smiles,chembl_id,exp_mean [nM],class
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,CHEMBL298445,53.0,True
COc1ccccc1C(=O)c1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1N,CHEMBL383875,159.0,False
Cc1ccccc1C(=O)c1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1N,CHEMBL437330,584.0,False
CN1CCN(c2ccc(Nc3ncc(C(=O)c4ccccc4C(F)(F)F)c(N)n3)cc2)CC1,CHEMBL385039,821.0,False
CN1CCN(c2ccc(Nc3ncc(C(=O)c4cccc(F)c4)c(N)n3)cc2)CC1,CHEMBL214458,450.0,False
COc1c(C(=O)c2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2N)cc(F)c(F)c1F,CHEMBL214183,267.0,False
COc1cc(F)c(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL213713,1.0,True
COc1cc(F)c(F)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL215086,6.0,True
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL384304,1.0,True
CS(=O)(=O)N1CCC(Nc2ncc(C(=O)c3c(F)cccc3F)c(N)n2)CC1,CHEMBL265903,17.0,True
COc1cccc(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL385733,3.0,True
COc1ccc(Cl)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL385373,36.0,True
COc1ccc(F)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL268507,7.0,True
COc1cc(F)ccc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL277351,21.0,True
CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3C)c(N)n2)CC1,CHEMBL214433,665.0,False
CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3F)c(N)n2)CC1,CHEMBL214025,734.0,False
CCS(=O)(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,CHEMBL385190,16.0,True
COc1ccccc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,CHEMBL216126,14.0,True
CCCC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,CHEMBL384356,98.0,True
COc1ccccc1C(=O)c1cnc(NC2CCN(C(C)=O)CC2)nc1N,CHEMBL217537,66.0,True
CCOC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,CHEMBL217443,110.0,False
CCNC(=O)N1CCC(Nc2ncc(C(=O)c3ccccc3OC)c(N)n2)CC1,CHEMBL385907,409.0,False
COc1ccccc1C(=O)c1cnc(NC2CCNCC2)nc1N,CHEMBL387448,481.0,False
CCOc1ccccc1C(=O)c1cnc(NC2CCN(C(C)=O)CC2)nc1N,CHEMBL216148,986.0,False
Cc1nc2c(s1)-c1nc(Nc3ccc(N(C)C)cc3)ncc1CC2,CHEMBL609915,37.0,True
Cc1nc2c(s1)-c1nc(Nc3ccc(Cl)nc3)ncc1CC2,CHEMBL609322,40.0,True
COc1ccc(Nc2ncc3c(n2)-c2sc(C)nc2CC3)cn1,CHEMBL598994,120.0,False
Nc1nc2c(s1)-c1nc(Nc3cccc([N+](=O)[O-])c3)ncc1CC2,CHEMBL598992,130.0,False
Nc1nc2c(s1)-c1nc(Nc3ccccc3)ncc1CC2,CHEMBL599804,330.0,False
CN(C)c1ccc(Nc2ncc3c(n2)-c2sc(N)nc2CC3)cc1,CHEMBL598166,470.0,False
Cc1nc2c(s1)-c1nc(Nc3ccc(O)cc3)ncc1CC2,CHEMBL605635,540.0,False
Cc1nc2c(s1)-c1nc(Nc3cccc(O)c3)ncc1CC2,CHEMBL611995,580.0,False
Cc1nc2c(s1)-c1nc(Nc3ccccc3)ncc1CC2,CHEMBL601705,900.0,False
Cc1nc2c(s1)-c1nc(Nc3cccc([N+](=O)[O-])c3)ncc1CC2,CHEMBL601064,2000.0,False
COC(=O)c1ccc(Nc2ncc3c(n2)-c2sc(C)nc2CC3)cc1,CHEMBL601088,2400.0,False
Cc1nc2ccc3cnc(Nc4ccccc4)nc3c2s1,CHEMBL591228,2700.0,False
Cc1nc2c(s1)-c1nc(Nc3ccc(C(F)(F)F)cc3)ncc1CC2,CHEMBL599805,4900.0,False
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,CHEMBL3301610,0.6,True
O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl,CHEMBL445813,67.0,True
COc1cc(-c2ccc3c(-c4ccccc4)n[nH]c3c2)ccc1O,CHEMBL3896803,8000.0,False
COc1cc(-c2ccc3c(-c4cc(OC)c(OC)c(OC)c4)n[nH]c3c2)ccc1O,CHEMBL3947303,26000.0,False
COc1cc(-c2ccc3c(/C=C/c4ccc(OC)c(OC)c4)n[nH]c3c2)ccc1O,CHEMBL3923888,13.0,True
COc1cc(-c2ccc3c(-c4cc5ccccc5[nH]4)n[nH]c3c2)ccc1O,CHEMBL3891392,23.0,True
C=CCOc1cc(-c2ccc3c(/C=C/c4ccc(OC)c(OC)c4)n[nH]c3c2)ccc1O,CHEMBL3935733,670.0,False
COc1cc(-c2ccc3c(-c4ccc5ccccc5c4)n[nH]c3c2)ccc1O,CHEMBL3895731,1600.0,False
Oc1ccc(-c2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)cc1OCc1ccccc1,CHEMBL3898428,1300.0,False
Oc1cccc(Oc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)c1,CHEMBL3912858,1700.0,False
COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c(C)cc1O,CHEMBL3937879,5.1,True
Cc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,CHEMBL538361,3.2,True
Cc1cc(O)c(Cl)cc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,CHEMBL3924544,1.5,True
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,CHEMBL3914503,17.0,True
CCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,CHEMBL3928932,4.4,True
Oc1ccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c(O)c1,CHEMBL3931683,7.4,True
Oc1ccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c(Oc2ccccc2)c1,CHEMBL3944193,29.0,True
Oc1cccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c1,CHEMBL3929865,200.0,False
COCCc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,CHEMBL3920373,53.0,True
CCOCc1cc(O)c(OC)cc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,CHEMBL3946039,13.0,True
Cc1cc(O)cc(C)c1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,CHEMBL3891626,320.0,False
CSc1cc(O)ccc1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,CHEMBL3901400,7.2,True
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccncc4[nH]3)n[nH]c2c1,CHEMBL3923584,21.0,True
COc1cc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c(CO)cc1O,CHEMBL3941927,19.0,True
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccc(C(=O)NCCN5CCOCC5)cc4[nH]3)n[nH]c2c1,CHEMBL3892217,48.0,True
COc1cc(O)ccc1-c1ccc2c(-c3nc4ccc(N5CCN(C)CC5)cc4[nH]3)n[nH]c2c1,CHEMBL3889461,15.5,True
COc1cc(O)ccc1-c1ccc2c(-c3nc4c(N5CCN(C)CC5)cccc4[nH]3)n[nH]c2c1,CHEMBL474619,98.0,True
COc1cc(O)ccc1-c1ccc2c(-c3ncc[nH]3)n[nH]c2c1,CHEMBL3932910,181.0,False
COc1cc(O)ccc1-c1ccc2c(-c3nc4c(SCCO)cccc4[nH]3)n[nH]c2c1,CHEMBL3921210,1000.0,False
CNC(=O)c1ccc2[nH]c(-c3n[nH]c4cc(-c5ccc(O)cc5OC)ccc34)nc2c1,CHEMBL3904805,21.0,True
