smiles,chembl_id,exp_mean [nM],class
CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21,CHEMBL440201,580.0,False
CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,CHEMBL6453,14.85,True
CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21,CHEMBL173348,674.0,False
O=C(OCC(O)C(OC(=O)c1ccccc1)C(CO)OC(=O)c1ccccc1)c1ccccc1,CHEMBL138868,12900.0,False
O=C1c2ccccc2C(=O)c2c(Nc3cccc(S(=O)(=O)N(CCO)CCO)c3)ccc(O)c21,CHEMBL342927,26600.0,False
CCCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21,CHEMBL368720,395.0,False
C[C@]12C/C(=C/N(CCO)CCO)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,CHEMBL3085524,16100.0,False
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,CHEMBL279115,4.45,True
O=C1c2ccccc2C(=O)c2c(Nc3ccc(S(=O)(=O)N(CCO)CCO)cc3)ccc(O)c21,CHEMBL128547,7800.0,False
CC(=O)OC[C@@]1(C)C(OC(C)=O)CC[C@]2(C)[C@H](CC(OC(C)=O)C3=CCOC3=O)[C@](C)(CO)CC[C@H]21,CHEMBL422466,37700.0,False
CC(C)C(CC(=O)OC[C@H](CO)OC(=O)CC(C(C)C)C(C)C)C(C)C,CHEMBL289230,28.6,True
CC(C)C(=CC(=O)O[C@@H](CO)COC(=O)CC(C(C)C)C(C)C)C(C)C,CHEMBL38644,31.1,True
CC(C)=C1CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,CHEMBL295426,29.5,True
CC(C)CC(=O)OCC1(CO)C/C(=C\CC(C(C)C)C(C)C)C(=O)O1,CHEMBL39489,30.1,True
CC(C)C(C/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C,CHEMBL290876,2.896,True
CC(C)CC(=O)OC[C@H](CO)OC(=O)C=C(C(C)C)C(C)C,CHEMBL40602,330.0,False
CC(C)C/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,CHEMBL291104,15.1,True
CC(C)CC(=O)OCC1(CO)C/C(=C/CC(C(C)C)C(C)C)C(=O)O1,CHEMBL38724,11.0,True
CC(C)C/C=C1\CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,CHEMBL39488,15.1,True
CC(C)=CC(=O)O[C@@H](CO)COC(=O)CC(C(C)C)C(C)C,CHEMBL40482,39.9,True
CCCCCCCCCCCCC/C=C1\CC(CO)(COS(C)(=O)=O)OC1=O,CHEMBL48577,823.0,False
CCCCCCCCCCCCC/C=C1\CC(CO)(COC(C)=O)OC1=O,CHEMBL49904,78.0,True
CCCCCCCCCCCCCCS(=O)(=O)OCC1(CO)CCC(=O)O1,CHEMBL49945,90.7,True
CCCCCCCCCCCCCC(=O)OCC1(CO)CCS(=O)(=O)O1,CHEMBL51992,1040.0,False
CCCCCCCCCCCCCC(=O)OCC1(CO)CCC(=O)O1,CHEMBL299225,138.0,False
CCCCCCCCCCCCC/C=C1\CC(CO)(COC(C)=O)OS1(=O)=O,CHEMBL52329,320.0,False
CC(C)CC(C/C=C1\CC(CO)(CNC(=O)C(C)(C)C)OC1=O)CC(C)C,CHEMBL439979,1260.0,False
