smiles,chembl_id,exp_mean [nM],class
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,CHEMBL521851,580.0,False
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,CHEMBL1083192,29.0,True
Nc1ncc(-c2nc(N3CCOCC3)c3sccc3n2)cn1,CHEMBL594844,42.0,True
CN(Cc1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1)S(C)(=O)=O,CHEMBL1090598,10.0,True
CC(=O)N(C)Cc1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,CHEMBL1090599,50.0,True
CC(C)(N)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,CHEMBL1090600,59.0,True
CS(=O)(=O)c1cccc(-c2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)c1,CHEMBL1090601,5.0,True
Cc1c(-c2cccc(S(C)(=O)=O)c2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,CHEMBL1091977,4.0,True
Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,CHEMBL1091978,21.0,True
CC(=O)N(C)Cc1sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2c1C,CHEMBL1091979,30.0,True
CN1CCN(C(=O)c2cccc(-c3cc4nc(-c5cnc(N)nc5)nc(N5CCOCC5)c4s3)c2)CC1,CHEMBL1090239,10.0,True
Cc1c(-c2cccc(C(=O)N3CCN(C)CC3)c2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,CHEMBL1093267,4.0,True
COc1ccc(-c2cc3c(C)nc(N)nc3n(C(C)C)c2=O)cn1,CHEMBL1258458,5.0,True
Cc1nc(N)nc2c1nc(-c1cn[nH]c1)c(=O)n2C(C)C,CHEMBL1234917,9.0,True
Cc1nc(N)nc2c1nc(-c1ccn[nH]1)c(=O)n2C(C)C,CHEMBL1258567,6.0,True
Cc1nc(N)nc2c1nc(-c1cnn[nH]1)c(=O)n2C(C)C,CHEMBL1258677,113.0,False
COc1ncccc1-c1nc2c(C)nc(N)nc2n(C(C)C)c1=O,CHEMBL1258678,3940.0,False
COc1ccc(-c2nc3c(C)nc(N)nc3n(C(C)C)c2=O)cn1,CHEMBL1258679,30.0,True
COc1ncc(-c2nc3c(C)nc(N)nc3n(C(C)C)c2=O)cn1,CHEMBL1258791,18.0,True
COc1cc(-c2nc3c(C)nc(N)nc3n(C(C)C)c2=O)ccn1,CHEMBL1258792,947.0,False
Cc1ccc(-c2nc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,CHEMBL1258910,5.11,True
Cc1nc(N)nc2c1nc(-c1cc[nH]n1)c(=O)n2C1CCOCC1,CHEMBL1258911,0.8,True
COc1ccc(-c2nc3c(C)nc(N)nc3n([C@H]3CC[C@H](O)CC3)c2=O)cn1,CHEMBL1257177,6.8,True
Cc1ccc(-c2nc3c(C)nc(N)nc3n(C3CCOCC3)c2=O)cn1,CHEMBL1257178,5.0,True
Cc1ccc(-c2nc3c(C)nc(N)nc3n([C@H]3CC[C@H](O)CC3)c2=O)cn1,CHEMBL1257295,0.85,True
COc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,CHEMBL1668263,1000.0,False
COc1ccc(NC(=O)c2cc(C)cc3c(N)nc(C)nc23)cn1,CHEMBL1668264,265.0,False
Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1,CHEMBL1668265,984.0,False
Cc1cc(C(=O)Nc2ccn[nH]2)c2nc(C)nc(N)c2c1,CHEMBL1668266,3.0,True
Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc3ccn[nH]3)c2n1,CHEMBL1668267,13.0,True
Cc1nc(N)c2cc(CN(C)C)cc(C(=O)Nc3ccn[nH]3)c2n1,CHEMBL1668268,1330.0,False
Cc1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1,CHEMBL1668269,31.0,True
Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,CHEMBL1668270,3250.0,False
Cc1cc(C(=O)Nc2ccc(C)nc2)c2nc(C)nc(N)c2c1,CHEMBL1668271,66.0,True
Cc1nc(N)c2cccc(C(=O)Nc3ccc(N(C)C)nc3)c2n1,CHEMBL1668272,1000.0,False
Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c2nc(C)nc(N)c2c1,CHEMBL1668274,162.0,False
Cc1nc(N)c2cccc(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,CHEMBL1668275,5.0,True
Cc1nc(N)c2ccc(C)c(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,CHEMBL1668276,216.0,False
Cc1cc(C(=O)Nc2cnc3[nH]ccc3c2)c2nc(C)nc(N)c2c1,CHEMBL1668277,17.0,True
Cc1nc(N)c2cccc(C(=O)Nc3cn[nH]c3)c2n1,CHEMBL1667869,21.0,True
Cc1cc(C(=O)Nc2cn[nH]c2)c2nc(C)nc(N)c2c1,CHEMBL1668279,84.0,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3sc(C(C)(C)O)cc3n2)cc1,CHEMBL1774349,3.0,True
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)OCCC3)cc1,CHEMBL1774350,10.0,True
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)COCC3)cc1,CHEMBL1774351,25.0,True
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)COC3)cc1,CHEMBL1774352,6.0,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)OC3)cc1,CHEMBL1774353,1.4,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)OC3=O)cc1,CHEMBL1773085,1.2,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)C(C)(C)OC3=O)cc1,CHEMBL1774354,2.6,True
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NCCO)cc2)nc2c1COC2(C)C,CHEMBL1774355,1.6,True
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NCCC#N)cc2)nc2c1COC2(C)C,CHEMBL1774356,3.2,True
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NC3COC3)cc2)nc2c1COC2(C)C,CHEMBL1774357,3.0,True
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3cnn(C)c3)cc2)nc2c1COC2(C)C,CHEMBL1774358,0.8,True
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NC[C@@H](O)CO)cc2)nc2c1COC2(C)C,CHEMBL1774359,3.6,True
C[C@H]1COCCN1c1nc(-c2ccc(Nc3cccc(=O)[nH]3)cc2)nc2c1COC2(C)C,CHEMBL1774360,1.2,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CC2CC2)OC3)cc1,CHEMBL1774361,1.0,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CC2CC2)OC3)cc1,CHEMBL1774362,1.3,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCO)OC3)cc1,CHEMBL1774363,0.7,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@](C)(CCO)OC3)cc1,CHEMBL1774364,0.34,True
CCNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3c(n2)[C@](C)(CCO)OC3)cc1,CHEMBL1774365,0.66,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CCO)OC3)cc1,CHEMBL1774366,4.0,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@@](C)(CCO)OC3)cc1,CHEMBL1774367,2.9,True
CCNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3c(n2)[C@@](C)(CCO)OC3)cc1,CHEMBL1774368,1.0,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CCC#N)OC3)cc1,CHEMBL1774369,1.1,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCC#N)OC3)cc1,CHEMBL1774370,1.3,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCN(C)C)OC3)cc1,CHEMBL1774371,7.0,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CCN(C)C)OC3)cc1,CHEMBL1774372,62.0,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCOC)OC3)cc1,CHEMBL1774373,1.7,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CCOC)OC3)cc1,CHEMBL1774374,7.9,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CO)OC3)cc1,CHEMBL1774375,1.7,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@](C)(CO)OC3)cc1,CHEMBL1774376,4.4,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CO)OC3)cc1,CHEMBL1774377,6.8,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@@](C)(CO)OC3)cc1,CHEMBL1774378,21.0,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CC(C)(C)O)OC3)cc1,CHEMBL1774379,2.3,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@](C)(CC(C)(C)O)OC3)cc1,CHEMBL1774380,1.8,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CC(C)(C)O)OC3)cc1,CHEMBL1774381,3.2,True
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@@](C)(CC(C)(C)O)OC3)cc1,CHEMBL1774382,4.7,True
Cc1c(CN2CCN(C(=O)CN)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,CHEMBL1922090,12.0,True
