smiles,chembl_id,exp_mean [nM],class
COc1ccc(NS(=O)(=O)c2c(F)c(Br)cc(F)c2Br)cc1N1CCN(C)CC1,CHEMBL409160,3.162,True
COc1ccc(NS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1N1CCN(C)CC1,CHEMBL304039,1.995,True
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,CHEMBL60264,2.512,True
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,CHEMBL292759,5.0,True
COc1ccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1N1CCN(C)CC1,CHEMBL302845,79.43,True
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,CHEMBL29846,0.631,True
COc1ccc(NS(=O)(=O)c2ccc3c(Cl)cccc3c2)cc1N1CCN(C)CC1,CHEMBL62368,0.7943,True
COc1ccc(NS(=O)(=O)c2ccccc2)cc1N1CCN(C)CC1,CHEMBL60669,10.0,True
COc1ccc(NS(=O)(=O)c2c(C)sc3ccc(Cl)cc23)cc1N1CCN(C)CC1,CHEMBL61318,1.259,True
COc1ccc(NS(=O)(=O)c2cccc(I)c2)cc1N1CCN(C)CC1,CHEMBL62538,0.7943,True
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)cc(NC)n1,CHEMBL46071,13.199000000000002,True
COc1ccc(NS(=O)(=O)c2cccc(C#N)c2)cc1N1CCN(C)CC1,CHEMBL62594,63.1,True
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,CHEMBL433461,52.08416666666667,True
COc1ccc(NS(=O)(=O)c2cn(C)cn2)cc1N1CCN(C)CC1,CHEMBL64715,794.33,False
COc1ccc(NS(=O)(=O)c2cc(I)ccc2C)cc1N1CCN(C)CC1,CHEMBL291618,1.0,True
COc1ccc2[nH]c(C)c(CCN)c2c1,CHEMBL268800,89.0,True
