smiles,chembl_id,exp_mean [nM],class
c1cc2[nH]ncc2cc1-c1c[nH]nn1,CHEMBL1682344,69911.0,False
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,CHEMBL1682350,13090.0,False
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,CHEMBL1682354,67636.0,False
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,CHEMBL1682358,3588.0,False
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,CHEMBL1987034,15.85,True
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,CHEMBL1993941,3981.07,False
COc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,CHEMBL1980435,794.33,False
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,CHEMBL2005886,158.49,False
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,CHEMBL1980407,31.62,True
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1966628,316.23,False
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,CHEMBL1995813,100.0,False
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,CHEMBL244378,1258.93,False
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1986943,25.12,True
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,CHEMBL1971172,3162.28,False
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,CHEMBL1991734,1258.93,False
Nc1n[nH]c2ncc(Br)cc12,CHEMBL2002105,63095.73,False
