smiles,chembl_id,exp_mean [nM],class
COc1ccc(NC(=O)c2ccc(-c3ccc(-c4noc(C)n4)cc3C)cc2)cc1N1CCN(C)CC1,CHEMBL15928,74.0,True
Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,CHEMBL87187,3.0,True
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,CHEMBL292759,251.19,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,CHEMBL29846,501.19,False
CN1CCc2cccc3c2[C@H]1Cc1cccc(-c2ccccc2)c1-3,CHEMBL25924,1.8,True
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL531,3.8333333333333335,True
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL157138,0.45,True
CN[C@@H]1Cc2cccc3[nH]c(=O)n(c23)C1,CHEMBL419792,73.0,True
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,CHEMBL493,24.0,True
CCCN(CCC)CCc1cccc2c1CC(=O)N2,CHEMBL589,1706.0,False
CN(C)[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL422344,92.0,True
CCCN[C@@H]1Cc2cccc3nc(O)n(c23)C1,CHEMBL434665,58.0,True
CCCN(CC1CC1)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1744038,5.3,True
CCCN[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1744089,7.6,True
CCCN[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1788325,103.0,False
CCCN(CC1CC1)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1788192,2.7,True
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,CHEMBL26998,2.833333333333333,True
CCCN(CCC)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1788190,1.9,True
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,CHEMBL1744088,0.2,True
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,CHEMBL1788324,2.8,True
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1744037,0.6,True
CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,CHEMBL71920,0.1,True
CCCN(CCC)[C@H]1CCc2ccc3[nH]c(C#N)cc3c2C1,CHEMBL1744035,0.4,True
CCCN(CCC)[C@@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1744036,1.6,True
CCCN(CCCCN1C(=O)CC(C)(C)CC1=O)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,CHEMBL1788191,108.0,False
C=CCN1CC[C@H]2c3cccc(OC)c3CC[C@H]21,CHEMBL280955,236.0,False
O[C@H]1[C@@H](NC[C@H]2COc3ccccc3O2)CC[C@@H]1Oc1ccccc1,CHEMBL135974,0.8318,True
COc1cccc(OC)c1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,CHEMBL2112713,42.0,True
COc1ccccc1O[C@@H]1CCC(NCC2COc3ccccc3O2)C1O,CHEMBL2112711,25.735,True
COc1ccccc1N1CCN(CCN2C(=O)CC3(CCCC3)CC2=O)CC1,CHEMBL13647,0.8631285714285714,True
COc1cccc2c1C1CCN(CCc3ccccc3)[C@H]1CC2,CHEMBL416519,317.0,False
O[C@@H]1[C@H](NC[C@@H]2COc3ccccc3O2)CC[C@H]1Oc1ccccc1,CHEMBL134428,22.39,True
C=CCN1CC[C@@H]2c3ccccc3CC[C@H]21,CHEMBL286006,11.0,True
O[C@H]1[C@@H](NC[C@@H]2COc3ccccc3O2)CC[C@@H]1Oc1ccccc1,CHEMBL132378,3.715,True
CCCN1[C@@H]2CCc3cccc(OC)c3C2C[C@@H]1C,CHEMBL273614,1.0,True
COc1cccc2c1CC[C@@H]1[C@@H]2CCN1CC1CC1,CHEMBL24532,66.0,True
CCCN1CC[C@@H]2c3cccc(OC)c3CC[C@H]21,CHEMBL280137,66.0,True
CCCN1CC[C@@H]2c3cccc(O)c3CC[C@H]21,CHEMBL24588,338.0,False
CCCN1[C@H](C)CC2c3c(cccc3OC)CC[C@H]21,CHEMBL10561,16.0,True
C=CCN1CCC2c3cccc(OC)c3CC[C@H]21,CHEMBL10570,252.0,False
C=CCN1CCC2c3c(cccc3OC)CC[C@@H]21,CHEMBL418705,49.0,True
C=CCN1CC[C@@H]2c3cccc(OC)c3CC[C@H]21,CHEMBL24222,16.0,True
CCCN1CCC2c3c(O)cccc3CCC21,CHEMBL9980,1.4,True
CCCN1CCC2c3c(cccc3OC)CCC21,CHEMBL10677,4.4,True
C=CCN1CC[C@H]2c3c(O)cccc3CC[C@H]21,CHEMBL287134,0.3,True
C=CCN1CC[C@@H]2c3c(O)cccc3CC[C@H]21,CHEMBL283738,4.9,True
C=CCN1CCC2c3cccc(O)c3CC[C@H]21,CHEMBL10408,54.0,True
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CHEMBL71,673.0,False
C=CCN1CC[C@H]2c3ccccc3CC[C@H]21,CHEMBL25418,31.0,True
COc1cccc(OC)c1OCCNCC1COc2ccccc2O1,CHEMBL25554,2.089,True
CCCN1CC[C@@H]2c3c(cccc3OC)CC[C@@H]21,CHEMBL568290,186.0,False
CCCN1CC[C@@H]2c3c(O)cccc3CC[C@@H]21,CHEMBL567001,3.0,True
O[C@@H]1[C@H](NC[C@H]2COc3ccccc3O2)CC[C@H]1Oc1ccccc1,CHEMBL135973,5.495,True
CCCN1CC[C@H]2c3ccccc3CC[C@H]21,CHEMBL25690,37.0,True
CCCN1CC[C@@H]2c3ccccc3CC[C@H]21,CHEMBL24496,44.0,True
C=CCN1CC[C@@H]2c3cccc(O)c3CC[C@H]21,CHEMBL25483,16.0,True
C=CCN1CC[C@@H]2c3c(cccc3OC)CC[C@H]21,CHEMBL286205,4.7,True
CCCN1CC[C@H]2c3c(O)cccc3CC[C@H]21,CHEMBL430332,1.1285714285714286,True
COc1ccc2occ3c2c1[C@H](CN)CC3,CHEMBL119584,860.0,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@H]2C1,CHEMBL29433,125.89,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCC[C@@H]2C1,CHEMBL282971,199.53,False
COc1cc(Br)c2c3c1[C@H](CN)CC[C@@H]3CO2,CHEMBL119323,520.0,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN2CCCCC2C1,CHEMBL29410,630.96,False
COc1ccc2c3c1[C@H](CN)CC[C@@H]3CO2,CHEMBL116209,3000.0,False
COc1cc(Br)c2c3c1C[C@H](N)C[C@@H]3CO2,CHEMBL445106,960.0,False
COc1cc(Br)c2c3c1[C@H](CN)CC[C@H]3CO2,CHEMBL331864,550.0,False
COc1cc(Br)c2occ3c2c1[C@H](CN)CC3,CHEMBL116940,105.0,False
COc1ccc2c3c1[C@H](CN)CC[C@H]3CO2,CHEMBL117689,1000.0,False
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL263881,1.1,True
CCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,CHEMBL97450,315.0,False
O=C1Nc2ccc(Cl)c3c2C1(CCCCN1CC=C(c2ccc(Cl)cc2)CC1)CCC3,CHEMBL348890,316.115,False
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,2.5959090909090907,True
CS(=O)(=O)Oc1ccc2c(c1)CN(CC[C@H]1CC[C@H](NC(=O)/C=C/c3ccc(F)cc3)CC1)C2,CHEMBL158627,3162.28,False
CCCN(CCC)C1Cc2cccc3nc(S)n(c23)C1,CHEMBL12157,90.0,True
CCCCN(CCC)C1Cc2cccc3nc(O)n(c23)C1,CHEMBL12021,171.0,False
CCCN(CCC)C1Cc2cccc3c2n(c(=O)n3C)C1,CHEMBL12515,124.0,False
Oc1nc2cccc3c2n1CC(N(CC1CC1)CC1CC1)C3,CHEMBL273711,95.0,True
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3,CHEMBL11896,108.0,False
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CC3,CHEMBL11577,2.4,True
CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,CHEMBL275572,933.0,False
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)NC3,CHEMBL273867,3.2,True
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)C3=O,CHEMBL274419,687.0,False
CCCN(CCC)C1Cc2cccc3ccc(=O)n(c23)C1,CHEMBL269419,17.0,True
CCCN(CCC)C1Cc2cccc3c2N(C1)C(=O)CN3,CHEMBL268274,49.0,True
CCCN(CCC)C1Cc2cccc3nc(SC)n(c23)C1,CHEMBL267107,173.0,False
CCCN(CCC)C1Cc2cccc3ncn(c23)C1,CHEMBL417612,827.0,False
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,CHEMBL407641,430.0,False
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,CHEMBL15242,2000.0,False
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,CHEMBL15270,160.0,False
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,CHEMBL14998,1500.0,False
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,CHEMBL14899,460.0,False
C=CCN1C[C@H]2c3c(cccc3OC)CC[C@H]21,CHEMBL24161,5.9,True
CCCN(CCC)[C@@H]1Cc2cccc3ccc(=O)n(c23)C1,CHEMBL24978,6.4,True
CCCN1CC[C@H]2c3c(cccc3OC)CC[C@@H]21,CHEMBL281819,0.2,True
C[C@H]1C[C@H](c2cc3cc(F)ccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL80173,6.035,True
COc1cccc2sc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)cc12,CHEMBL76747,3.64,True
C[C@H]1C[C@H](c2cc3ccccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL311701,3.09,True
C=CCN1CC[C@H]2Cc3c(O)cccc3C[C@H]21,CHEMBL24050,470.0,False
C=CCN1CC[C@H]2c3cccc(OC)c3CC[C@@H]21,CHEMBL281859,236.0,False
CCCN1[C@@H]2CCc3cccc(O)c3[C@@H]2C[C@@H]1C,CHEMBL25357,1.0,True
Cc1cc(C)c2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,CHEMBL79543,94.9,True
COc1cccc2c1[C@@H]1CCN(CCc3ccccc3)[C@@H]1CC2,CHEMBL286376,317.0,False
C=CCN1CC[C@@H]2Cc3c(cccc3OC)C[C@H]21,CHEMBL11170,41.0,True
COc1cccc2c1C[C@H]1CCN(CC3CC3)[C@H]1C2,CHEMBL273601,721.0,False
COc1cc2nc(N(C)CCCCCCN(C)C(=O)c3cccc(CN(C)C)c3)nc(N)c2cc1OC,CHEMBL341665,741.31,False
C=CCN1CCC2c3c(O)cccc3CCC21,CHEMBL10048,4.9,True
C=CCN1C[C@H]2c3c(O)cccc3CC[C@H]21,CHEMBL285774,0.3,True
C[C@H]1C[C@H](c2cc3c(F)cccc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL78450,9.375,True
CCCN(CCC)[C@@H]1Cc2cccc3c2N(CC(=O)N3)C1,CHEMBL27399,304.0,False
CCCN1CC[C@@H]2Cc3c(O)cccc3C[C@H]21,CHEMBL11066,36.0,True
C=CCN1CCC2Cc3c(O)cccc3C[C@H]21,CHEMBL278285,105.0,False
Oc1cccc2c1C[C@H]1CCN(CC3CC3)[C@@H]1C2,CHEMBL11771,69.0,True
CCCN1[C@H](C)C[C@H]2c3c(cccc3OC)CC[C@H]21,CHEMBL416924,16.0,True
C[C@H]1C[C@H](c2cc3ccc(Cl)cc3s2)CCN1C[C@H](O)COc1cccc2[nH]ccc12,CHEMBL80618,18.255000000000003,True
CCCN1[C@H](C)C[C@@H]2Cc3cccc(OC)c3C[C@@H]21,CHEMBL11387,384.0,False
C=CCN1CC[C@H]2c3cccc(O)c3CC[C@@H]21,CHEMBL24575,54.0,True
COc1ccc2cc([C@@H]3CCN(C[C@H](O)COc4cccc5[nH]ccc45)[C@@H](C)C3)sc2c1,CHEMBL78405,14.49,True
C=CCN1CC[C@H]2Cc3c(cccc3OC)C[C@H]21,CHEMBL281798,1000.0,False
COc1cccc2c1CC[C@@H]1[C@H]2CCN1CC1CC1,CHEMBL25691,1000.0,False
CCCN1CC[C@H]2c3cccc(O)c3CC[C@H]21,CHEMBL26560,1000.0,False
