smiles,chembl_id,exp_mean [nM],class
N#CC(C#N)=Cc1cc(O)ccc1[N+](=O)[O-],CHEMBL77085,24000.0,False
N#CC(C#N)=Cc1ccc(O)c(O)c1,CHEMBL76904,11000.0,False
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,CHEMBL296407,3500.0,False
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,CHEMBL310798,1000.0,False
N#CC(C#N)=Cc1ccc(O)c([N+](=O)[O-])c1,CHEMBL308134,49000.0,False
N#CC(C#N)=C(O)c1cc(O)c(O)c(O)c1,CHEMBL309598,4500.0,False
N#CC(C#N)=Cc1ccc(C=O)cc1,CHEMBL311119,20000.0,False
N#CC(C#N)=Cc1cc(O)cc(O)c1,CHEMBL76905,10000.0,False
COc1cc(C=C(C#N)C#N)cc(O)c1O,CHEMBL80155,2200.0,False
N#C/C(=C/c1cc(O)ccc1O)C(=O)O,CHEMBL76642,24000.0,False
COc1cc(C=C(C#N)C#N)ccc1O,CHEMBL77869,67000.0,False
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,CHEMBL77030,850.0,False
COc1cc(C=C(C#N)C#N)cc([N+](=O)[O-])c1O,CHEMBL307179,55000.0,False
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)O,CHEMBL73820,70000.0,False
COc1cc(C=C(C#N)C#N)cc(Br)c1O,CHEMBL77298,50000.0,False
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,CHEMBL268868,160.0,False
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,CHEMBL248044,24.0,True
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3F)c2cc1OC,CHEMBL246419,36.0,True
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3cccc(Br)c3)c2cc1OC,CHEMBL248425,52.0,True
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Br)cc3)c2cc1OC,CHEMBL400742,220.0,False
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Oc4ccccc4)cc3)c2cc1OC,CHEMBL245996,80.0,True
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Cl)cc3)c2cc1OC,CHEMBL247196,44.0,True
N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,CHEMBL399438,80.0,True
N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,CHEMBL247024,400.0,False
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,CHEMBL245800,40.0,True
