smiles,chembl_id,exp_mean [nM],class
Cc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,CHEMBL442957,320.0,False
Cc1nc(C)c(-c2ccnc(N)n2)s1,CHEMBL47302,16000.0,False
Cc1nc(C)c(-c2ccnc(Nc3ccccc3F)n2)s1,CHEMBL297447,1200.0,False
CNc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1,CHEMBL44119,370.0,False
Cc1nc(C)c(-c2ccnc(Nc3cccc(C#N)c3)n2)s1,CHEMBL47132,480.0,False
Cc1nc(C)c(-c2ccnc(Nc3cccc(N)c3)n2)s1,CHEMBL47636,10640.0,False
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)c(Cl)c3)n2)s1,CHEMBL433068,1000.0,False
Cc1nc(N)sc1-c1ccnc(Nc2ccc(O)cc2)n1,CHEMBL431336,320.0,False
Cc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1,CHEMBL47527,210.0,False
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,CHEMBL298445,53.0,True
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N(C)C)cc2)n1,CHEMBL295398,900.0,False
CNc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1,CHEMBL46429,1600.0,False
Cc1nc(C)c(-c2ccnc(Nc3ccccc3)n2)s1,CHEMBL295127,2600.0,False
CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,CHEMBL47590,320.0,False
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)c([N+](=O)[O-])c3)n2)s1,CHEMBL295484,270.0,False
Cc1nc(C)c(-c2ccnc(Nc3cccc(F)c3)n2)s1,CHEMBL432116,900.0,False
Cc1nc(N(C)C)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,CHEMBL46401,5300.0,False
C=CCNc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1,CHEMBL47249,7100.0,False
Cc1nc(C)c(-c2ccnc(Nc3cccc(Cl)c3)n2)s1,CHEMBL44712,9400.0,False
Cc1[nH]c(C(N)=O)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,CHEMBL362722,420.0,False
Cc1[nH]c([N+](=O)[O-])c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,CHEMBL364767,120.0,False
Cc1[nH]c(Cl)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,CHEMBL365245,1910.0,False
Cc1[nH]c(Br)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,CHEMBL185099,1600.0,False
Cc1c[nH]c(C)c1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,CHEMBL364408,4170.0,False
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,CHEMBL264345,960.0,False
Cc1ccc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)cc1[N+](=O)[O-],CHEMBL183158,180.0,False
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2ccc(O)cc2)n1,CHEMBL184253,260.0,False
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2cccc(O)c2)n1,CHEMBL360530,180.0,False
