smiles,chembl_id,exp_mean [nM],class
CC(C)(C)CCOc1cc(-c2ccc(C(N)=O)cc2)cc2[nH]nc(N)c12,CHEMBL2001398,2511.89,False
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,CHEMBL202721,158.49,False
Nc1nc(=O)[nH]c2sccc12,CHEMBL2007097,50118.72,False
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,CHEMBL1974328,501.19,False
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,CHEMBL509032,794.33,False
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,CHEMBL1980407,316.23,False
O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,CHEMBL2002202,79432.82,False
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,CHEMBL1975927,1000.0,False
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1986943,31.62,True
c1ccc(Nc2ncnc3ccccc23)cc1,CHEMBL289959,63095.73,False
Nc1ncc2cccc(-c3ccccc3)n12,CHEMBL1997119,31622.78,False
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,CHEMBL1977138,1995.26,False
c1ccc(C2CCc3[nH]ncc3C2)cc1,CHEMBL2000879,39810.72,False
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,CHEMBL1980329,1258.93,False
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,CHEMBL2004515,1258.93,False
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,CHEMBL1992042,1000.0,False
Fc1ccc(-c2ccc3nccn3n2)cn1,CHEMBL1967211,79432.82,False
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,CHEMBL1991734,794.33,False
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,CHEMBL21156,100.0,False
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,CHEMBL1989267,125.89,False
Nc1n[nH]c2ncc(Br)cc12,CHEMBL2002105,19952.62,False
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,CHEMBL1983348,251.19,False
CN(C)Cc1ccc2c(c1)NC(=O)C1CCCN21,CHEMBL539660,3162.28,False
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,CHEMBL1970290,1995.26,False
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,CHEMBL1993877,501.19,False
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,CHEMBL1974480,1995.26,False
Nc1ncnc2c1C(=O)Nc1ccccc1N2,CHEMBL1980671,31622.78,False
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,CHEMBL1973363,3162.28,False
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,CHEMBL1989708,251.19,False
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,CHEMBL1981744,3162.28,False
c1ccc2c(c1)Cc1c[nH]nc1-2,CHEMBL1989423,39810.72,False
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,CHEMBL1985367,3162.28,False
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,CHEMBL1996510,794.33,False
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,CHEMBL1971227,1258.93,False
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,CHEMBL1967998,125.89,False
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,CHEMBL1978562,1000.0,False
COc1ccc2c(c1)c(-c1cc3nc(Br)cnc3[nH]1)cn2C,CHEMBL2005478,398.11,False
COc1cccc(OC)c1CNc1nc(NC2CCCCC2)nc2ccc(Cl)cc12,CHEMBL1996646,1000.0,False
c1ccc(-c2cccc3nccn23)cc1,CHEMBL1992723,63095.73,False
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,CHEMBL572878,1258.93,False
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,CHEMBL1978195,501.19,False
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCCCC2)n1,CHEMBL2006439,199.53,False
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,CHEMBL1985681,1000.0,False
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1991674,31.62,True
NC(=O)c1ccc(-c2c[nH]c3nccc(Cl)c23)cc1,CHEMBL1982711,398.11,False
Nc1ncnc2c1N=C(c1ccccc1)CCN2,CHEMBL262623,5011.87,False
CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,CHEMBL2004118,2511.89,False
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,CHEMBL2004025,794.33,False
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,CHEMBL1996048,794.33,False
CC(C)(C)Nc1ncnc2[nH]cc(-c3ccccc3)c12,CHEMBL1995211,1000.0,False
NC(=O)c1ccc(NC2CCCCC2N)nc1Nc1cccc(Cl)c1,CHEMBL1982753,1000.0,False
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,CHEMBL1971519,251.19,False
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,CHEMBL1081312,398.11,False
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(O)CO)c5)cnc(N)c34)cc2)cc1,CHEMBL1965170,1000.0,False
Cc1nnc(-c2ccccc2)c(C#N)n1,CHEMBL1994808,79432.82,False
COc1c(-c2nc3ccccc3[nH]2)c(O)cc2oc(C)cc(=O)c12,CHEMBL1972355,630.96,False
CC(C)(O)c1cn(-c2ccc3[nH]ncc3c2)nn1,CHEMBL2001641,19952.62,False
COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,CHEMBL24828,1000.0,False
CCNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3)n2)s1,CHEMBL1983715,398.11,False
CC(C)Cc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12,CHEMBL1980763,1995.26,False
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,CHEMBL1977931,79432.82,False
Nc1nccc2cnc(-c3ccccc3)n12,CHEMBL1969156,5011.87,False
c1ccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)cc1,CHEMBL1998953,316.23,False
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,CHEMBL1999120,100000.0,False
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4ccc(OC(F)F)cc4)cc3)c12,CHEMBL1972220,50.12,True
NC(=O)c1cnn2c(-c3ccccc3)ccnc12,CHEMBL1972583,50118.72,False
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,CHEMBL2003785,10000.0,False
NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,CHEMBL1973720,19.95,True
