smiles,chembl_id,exp_mean [nM],class
CC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,CHEMBL108417,10620.0,False
CCCCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,CHEMBL322717,1591.0,False
Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,CHEMBL110138,801.0,False
CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,CHEMBL110379,1599.0,False
COc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,CHEMBL448155,865.0,False
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,CHEMBL321462,2176.0,False
CCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,CHEMBL107288,2248.0,False
CCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,CHEMBL108893,1815.0,False
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,CHEMBL327118,7159.0,False
N[C@@H](c1ccc(Cl)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,CHEMBL108904,586.0,False
CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,CHEMBL324895,5551.0,False
N[C@H](c1cccc(C(F)(F)F)c1)[C@H]1CCN1C(c1ccccc1)c1ccccc1,CHEMBL317479,516.0,False
CCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,CHEMBL320804,7217.0,False
CCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,CHEMBL110933,4130.0,False
CCCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,CHEMBL106084,2148.0,False
CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,CHEMBL106190,4705.0,False
Cc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,CHEMBL110126,488.0,False
CCCCC(CCCC)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,CHEMBL106359,9666.0,False
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(F)c1)c1cccc(F)c1,CHEMBL324897,4317.0,False
CCCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,CHEMBL108995,1939.0,False
