smiles,exp_mean [nM],y,cliff_mol,split
CCOc1nc(NC(C)=O)cc(N)c1C#N,194.765,-2.289510915209122,0,test
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,2.0,-0.3010299956639812,0,test
CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N,3.081,-0.48869169831694065,0,train
COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1,2.081,-0.31827208021162695,0,train
CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl,3.4905,-0.5428876423424112,0,train
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl,3.8905,-0.5900054196513296,0,test
CCOc1nc(C(=O)NC)cc(N)c1C#N,400.0,-2.6020599913279625,0,train
Cc1ccnc(S)n1,2060.0,-3.3138672203691533,0,train
CC(C)Nc1nccc(-c2c[nH]nc2-c2ccc(Cl)cc2)n1,48.0,-1.6812412373755872,0,train
Clc1ccc(-c2n[nH]cc2-c2ccnc(NC3CC3)n2)cc1,151.0,-2.1789769472931693,1,train
Clc1ccc(-c2n[nH]cc2-c2ccnc(NC3CCCCC3)n2)cc1,27.0,-1.4313637641589874,1,test
C[C@H](CC(=O)O)Nc1nccc(-c2c[nH]nc2-c2ccc(Cl)cc2)n1,315.0,-2.4983105537896004,0,train
Clc1ccc(-c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)cc1,26.0,-1.414973347970818,1,train
CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,1570.0,-3.1958996524092336,1,train
CC(C)Nc1nccc(-c2cn[nH]c2)n1,2730.0,-3.436162647040756,0,train
CC(C)Nc1nccc(-c2c[nH]nc2C2CCCCO2)n1,381.0,-2.5809249756756194,0,test
CC(C)Nc1nccc(-c2c[nH]nc2C2CCCOC2)n1,43.0,-1.6334684555795864,1,test
CC(C)Nc1nccc(-c2c[nH]nc2C2CCOCC2)n1,169.0,-2.2278867046136734,0,train
CC(C)Nc1nccc(-c2c[nH]nc2C2CCCNC2)n1,530.0,-2.724275869600789,1,train
CC(C)Nc1nccc(-c2c[nH]nc2C2CCN(S(C)(=O)=O)CC2)n1,101.0,-2.0043213737826426,0,train
Cc1ccc(-c2n[nH]cc2-c2ccnc(NC3CCN(C)CC3)n2)cn1,162.0,-2.2095150145426308,1,train
c1cc(-c2c[nH]nc2C2CCCOC2)nc(NC2CCCC2)n1,12.0,-1.0791812460476249,0,test
O[C@H]1CC[C@H](c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1,12.0,-1.0791812460476249,1,train
OC1CCCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)C1,36.0,-1.5563025007672873,0,train
CS(=O)(=O)N[C@H]1CC[C@H](c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1,9.0,-0.9542425094393249,0,train
CC(=O)N[C@H]1CC[C@H](c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1,28.0,-1.4471580313422192,0,train
Cc1ccc2c(c1)N(Cc1cc(F)cc3c1OCOC3)C(=O)/C2=N\O,450.0,-2.6532125137753435,0,train
CN(C)c1c(-c2ccnc(N[C@H]3CC[C@H](O)CC3)n2)cnn1Cc1ccccc1,3.0,-0.47712125471966244,0,test
O[C@H]1CC[C@H](Nc2nccc(-c3c[nH]nc3C3CCCOC3)n2)CC1,9.0,-0.9542425094393249,1,train
CC(C)C[C@@H](NC(=O)CNC(=O)CNC(=O)CCCNC(=O)c1ccc(-c2n[nH]c3ccccc23)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)NCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(N)=O)[C@H](C)O)[C@H](C)O,1.75,-0.24303804868629444,0,train
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,44.0,-1.6434526764861874,0,train
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,3162.28,-3.5000003213429354,0,train
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,2.512,-0.40001963506515853,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,1258.93,-3.100001582801352,0,train
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,630.96,-2.800001827817969,0,train
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,100.0,-2.0,1,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,5.012,-0.7000110623221123,0,train
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(OCC(F)(F)F)nccn23)n1,199.53,-2.300008202553813,0,train
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,251.19,-2.400002345927956,0,train
c1ccc(Nc2ncnc3ccccc23)cc1,63095.73,-4.799999969383821,0,train
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,1995.26,-3.2999994961169836,0,train
CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O,199.53,-2.300008202553813,0,train
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1584.89,-3.1999991251967965,0,train
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,158.49,-2.200001865406602,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,39.81,-1.599992177584098,0,train
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,398.11,-2.60000308662774,0,train
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,2511.89,-3.4000006169763797,0,test
Nc1ncnc2c1C(=O)Nc1ccccc1N2,5011.87,-3.6999997975545824,0,train
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1,1000.0,-3.0,0,train
c1ccc2c(c1)Cc1c[nH]nc1-2,6309.57,-3.799999762890647,0,train
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,501.19,-2.7000023971422538,0,test
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,39.81,-1.599992177584098,0,test
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,3981.07,-3.59999981394342,0,train
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,39.81,-1.599992177584098,1,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,1995.26,-3.2999994961169836,0,train
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,63.1,-1.8000293592441343,0,test
O=C(O)c1csc2c1NCCNC2=O,79432.82,-4.899999981014695,0,test
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,251.19,-2.400002345927956,0,train
Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1,1995.26,-3.2999994961169836,0,train
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,1584.89,-3.1999991251967965,0,test
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,1584.89,-3.1999991251967965,0,test
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1995.26,-3.2999994961169836,1,test
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,1258.93,-3.100001582801352,0,train
COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC,1258.93,-3.100001582801352,0,test
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,158.49,-2.200001865406602,0,train
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,50118.72,-4.699999970860911,0,train
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,316.23,-2.500003068051693,0,train
COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C,794.33,-2.9000009651534695,0,train
COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1,501.19,-2.7000023971422538,0,train
CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1,199.53,-2.300008202553813,0,train
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,501.19,-2.7000023971422538,0,test
CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21,1000.0,-3.0,0,train
COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,2511.89,-3.4000006169763797,0,train
Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1,158.49,-2.200001865406602,0,train
CC(=O)Nc1cc2ccccn2n1,79432.82,-4.899999981014695,0,test
Nc1nccc2cnc(-c3ccccc3)n12,12589.25,-4.099999857942367,0,train
CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,1000.0,-3.0,1,train
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,794.33,-2.9000009651534695,0,train
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,316.23,-2.500003068051693,0,train
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,1995.26,-3.2999994961169836,0,train
CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1,501.19,-2.7000023971422538,0,train
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,316.23,-2.500003068051693,0,test
CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1,1258.93,-3.100001582801352,0,test
O=c1[nH]ccc2cnc(-c3ccccc3)n12,25118.86,-4.399999925393822,0,test
O=c1[nH]n2ccccc2c1Br,5011.87,-3.6999997975545824,0,train
CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,1995.26,-3.2999994961169836,0,train
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,398.11,-2.60000308662774,0,train
NC(=O)c1cc2ccncc2s1,63095.73,-4.799999969383821,0,train
Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O,501.19,-2.7000023971422538,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,3.981,-0.599992177584098,0,train
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,2511.89,-3.4000006169763797,0,train
Nc1nc2ncc(-c3ccccc3)cn2n1,50118.72,-4.699999970860911,0,train
O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1,1995.26,-3.2999994961169836,0,train
Nc1ccc2cc(NCCc3ccccc3)cc(Nc3ncccn3)c2n1,2511.89,-3.4000006169763797,0,train
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F,2511.89,-3.4000006169763797,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,1995.26,-3.2999994961169836,0,train
