smiles,exp_mean [nM],y,cliff_mol,split
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,1258.93,-3.100001582801352,0,train
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,100.0,-2.0,0,train
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,316.23,-2.500003068051693,0,train
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,125.89,-2.0999912335446846,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,1995.26,-3.2999994961169836,0,test
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,501.19,-2.7000023971422538,0,train
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,794.33,-2.9000009651534695,0,train
Nc1n[nH]c2ncc(Br)cc12,19952.62,-4.29999993144297,0,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,5011.87,-3.6999997975545824,0,train
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,501.19,-2.7000023971422538,0,train
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,5011.87,-3.6999997975545824,0,train
Nc1ncnc2c1C(=O)Nc1ccccc1N2,15848.93,-4.199999947261554,0,test
c1ccc2c(c1)Cc1c[nH]nc1-2,63095.73,-4.799999969383821,0,test
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,5011.87,-3.6999997975545824,0,train
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,1995.26,-3.2999994961169836,0,train
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,79.43,-1.899984562549391,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1,316.23,-2.500003068051693,0,train
O=C(O)c1csc2c1NCCNC2=O,50118.72,-4.699999970860911,0,train
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,1000.0,-3.0,0,test
CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,158.49,-2.200001865406602,0,train
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,79.43,-1.899984562549391,0,train
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,251.19,-2.400002345927956,0,train
Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1,794.33,-2.9000009651534695,0,test
COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2,39.81,-1.599992177584098,0,train
Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1,501.19,-2.7000023971422538,0,test
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,19952.62,-4.29999993144297,0,train
COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC,794.33,-2.9000009651534695,0,test
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,79.43,-1.899984562549391,1,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,71.265,-1.8528762894748867,1,train
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,5011.87,-3.6999997975545824,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,test
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,79432.82,-4.899999981014695,0,train
O=C(Nc1cccc(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,501.19,-2.7000023971422538,0,train
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,2511.89,-3.4000006169763797,0,train
CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12,5011.87,-3.6999997975545824,0,train
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3coc4c(C#CCN5CCOCC5)cnc(N)c34)cc2)c1,316.23,-2.500003068051693,0,train
Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,1584.89,-3.1999991251967965,0,train
c1ccc(CNc2nc(Nc3cc(C4CC4)[nH]n3)c3sccc3n2)cc1,5.012,-0.7000110623221123,0,train
CN(C)c1ccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)cc1NC(=O)c1ccccc1,1995.26,-3.2999994961169836,0,test
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,199.53,-2.300008202553813,0,train
O=c1[nH]c2cc(Br)cnc2[nH]1,31622.78,-4.500000046671104,0,train
Cc1cc(Nc2nc(Cl)cc(NCc3ccccc3)n2)n[nH]1,1258.93,-3.100001582801352,0,train
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4ccccc4)cc[nH]c3=O)nc12,31.62,-1.4999618655961902,0,test
NC(=O)c1cc2ccncc2s1,100000.0,-5.0,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1,125.89,-2.0999912335446846,0,train
Nc1nc2ncc(-c3ccccc3)cn2n1,100000.0,-5.0,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,630.96,-2.800001827817969,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,39.81,-1.599992177584098,1,test
OCc1cc(-c2ccc3[nH]ncc3c2)on1,63095.73,-4.799999969383821,0,train
COc1cc(Nc2ncnc(N3CCCc4cc(C)ccc43)n2)cc(OC)c1OC,2511.89,-3.4000006169763797,0,train
O=C1NS(=O)(=O)c2ccc(Cl)cc21,79432.82,-4.899999981014695,0,test
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,100.0,-2.0,0,train
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,251.19,-2.400002345927956,0,test
Nc1nnc2cncc(Cl)n12,25118.86,-4.399999925393822,0,train
Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,2511.89,-3.4000006169763797,0,train
O=c1[nH]cnc2c(Cl)cccc12,12589.25,-4.099999857942367,0,train
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,794.33,-2.9000009651534695,0,test
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,158.49,-2.200001865406602,0,train
CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1,398.11,-2.60000308662774,0,train
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2,199.53,-2.300008202553813,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21,5011.87,-3.6999997975545824,0,train
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1,794.33,-2.9000009651534695,0,train
Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21,100.0,-2.0,0,train
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3ccccc3Cl)n2)c1,3162.28,-3.5000003213429354,0,test
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,501.19,-2.7000023971422538,0,train
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,1.585,-0.2000292665537703,0,train
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,501.19,-2.7000023971422538,0,train
