smiles,exp_mean [nM],y,cliff_mol,split
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,600.0,-2.7781512503836434,1,train
CCC1(c2ccncc2)CCC(=O)NC1=O,1100.0,-3.041392685158225,0,train
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43CO)[C@@H]1CCC2=O,10.433333333333334,-1.018423082826786,1,test
C[C@]12CC[C@H]3[C@@H](CC=C4CCCC[C@@]43CO)[C@@H]1CCC2=O,1000.0,-3.0,1,train
C[C@]12CCCCC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,120.0,-2.0791812460476247,1,test
C[C@]12CCC(=O)C=C1C[C@@H](CCCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,16.5,-1.2174839442139063,1,train
C[C@]12CC[C@H]3[C@@H]([C@H](Cc4ccccc4)CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,37.75,-1.576916955965207,0,train
C[C@]12CC[C@H]3[C@@H]([C@H](CCc4ccccc4)CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,36.0,-1.5563025007672873,0,train
C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,18.0,-1.255272505103306,0,train
C[C@]12C=CC(=O)C=C1C[C@@H](Sc1ccc(N)cc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,9.95,-0.9978230807457255,0,train
C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,8.466666666666667,-0.9277124619002757,1,train
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C(O)CCl)C1CCC2=O,63.0,-1.7993405494535817,0,train
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C(O)CI)C1CCC2=O,11.0,-1.0413926851582251,1,test
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C(=O)CBr)C1CCC2=O,190.0,-2.278753600952829,1,train
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCCC2=O,10.2,-1.0086001717619175,0,train
C#CC(O)C12CCCC=C1CCC1C3CCC(=O)C3(C)CCC12,7750.0,-3.88930170250631,0,train
O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,20.0,-1.3010299956639813,0,train
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,399.055,-2.60103275671523,0,train
CCC[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,3000.0,-3.4771212547196626,1,train
C/C=C/[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,56.0,-1.7481880270062005,1,train
C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccc(I)cc1)C1C2CC[C@]2(C)C(=O)CCC12,12.0,-1.0791812460476249,0,train
C[C@]12CCC(=O)C=C1[C@H](Br)CC1C2CC[C@@]2(C)C1CC[C@@H]2OC(=O)CBr,25000.0,-4.3979400086720375,0,train
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)OC[C@@H]12,396.6666666666667,-2.5984257066728684,1,train
O=c1cc(-c2ccccc2)oc2c1ccc1ccc(O)cc12,5.0,-0.6989700043360189,0,train
C[C@]12CCC(=O)C=C1C[C@@H](Sc1ccc(NC(=O)CBr)cc1)C1C2CC[C@]2(C)C(=O)CCC12,33000.0,-4.518513939877887,0,train
C=C1C=C2CCC3C(CC[C@]4(C)C(=O)CCC34)[C@@]2(C)CC1,4.7,-0.6720978579357175,1,train
C=C[C@]12CCC(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,3.0,-0.47712125471966244,1,train
N#Cc1ccc(C2CCCc3cncn32)cc1,0.9375,0.028028723600243537,0,train
C[C@]12CCC(=O)C(N)=C1CCC1C2CC[C@]2(C)C(=O)CCC12,37.0,-1.568201724066995,1,train
CC12CCC3C(C(CCc4ccccc4)=CC4=CC(=O)CCC43C)C1CCC2=O,174.0,-2.2405492482826,1,train
CC12CCC3C(C(Cc4ccc(N)cc4)=CC4=CC(=O)CCC43C)C1CCC2=O,88.0,-1.9444826721501687,0,train
CC12CCC3C(C(CCc4ccc(N)cc4)=CC4=CC(=O)CCC43C)C1CCC2=O,88.0,-1.9444826721501687,1,test
CC12CCC3C(C(CCc4ccc([N+](=O)[O-])cc4)=CC4=CC(=O)CCC43C)C1CCC2=O,95.0,-1.9777236052888478,1,train
CC12CCC3C(C(Cc4ccc([N+](=O)[O-])cc4)=CC4=CC(=O)CCC43C)C1CCC2=O,94.0,-1.9731278535996986,0,test
CC12CCC3C(CCC4=C(Sc5ccccc5)C(=O)CCC43C)C1CCC2=O,36.0,-1.5563025007672873,0,train
CC12CCC3C(CCC4=C(Sc5ccc(N)cc5)C(=O)CCC43C)C1CCC2=O,18.0,-1.255272505103306,0,test
C[C@]12C[C@@H](S)C(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,3100.0,-3.4913616938342726,1,test
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43S)C1CCC2=O,28.0,-1.4471580313422192,1,train
CCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,50.0,-1.6989700043360187,1,train
CCCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,20.0,-1.3010299956639813,1,train
Nc1ccc(C23CC2C(=O)NC3=O)cc1,1200.0,-3.0791812460476247,0,train
