smiles,exp_mean [nM],y,cliff_mol,split
CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,139.0,-2.143014800254095,0,train
CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,201.0,-2.303196057420489,0,test
Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,11.0,-1.0413926851582251,0,train
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,209.0,-2.3201462861110542,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,512.0,-2.709269960975831,1,test
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,87.3,-1.9410142437055697,1,test
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,777.0,-2.890421018800914,0,test
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,262.0,-2.4183012913197452,1,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,1680.0,-3.225309281725863,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,217.0,-2.3364597338485296,1,train
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,540.0,-2.7323937598229686,1,train
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,625.0,-2.7958800173440754,0,train
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,3981.07,-3.59999981394342,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,794.33,-2.9000009651534695,0,test
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,1740.0,-3.2405492482826,0,test
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,825.0,-2.916453948549925,0,train
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,2570.0,-3.4099331233312946,1,test
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,8.0,-0.9030899869919435,1,train
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,165.0,-2.2174839442139063,0,train
OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,180.0,-2.255272505103306,0,train
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccnc54)c3=O)C[C@@H]21,19.7,-1.294466226161593,0,train
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,952.0,-2.9786369483844743,0,train
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,257.5,-2.41077723337721,0,train
COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,220.0,-2.342422680822206,0,train
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,927.0,-2.967079734144497,0,train
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,21.0,-1.3222192947339193,1,train
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,690.0,-2.838849090737255,0,train
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,10.0,-1.0,1,test
