smiles,exp_mean [nM],y,cliff_mol,split
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,580.0,-2.7634279935629373,0,train
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,29.0,-1.462397997898956,1,train
Nc1ncc(-c2nc(N3CCOCC3)c3sccc3n2)cn1,42.0,-1.6232492903979006,0,test
CN(Cc1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1)S(C)(=O)=O,10.0,-1.0,0,test
CC(=O)N(C)Cc1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,50.0,-1.6989700043360187,0,train
CC(C)(N)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,59.0,-1.7708520116421442,0,train
CS(=O)(=O)c1cccc(-c2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)c1,5.0,-0.6989700043360189,0,train
Cc1c(-c2cccc(S(C)(=O)=O)c2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,4.0,-0.6020599913279624,0,train
Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,21.0,-1.3222192947339193,0,train
CC(=O)N(C)Cc1sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2c1C,30.0,-1.4771212547196624,0,train
CN1CCN(C(=O)c2cccc(-c3cc4nc(-c5cnc(N)nc5)nc(N5CCOCC5)c4s3)c2)CC1,10.0,-1.0,0,train
Cc1c(-c2cccc(C(=O)N3CCN(C)CC3)c2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,4.0,-0.6020599913279624,0,train
COc1ccc(-c2cc3c(C)nc(N)nc3n(C(C)C)c2=O)cn1,5.0,-0.6989700043360189,1,train
Cc1nc(N)nc2c1nc(-c1cn[nH]c1)c(=O)n2C(C)C,9.0,-0.9542425094393249,1,train
Cc1nc(N)nc2c1nc(-c1ccn[nH]1)c(=O)n2C(C)C,6.0,-0.7781512503836436,1,train
Cc1nc(N)nc2c1nc(-c1cnn[nH]1)c(=O)n2C(C)C,113.0,-2.0530784434834195,1,train
COc1ncccc1-c1nc2c(C)nc(N)nc2n(C(C)C)c1=O,3940.0,-3.595496221825574,0,train
COc1ccc(-c2nc3c(C)nc(N)nc3n(C(C)C)c2=O)cn1,30.0,-1.4771212547196624,1,train
COc1ncc(-c2nc3c(C)nc(N)nc3n(C(C)C)c2=O)cn1,18.0,-1.255272505103306,1,train
COc1cc(-c2nc3c(C)nc(N)nc3n(C(C)C)c2=O)ccn1,947.0,-2.9763499790032735,1,train
Cc1ccc(-c2nc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,5.11,-0.7084209001347127,0,train
Cc1nc(N)nc2c1nc(-c1cc[nH]n1)c(=O)n2C1CCOCC1,0.8,0.09691001300805639,1,train
COc1ccc(-c2nc3c(C)nc(N)nc3n([C@H]3CC[C@H](O)CC3)c2=O)cn1,6.8,-0.8325089127062363,0,train
Cc1ccc(-c2nc3c(C)nc(N)nc3n(C3CCOCC3)c2=O)cn1,5.0,-0.6989700043360189,1,train
Cc1ccc(-c2nc3c(C)nc(N)nc3n([C@H]3CC[C@H](O)CC3)c2=O)cn1,0.85,0.07058107428570728,1,test
COc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,1000.0,-3.0,1,train
COc1ccc(NC(=O)c2cc(C)cc3c(N)nc(C)nc23)cn1,265.0,-2.423245873936808,1,train
Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1,984.0,-2.9929950984313414,0,train
Cc1cc(C(=O)Nc2ccn[nH]2)c2nc(C)nc(N)c2c1,3.0,-0.47712125471966244,1,train
Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc3ccn[nH]3)c2n1,13.0,-1.1139433523068367,0,train
Cc1nc(N)c2cc(CN(C)C)cc(C(=O)Nc3ccn[nH]3)c2n1,1330.0,-3.123851640967086,0,train
Cc1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1,31.0,-1.4913616938342726,1,train
Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,3250.0,-3.5118833609788744,1,test
Cc1cc(C(=O)Nc2ccc(C)nc2)c2nc(C)nc(N)c2c1,66.0,-1.8195439355418688,0,test
Cc1nc(N)c2cccc(C(=O)Nc3ccc(N(C)C)nc3)c2n1,1000.0,-3.0,0,test
Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c2nc(C)nc(N)c2c1,162.0,-2.2095150145426308,0,train
Cc1nc(N)c2cccc(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,5.0,-0.6989700043360189,1,test
Cc1nc(N)c2ccc(C)c(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,216.0,-2.3344537511509307,1,train
Cc1cc(C(=O)Nc2cnc3[nH]ccc3c2)c2nc(C)nc(N)c2c1,17.0,-1.2304489213782739,0,train
Cc1nc(N)c2cccc(C(=O)Nc3cn[nH]c3)c2n1,21.0,-1.3222192947339193,0,test
Cc1cc(C(=O)Nc2cn[nH]c2)c2nc(C)nc(N)c2c1,84.0,-1.9242792860618816,1,train
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3sc(C(C)(C)O)cc3n2)cc1,3.0,-0.47712125471966244,0,train
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)OCCC3)cc1,10.0,-1.0,1,train
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)COCC3)cc1,25.0,-1.3979400086720377,0,test
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)COC3)cc1,6.0,-0.7781512503836436,1,test
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)OC3)cc1,1.4,-0.146128035678238,1,train
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)OC3=O)cc1,1.2,-0.07918124604762482,0,test
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)C(C)(C)OC3=O)cc1,2.6,-0.414973347970818,0,train
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NCCO)cc2)nc2c1COC2(C)C,1.6,-0.2041199826559248,0,train
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NCCC#N)cc2)nc2c1COC2(C)C,3.2,-0.505149978319906,0,train
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NC3COC3)cc2)nc2c1COC2(C)C,3.0,-0.47712125471966244,0,train
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3cnn(C)c3)cc2)nc2c1COC2(C)C,0.8,0.09691001300805639,0,train
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NC[C@@H](O)CO)cc2)nc2c1COC2(C)C,3.6,-0.5563025007672873,0,train
C[C@H]1COCCN1c1nc(-c2ccc(Nc3cccc(=O)[nH]3)cc2)nc2c1COC2(C)C,1.2,-0.07918124604762482,0,train
Cc1c(CN2CCN(C(=O)CN)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,12.0,-1.0791812460476249,0,train
Cc1c(CN2CCN(C(=O)[C@H](C)N)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,6.3,-0.7993405494535817,0,train
Cc1c(CN2CCN(C(=O)C(C)(C)N)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,14.0,-1.146128035678238,0,train
Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,17.0,-1.2304489213782739,0,test
Cc1c(CN2CCN(C(=O)C(C)(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,14.0,-1.146128035678238,0,train
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,3900.0,-3.591064607026499,0,train
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3COC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,500.0,-2.6989700043360187,0,train
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCO[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,3900.0,-3.591064607026499,0,train
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CNC[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,1100.0,-3.041392685158225,0,test
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,2100.0,-3.322219294733919,0,train
CC(C)n1cc(C(=O)c2cncc(N[C@@H]3CCN(C=O)[C@@H]3c3ccc(F)cc3)n2)c2c(N)ncnc21,2800.0,-3.4471580313422194,0,train
CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccc(F)cc1,2600.0,-3.4149733479708178,0,train
CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1,3900.0,-3.591064607026499,0,train
