smiles,exp_mean [nM],y,cliff_mol,split
Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1,7500.0,-3.8750612633917,0,train
O=C(c1ccc(-c2ccsc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0.71,0.14874165128092473,0,train
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCCO4)nc2)cc1,0.52,0.28399665636520083,0,train
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1.832,-0.2629254693318316,0,train
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)nc2)cc1,0.31,0.5086383061657274,0,test
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCC4)nc2)cc1OC,1.14,-0.05690485133647256,1,train
O=C(c1ccc(-c2cccc(C(F)(F)F)c2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0.98,0.00877392430750515,1,test
O=C(c1ccc(-c2ccc(O)cc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0.73,0.1366771398795441,0,train
CN1CCN(C(=O)c2ccc(-c3ccc(C(=O)N4Cc5c(nc6ccccc6c5O)C4c4ccc5c(c4)CCO5)o3)cc2)CC1,1.78,-0.250420002308894,0,train
O=C(c1cc2ccc(O)cc2o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0.35,0.4559319556497244,0,train
O=Cc1ccc(-c2ccc(C(=O)N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)o2)cc1,2.59,-0.4132997640812518,0,train
O=C(c1ccc(-c2cccc([N+](=O)[O-])c2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,1.3,-0.11394335230683679,1,test
O=C(O)c1ccc(-c2ccc(C(=O)N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)o2)cc1,1.01,-0.004321373782642578,0,train
O=C(c1ccc(-c2ccncc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,0.31,0.5086383061657274,1,train
O=C(c1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,2.49,-0.3961993470957364,1,train
Oc1c2c(nc3ccccc13)C(c1ccc3c(c1)CCO3)N(c1ncccn1)C2,1.08,-0.03342375548694973,0,train
O=C(c1ccc(Br)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,2.07,-0.3159703454569177,0,test
COc1ccc(-c2cnc(N3CC(=O)c4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)nc2)cc1OC,8.895,-0.9491459524199438,1,train
O=C(c1cc2ccc(O)cc2o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)CCO2,1.74,-0.24054924828259971,0,test
Oc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCO4)nc2)cc1,1.75,-0.24303804868629444,0,train
