smiles,exp_mean [nM],y,cliff_mol,split
CCCCCCCCC#Cc1ccc2c(c1)[C@](C)(C(C)C)[C@H]1C(=O)N[C@H](CO)[C@@H]21,580.0,-2.7634279935629373,0,train
CCCCCCCCC#Cc1ccc2c(c1)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,14.85,-1.1717264536532312,1,train
O=C(OCC(O)C(OC(=O)c1ccccc1)C(CO)OC(=O)c1ccccc1)c1ccccc1,12900.0,-4.110589710299249,0,train
O=C1c2ccccc2C(=O)c2c(Nc3cccc(S(=O)(=O)N(CCO)CCO)c3)ccc(O)c21,26600.0,-4.424881636631067,0,train
C[C@]12C/C(=C/N(CCO)CCO)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,16100.0,-4.20682587603185,0,train
CCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(C)=O,4.45,-0.6483600109809317,0,train
O=C1c2ccccc2C(=O)c2c(Nc3ccc(S(=O)(=O)N(CCO)CCO)cc3)ccc(O)c21,7800.0,-3.8920946026904804,0,train
CC(=O)OC[C@@]1(C)C(OC(C)=O)CC[C@]2(C)[C@H](CC(OC(C)=O)C3=CCOC3=O)[C@](C)(CO)CC[C@H]21,37700.0,-4.576341350205793,0,train
CC(C)C(CC(=O)OC[C@H](CO)OC(=O)CC(C(C)C)C(C)C)C(C)C,28.6,-1.4563660331290431,0,test
CC(C)C(=CC(=O)O[C@@H](CO)COC(=O)CC(C(C)C)C(C)C)C(C)C,31.1,-1.4927603890268375,0,train
CC(C)=C1CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O,29.5,-1.469822015978163,0,train
CC(C)CC(=O)OC[C@H](CO)OC(=O)C=C(C(C)C)C(C)C,330.0,-2.5185139398778875,0,train
CC(C)=CC(=O)O[C@@H](CO)COC(=O)CC(C(C)C)C(C)C,39.9,-1.6009728956867482,0,train
CCCCCCCCCCCCC/C=C1\CC(CO)(COS(C)(=O)=O)OC1=O,823.0,-2.91539983521227,0,train
CCCCCCCCCCCCCCS(=O)(=O)OCC1(CO)CCC(=O)O1,90.7,-1.9576072870600953,0,train
CCCCCCCCCCCCCC(=O)OCC1(CO)CCS(=O)(=O)O1,1040.0,-3.0170333392987803,0,train
CCCCCCCCCCCCC/C=C1\CC(CO)(COC(C)=O)OS1(=O)=O,320.0,-2.505149978319906,0,train
CC(C)CC(C/C=C1\CC(CO)(COC(=O)C(C)(C)C)N(O)C1=O)CC(C)C,10430.0,-4.018284308426531,1,train
CCCCCCCCCCCCC/C=C1/COC(CO)(COC(C)=O)C1,7582.0,-3.8797837800904156,0,test
CCCCCCCCCCCN1c2ccccc2C[C@@H](CO)OC(=O)[C@@H]1C(C)C,4580.0,-3.660865478003869,0,train
CCCCCCCCCCCCCC(=O)O[C@@H]1CC(=O)O[C@H]1CCO,880.0,-2.9444826721501687,0,train
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2coc3cccc(c23)N1C,17.3,-1.2380461031287955,0,train
CCCCCCCCCCc1cccc2c1C[C@@H](CO)OC(=O)[C@H](C(C)C)N2C,870.0,-2.9395192526186187,1,test
CCCCC1(CCCC)CC[C@H]2CC(=O)N[C@@H](CO)C[C@]2(C)C1,190.0,-2.278753600952829,0,train
CCCCC1(CCCC)CC[C@H]2[C@H](C)C(=O)N[C@H](CO)C[C@]2(C)C1,21.0,-1.3222192947339193,0,train
CCCC[C@@H]1C(=O)N[C@H](CO)C[C@]2(C)CC(CCCC)(CCCC)CC[C@@H]12,17.0,-1.2304489213782739,0,test
CCCCCCCC[C@@H]1C(=O)N[C@H](CO)C[C@]2(C)CC(CCCC)(CCCC)CC[C@@H]12,11.0,-1.0413926851582251,0,test
CCCCCCCCC#Cc1ccc2c(c1OC)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,45.6,-1.658964842664435,1,train
COc1cccc2c1C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,7162.0,-3.855034316675884,0,train
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C,334.0,-2.5237464668115646,0,train
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCCCCCCCCCC(=O)Nc3ccc4c(c3)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)C4)ccc2N1C,0.93,0.03151705144606486,0,test
CCCCCCCC/C=C\CCCCCCC/C=C1/C[C@](/C=C/C(=O)OC)(CO)OC1=O,11.0,-1.0413926851582251,0,train
CCCCCCC/C=C\CCCCCCC/C=C1\C[C@](/C=C/C(=O)OC)(CO)OC1=O,20.0,-1.3010299956639813,0,test
CCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCC,0.8433333333333334,0.0740007335438445,0,train
CCCCCCCCCCCCOc1cccc2c1C(=O)O[C@@]2(CO)COC(=O)C(C)(C)C,122.0,-2.0863598306747484,0,train
CC(=O)OC[C@@]1(CO)OC(=O)c2c(OCc3ccccc3)cccc21,540.0,-2.7323937598229686,0,train
CCCCCCCC(=O)OC[C@H](CO)OC(C)=O,540.0,-2.7323937598229686,0,train
C=CCC(=O)Oc1cccc2c1C(=O)O[C@]2(CO)COC(C)=O,122.0,-2.0863598306747484,0,train
CCCCCCCC/C=C1/CC(CO)(COC(=O)c2ccccc2)OC1=O,35.65,-1.5520595341878844,0,train
CCCCCCCC/C=C1/CC(CO)(COC(=O)c2ccc(-c3ccccc3)cc2)OC1=O,34.9,-1.54282542695918,0,test
CC(C)C/C=C1/CC(CO)(COC(=O)CC(C)C)OC1=O,2.9,-0.4623979978989561,0,train
CCCCCCCCCC(=O)OCC1(CO)C/C(=C/CC(C)C)C(=O)O1,2.3,-0.36172783601759284,0,train
CCCCCCCCC/C=C1/CC(CO)(COC(=O)CC(C)C)OC1=O,13.0,-1.1139433523068367,1,train
CCCCCCC/C=C/CCCCCCC/C=C1/CC(CO)(COC(C)=O)OC1=O,24.0,-1.380211241711606,0,train
O=C(O[C@H]1CCC23CCCC[C@H](C=C(CO)C[C@H]12)C3=O)c1ccccc1,165.0,-2.2174839442139063,0,train
CC1=CC23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,240.0,-2.380211241711606,0,train
CCCCC(=O)O[C@@H]1[C@@H](C)[C@@]2(O)[C@@H](C=C(CO)C[C@]3(O)C(=O)C(C)=C[C@@H]23)[C@@H]2C(C)(C)[C@]12OC(=O)CCCC,0.54,0.26760624017703144,0,test
CC1=CC23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1OC(=O)c1ccccc1)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.14,0.8538719643217619,0,test
CCCCCCCCc1ccc2c3c(c[nH]c13)C[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,0.5,0.3010299956639812,0,train
CCCCCCCCCCCCC1C(=O)O[C@@H](CO)[C@@]12CCC(=O)O2,75300.0,-4.876794976200701,0,train
CCCC/C=C\CCCCCCC/C=C1\CC(CO)(COC(C)=O)OC1=O,28.0,-1.4471580313422192,0,test
