smiles,exp_mean [nM],y,cliff_mol,split
CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,1100.0,-3.041392685158225,0,train
O=C(/C=C/c1nc2ccccc2[nH]1)c1c(O)nc2ccc(Cl)cc2c1-c1ccccc1,3900.0,-3.591064607026499,0,test
O=C(O)c1cc(-c2ccc(C=C3C(=O)c4ccccc4C3=O)o2)ccc1O,20800.0,-4.318063334962762,0,test
Cc1n[nH]c2ccc(-c3cncc(SC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,244.0,-2.387389826338729,1,train
Cc1n[nH]c2ccc(-c3cncc(NC[C@@H](N)Cc4ccccc4)c3)cc12,8.3,-0.919078092376074,1,train
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CCCc4ccccc4)c3)cc12,70.6,-1.8488047010518038,1,train
Cc1n[nH]c2ccc(-c3cncc(OCCC[C@@H](N)Cc4ccccc4)c3)cc12,197.0,-2.294466226161593,1,train
Cc1n[nH]c2ccc(-c3cncc(OCC[C@@H](N)Cc4ccccc4)c3)cc12,289.0,-2.4608978427565478,1,train
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)c4ccccc4)c3)cc12,233.0,-2.367355921026019,1,train
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CC4CCCCC4)c3)cc12,368.0,-2.5658478186735176,1,train
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccncc4)c3)cc12,3282.0,-3.5161385767170743,1,train
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cnc5ccccc5c4)c3)cc12,185.0,-2.2671717284030137,1,train
COc1ccc2ccccc2c1C[C@H](N)COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,1.1,-0.04139268515822508,0,train
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc5ccccc45)c3)cc12,8.3,-0.919078092376074,1,test
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5ccccc5c4)c3)cc12,3.2,-0.505149978319906,1,train
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4csc5ccccc45)c3)cc12,6.6,-0.8195439355418687,1,test
Cc1[nH]c2ccccc2c1C[C@H](N)COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,2.1,-0.3222192947339193,0,train
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,0.16,0.7958800173440752,1,train
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)CC1CCCCC1,672.0,-2.8273692730538253,0,train
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)c1ccccc1,465.0,-2.667452952889954,0,train
