smiles,exp_mean [nM],y,cliff_mol,split
CC(C)(C)CCOc1cc(-c2ccc(C(N)=O)cc2)cc2[nH]nc(N)c12,2511.89,-3.4000006169763797,0,test
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,158.49,-2.200001865406602,0,test
Nc1nc(=O)[nH]c2sccc12,50118.72,-4.699999970860911,0,train
Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1,501.19,-2.7000023971422538,0,train
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,794.33,-2.9000009651534695,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,316.23,-2.500003068051693,0,train
O=C1NCc2ccc(-c3ccc(Cl)cc3)cc21,79432.82,-4.899999981014695,0,train
COc1ccc(-n2ccc3cnc(Nc4cc(OC)c(OC)c(OC)c4)nc32)cc1,1000.0,-3.0,0,train
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,31.62,-1.4999618655961902,0,test
c1ccc(Nc2ncnc3ccccc23)cc1,63095.73,-4.799999969383821,0,train
Nc1ncc2cccc(-c3ccccc3)n12,31622.78,-4.500000046671104,0,train
CC(Nc1cncc(-n2cnc3ccc(C#N)cc32)n1)c1ccccc1F,1995.26,-3.2999994961169836,0,train
c1ccc(C2CCc3[nH]ncc3C2)cc1,39810.72,-4.600000032123142,0,train
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,1258.93,-3.100001582801352,0,test
c1nc(-c2ccc3c(c2)OCO3)c2cc[nH]c2n1,1258.93,-3.100001582801352,0,train
O=C(Nc1cccc(C2Nc3ccc4ccccc4c3C3C=CCC32)c1)c1ccc(F)cc1,1000.0,-3.0,0,train
Fc1ccc(-c2ccc3nccn3n2)cn1,79432.82,-4.899999981014695,0,test
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,794.33,-2.9000009651534695,0,train
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,100.0,-2.0,0,train
COc1cc(-c2csc3c(C=CC(=O)NCCN(C)C)cnc(N)c23)ccc1NC(=O)c1cc2ccccc2n1C,125.89,-2.0999912335446846,0,train
Nc1n[nH]c2ncc(Br)cc12,19952.62,-4.29999993144297,0,train
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,251.19,-2.400002345927956,0,train
CN(C)Cc1ccc2c(c1)NC(=O)C1CCCN21,3162.28,-3.5000003213429354,0,train
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1995.26,-3.2999994961169836,0,train
C#Cc1cn(C2CCCC2)c2ncnc(N)c12,501.19,-2.7000023971422538,0,train
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,1995.26,-3.2999994961169836,0,train
Nc1ncnc2c1C(=O)Nc1ccccc1N2,31622.78,-4.500000046671104,0,train
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,3162.28,-3.5000003213429354,0,test
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,251.19,-2.400002345927956,0,test
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(Cl)ccc12,3162.28,-3.5000003213429354,0,test
c1ccc2c(c1)Cc1c[nH]nc1-2,39810.72,-4.600000032123142,0,train
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,3162.28,-3.5000003213429354,0,train
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,794.33,-2.9000009651534695,0,train
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,1258.93,-3.100001582801352,0,train
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,125.89,-2.0999912335446846,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,1000.0,-3.0,0,train
