smiles,exp_mean [nM],y,cliff_mol,split
c1cc2[nH]ncc2cc1-c1c[nH]nn1,69911.0,-4.844545514278569,0,train
Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,13090.0,-4.1169396465507555,0,train
Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,67636.0,-4.830177915464808,0,train
Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,3588.0,-3.5548524343720547,0,train
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,15.85,-1.2000292665537702,0,train
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,3981.07,-3.59999981394342,0,test
COc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1,794.33,-2.9000009651534695,0,train
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,158.49,-2.200001865406602,0,train
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,31.62,-1.4999618655961902,0,train
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,316.23,-2.500003068051693,0,train
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,100.0,-2.0,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,1258.93,-3.100001582801352,0,train
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,25.12,-1.4000196350651586,0,train
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,3162.28,-3.5000003213429354,0,train
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1258.93,-3.100001582801352,0,train
Nc1n[nH]c2ncc(Br)cc12,63095.73,-4.799999969383821,0,train
CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,63.1,-1.8000293592441343,0,train
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1,2511.89,-3.4000006169763797,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,501.19,-2.7000023971422538,0,train
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,3981.07,-3.59999981394342,0,train
Nc1ncnc2c1C(=O)Nc1ccccc1N2,63095.73,-4.799999969383821,0,train
NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,19.95,-1.299942900022767,0,train
O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12,1995.26,-3.2999994961169836,0,train
CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,501.19,-2.7000023971422538,0,train
CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,125.89,-2.0999912335446846,0,train
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,3981.07,-3.59999981394342,0,train
Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12,1995.26,-3.2999994961169836,0,test
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,3162.28,-3.5000003213429354,0,train
