smiles,exp_mean [nM],y,cliff_mol,split
COc1ccc(NS(=O)(=O)c2c(F)c(Br)cc(F)c2Br)cc1N1CCN(C)CC1,3.162,-0.4999618655961902,0,train
COc1ccc(NS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1N1CCN(C)CC1,1.995,-0.2999429000227671,0,test
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,2.512,-0.40001963506515853,1,test
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,5.0,-0.6989700043360189,0,train
COc1ccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1N1CCN(C)CC1,79.43,-1.899984562549391,0,train
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,0.631,0.19997064075586568,0,test
COc1ccc(NS(=O)(=O)c2ccc3c(Cl)cccc3c2)cc1N1CCN(C)CC1,0.7943,0.100015437450609,0,train
COc1ccc(NS(=O)(=O)c2ccccc2)cc1N1CCN(C)CC1,10.0,-1.0,1,train
COc1ccc(NS(=O)(=O)c2c(C)sc3ccc(Cl)cc23)cc1N1CCN(C)CC1,1.259,-0.10002573010786256,0,train
COc1ccc(NS(=O)(=O)c2cccc(I)c2)cc1N1CCN(C)CC1,0.7943,0.100015437450609,1,train
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)cc(NC)n1,13.199000000000002,-1.1205410288624194,1,train
COc1ccc(NS(=O)(=O)c2cccc(C#N)c2)cc1N1CCN(C)CC1,63.1,-1.8000293592441343,1,train
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,52.08416666666667,-1.7167057199525717,1,train
COc1ccc(NS(=O)(=O)c2cn(C)cn2)cc1N1CCN(C)CC1,794.33,-2.9000009651534695,1,test
COc1ccc(NS(=O)(=O)c2cc(I)ccc2C)cc1N1CCN(C)CC1,1.0,-0.0,0,train
COc1ccc2[nH]c(C)c(CCN)c2c1,89.0,-1.9493900066449128,0,train
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCCC1CN(C)C,2.3,-0.36172783601759284,1,train
CNc1cc(N2CCCNCC2)ccc1S(=O)(=O)c1ccc(F)cc1,1.4,-0.146128035678238,0,train
Nc1ccc(S(=O)(=O)Nc2cc(N)nc(Br)c2)cc1,52.56,-1.7206553565517244,0,train
CNc1cc(NC)cc(NS(=O)(=O)c2ccc(N)cc2)c1,200.0,-2.3010299956639813,1,train
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,2.2140869565217387,-0.3451946734514469,1,test
CN1CCN2c3ccccc3Cc3ccccc3C2C1,45.66666666666666,-1.6595993124367443,0,train
