smiles,exp_mean [nM],y,cliff_mol,split
Cc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)nc(NCC2CCCO2)n1,3.2,-0.505149978319906,0,train
Cc1cccc(Cl)c1NC(=O)c1ccc2nc(Nc3cccc(NCCO)n3)sc2c1,13.0,-1.1139433523068367,0,test
Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC(C)(C)C)sc2c1,333.0,-2.5224442335063197,0,test
CNc1cc(Nc2nc3ccc(C(=O)Nc4c(C)cccc4Cl)cc3s2)ncn1,17.0,-1.2304489213782739,0,train
CCCNc1nc(SC)nc2c1cnn2CC(Cl)c1ccccc1,2900.0,-3.462397997898956,0,train
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,500.0,-2.6989700043360187,1,test
BrC(Cn1ncc2c(N3CCCCC3)ncnc21)c1ccccc1,1592.4450000000002,-3.202064441566891,0,train
OC(Cn1ncc2c(NCCc3ccccc3)ncnc21)c1ccccc1,2400.0,-3.380211241711606,0,train
C(=C\n1ncc2c(NCc3ccccc3)ncnc21)\c1ccccc1,2400.0,-3.380211241711606,0,train
C(=C\n1ncc2c(NC3CCCCC3)ncnc21)\c1ccccc1,12000.0,-4.079181246047625,0,train
C(=C\n1ncc2c(NC3CC3)ncnc21)\c1ccccc1,9200.0,-3.963787827345555,0,train
CCSc1nc(N2CC(C)OC(C)C2)c2cnn(/C=C\c3ccccc3)c2n1,23000.0,-4.361727836017593,0,train
CCCCNc1nc(SCC)nc2c1cnn2CC(Cl)c1ccccc1,600.0,-2.7781512503836434,0,train
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,700.0,-2.845098040014257,1,train
CSc1nc(NCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,3700.0,-3.568201724066995,1,test
CSc1nc(N2CCOCC2)c2cnn(CC(Cl)c3ccccc3)c2n1,6500.0,-3.8129133566428557,1,train
