smiles,exp_mean [nM],y,cliff_mol,split
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1,26.0,-1.414973347970818,0,train
CC(C)(C)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,130.0,-2.113943352306837,0,train
FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,100.0,-2.0,0,test
FC(F)(F)c1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1,120.0,-2.0791812460476247,0,train
O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,3900.0,-3.591064607026499,0,test
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,784.0,-2.8943160626844384,0,test
CNC(=O)c1cc(Oc2ccc3nc(Nc4ccc(Cl)c(C(F)(F)F)c4)[nH]c3c2)ccn1,9.0,-0.9542425094393249,0,train
CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6ccccc56)cc(Cl)c4o3)ccc2Cl)CC1,2.0,-0.3010299956639812,0,train
CNC(=O)c1cc(Oc2cc(Cl)c3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1,10.0,-1.0,0,train
CNC(=O)c1cc(Oc2cc(F)c3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1,3.0,-0.47712125471966244,0,train
CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6[nH]ccc56)ccc4o3)ccc2Cl)CC1,2.0,-0.3010299956639812,0,train
CN1CCC[C@@H]1COc1cc(Nc2nc3cc(Oc4ccnc5[nH]ccc45)ccc3o2)ccc1Cl,1.6,-0.2041199826559248,0,train
CNc1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ncn1,20.0,-1.3010299956639813,0,train
CNc1nccc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)n1,25.0,-1.3979400086720377,0,train
CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6ccccc56)ccc4o3)ccc2Cl)CC1,3.6,-0.5563025007672873,0,train
COc1cc2nccc(Oc3ccc4oc(Nc5ccc(Cl)c(CN6CCN(C)CC6)c5)nc4c3)c2cc1OC,0.5,0.3010299956639812,1,test
COc1cc2nccc(Oc3ccc4oc(Nc5ccc(Cl)c(OC[C@@H]6CCCN6C)c5)nc4c3)c2cc1OC,0.5,0.3010299956639812,0,train
COc1cc2ncnc(Oc3ccc4oc(Nc5ccc(Cl)c(OC[C@@H]6CCCN6C)c5)nc4c3)c2cc1OC,0.5,0.3010299956639812,0,train
CN1CCC[C@H]1COc1cc(Nc2nc3cc(Oc4ccnc(C(N)=O)c4)ccc3o2)ccc1Cl,3.0,-0.47712125471966244,0,test
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCC5CCNCC5)c4)nc3c2)ccn1,3.0,-0.47712125471966244,0,train
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCOCC5)c4)nc3c2)ccn1,4.0,-0.6020599913279624,0,train
CCN(CC)CCOc1cc(Nc2nc3cc(Oc4ccnc(C(=O)NC)c4)ccc3o2)ccc1Cl,5.0,-0.6989700043360189,0,train
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OCCN(C)C)c4)nc3c2)ccn1,4.0,-0.6020599913279624,0,train
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(OC[C@@H]5CCCN5C)c4)nc3c2)ccn1,2.8,-0.4471580313422192,0,train
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)cc4)nc3c2)ccn1,12.0,-1.0791812460476249,0,test
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1,4.0,-0.6020599913279624,0,test
CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2ccc(Cl)c(CN4CCN(C)CC4)c2)n3C)ccn1,10.0,-1.0,0,train
CSc1nccc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)n1,128.0,-2.1072099696478683,0,test
CNc1nccc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)n1,40.0,-1.6020599913279623,0,train
CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6[nH]ccc56)ccc4[nH]3)ccc2Cl)CC1,3.0,-0.47712125471966244,0,train
CN1CCN(Cc2cc(Nc3nc4cc(Oc5ncnc6[nH]ccc56)ccc4[nH]3)ccc2Cl)CC1,17.0,-1.2304489213782739,0,train
COc1cc2nccc(Oc3ccc4[nH]c(Nc5ccc(Cl)c(CN6CCN(C)CC6)c5)nc4c3)c2cc1OC,0.2,0.6989700043360187,1,train
CN1CCN(Cc2cc(Nc3nc4cc(Oc5ccnc6ccccc56)ccc4[nH]3)ccc2Cl)CC1,2.0,-0.3010299956639812,0,train
CN1CCC[C@@H]1COc1cc(Nc2nc3cc(Oc4ccnc5ccccc45)ccc3[nH]2)ccc1C(F)(F)F,1.0,-0.0,0,train
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4cc(OCCN5CCCC5)cc(C(F)(F)F)c4)nc3c2)ccn1,287.0,-2.4578818967339924,0,test
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)C(F)(F)F)c(OC[C@H]5CCCN5C)c4)nc3c2)ccn1,9.0,-0.9542425094393249,0,train
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)F)c(OC[C@H]5CCCN5C)c4)nc3c2)ccn1,2.0,-0.3010299956639812,0,train
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(C(F)(F)F)c(OCCN(C)C)c4)nc3c2)ccn1,3.0,-0.47712125471966244,0,train
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)ccn1,3.9,-0.5910646070264992,0,train
FC(F)(F)c1cc(Nc2nc3cc(Oc4ccnc5[nH]ccc45)ccc3[nH]2)ccc1Cl,48.0,-1.6812412373755872,0,train
COc1cc2ncnc(Oc3ccc4[nH]c(Nc5ccc(Cl)cc5)nc4c3)c2cc1OC,8.0,-0.9030899869919435,1,test
FC(F)(F)c1cc(Nc2nc3cc(Oc4ccncc4)ccc3[nH]2)ccc1Cl,160.0,-2.2041199826559246,0,train
O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)c1ccnn1CCc1ccncc1,165.0,-2.2174839442139063,0,test
CC(C)(C)c1ccc(NC(=O)c2ccnn2CCc2ccncc2)cc1,135.0,-2.130333768495006,1,train
O=C(Nc1ccc(OC(F)(F)F)cc1)c1ccnn1CCc1ccncc1,85.0,-1.9294189257142926,0,train
Cn1cnc(NCc2ccncc2)c1C(=O)Nc1ccc(C(C)(C)C)cc1,0.2,0.6989700043360187,0,train
Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(OC(F)(F)F)cc1,0.17,0.769551078621726,0,train
Cc1cc(NC(=O)c2c(NCc3ccncc3)ncn2C)ccc1C(F)(F)F,0.16,0.7958800173440752,0,train
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,2100.0,-3.322219294733919,1,train
N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,170.0,-2.230448921378274,0,train
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,1500.0,-3.1760912590556813,0,train
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,300.0,-2.4771212547196626,0,train
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,420.0,-2.6232492903979003,0,test
COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,140.0,-2.146128035678238,1,train
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,99.0,-1.99563519459755,0,train
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,650.0,-2.8129133566428557,0,train
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,560.0,-2.7481880270062002,0,train
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1,150.0,-2.1760912590556813,0,train
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCc1ccccc1,2600.0,-3.4149733479708178,0,train
O=C(Nc1ccc(Cl)cc1)c1cccnc1NCc1ccncc1,8.0,-0.9030899869919435,1,train
O=C(Nc1ccc(Cl)cc1)c1sccc1NCc1ccncc1,120.0,-2.0791812460476247,1,test
O=C(Nc1ccc(Cl)cc1)c1cc(Br)cnc1NCc1ccncc1,490.0,-2.690196080028514,1,train
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1Nc1ccc(F)cc1,135.0,-2.130333768495006,0,train
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1Nc1ccc2cn[nH]c2c1,70.0,-1.845098040014257,0,train
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccc2c(c1)OCO2,38.0,-1.5797835966168101,0,train
Cc1ccc(NC(=O)c2cccnc2NCc2ccncc2)cc1,320.0,-2.505149978319906,1,train
O=C(Nc1cccc(Cl)c1)c1cccnc1NCc1ccncc1,2.0,-0.3010299956639812,1,test
O=C(Nc1cccc(Oc2ccccc2)c1)c1cccnc1NCc1ccncc1,259.0,-2.413299764081252,1,train
CCOC(=O)c1coc(-c2cccc(NC(=O)c3cccnc3NCc3ccncc3)c2)c1,29.0,-1.462397997898956,0,train
CCc1cccc(NC(=O)c2cccnc2NCc2ccncc2)c1,106.0,-2.0253058652647704,0,train
O=C(Nc1cccc(-c2ccccc2)c1)c1cccnc1NCc1ccncc1,91.0,-1.9590413923210936,0,train
O=C(Nc1ccc(OC(F)(F)F)cc1)c1cccnc1NCc1ccncc1,23.0,-1.3617278360175928,0,train
O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccnc1NCc1ccncc1,10.0,-1.0,1,test
O=C(Nc1ccc(-c2ccccc2)cc1)c1cccnc1NCc1ccncc1,23.0,-1.3617278360175928,1,test
CCCCc1ccc(NC(=O)c2cccnc2NCc2ccncc2)cc1,19.0,-1.2787536009528289,1,train
O=C(Nc1ccc(Cl)c(Cl)c1)c1cccnc1NCc1ccncc1,17.0,-1.2304489213782739,0,train
O=C(Nc1ccc(C(F)(F)F)cc1)c1cccnc1NCc1ccncc1,9.0,-0.9542425094393249,1,train
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cccnc1NCc1ccncc1,8.0,-0.9030899869919435,0,train
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)c1cccnc1NCc1ccncc1,4.0,-0.6020599913279624,0,train
O=C(Nc1ccc(C2CCCCC2)cc1)c1cccnc1NCc1ccncc1,2.0,-0.3010299956639812,1,train
O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1,15.0,-1.1760912590556813,1,test
O=C(Nc1ccc(Cl)cc1)c1cncnc1NCc1ccncc1,140.0,-2.146128035678238,1,train
Clc1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1,115.0,-2.060697840353612,0,train
FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1,85.0,-1.9294189257142926,0,train
COc1cc2nccc(Oc3ccc(-c4ccc(Cc5ccccc5)nn4)cc3F)c2cc1OC,56.0,-1.7481880270062005,0,train
COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)nc3)ccnc2cc1OCCCN1CCOCC1,83.0,-1.919078092376074,0,train
COc1cc2c(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,139.0,-2.143014800254095,0,train
COc1cc2nccc(Oc3ccc(-c4cnc(Nc5ccc(F)cc5)n(C)c4=O)cc3F)c2cc1OC,382.0,-2.582063362911709,0,train
COc1cc2c(Oc3ccc(-c4cnc(Cc5ccccc5)n(C)c4=O)cc3F)ccnc2cc1OCCCN1CCOCC1,422.0,-2.625312450961674,0,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,23.85,-1.3774883833761327,1,test
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)(C)O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,1160.0,-3.0644579892269186,1,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)=O)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,2.0,-0.3010299956639812,1,train
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(CC(C)C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,999.5,-2.999782798454136,1,train
COC(C)(C)CCn1nc(Nc2c(C)cccc2C)c2cnc(Nc3ccc(OCCN4CCCC4)cc3)nc21,1590.0,-3.2013971243204513,0,train
CC(C)(C)c1cccc(NC(=O)c2nscc2NCc2ccncc2)c1,125.0,-2.0969100130080562,0,test
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(OC)c2)cc1,1800.0,-3.255272505103306,0,train
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccnc2)cc1,3400.0,-3.531478917042255,0,train
COc1ccncc1C1=NNC(=O)/C1=N\Nc1ccccc1,1000.0,-3.0,0,train
Clc1ccc(CNc2ccnc3oc4ccccc4c23)cc1,180.0,-2.255272505103306,1,train
c1ccc2c(CNc3ccnc4oc5ccccc5c34)cccc2c1,300.0,-2.4771212547196626,0,train
c1ccc(CCNc2ccnc3oc4ccccc4c23)cc1,2010.0,-3.303196057420489,1,test
c1ccc(CNc2ccnc3oc4ccccc4c23)cc1,470.0,-2.6720978579357175,0,train
CCCCCCC(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,328.0,-2.515873843711679,0,train
CC1=C[C@H]2c3c(O)cc(CCCCBr)cc3OC(C)(C)[C@@H]2CC1,24.0,-1.380211241711606,0,train
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(CCCCCBr)cc1OC2(C)C,8.0,-0.9030899869919435,0,test
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)CCCCBr)cc1OC2(C)C,0.4,0.3979400086720376,0,test
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)CCCCCCBr)cc1OC2(C)C,1.3,-0.11394335230683679,0,train
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(CCCCC(F)(F)F)cc1OC2(C)C,25.0,-1.3979400086720377,0,train
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(CF)C[C@@H]21,103.0,-2.012837224705172,0,train
CCCCCCCn1cc2c(N)ncnc2n1,818.0,-2.912753303671323,1,test
CCCCCCCCn1cc2c(N)ncnc2n1,530.0,-2.724275869600789,1,train
CCCCCCCCCn1cc2c(N)ncnc2n1,8.0,-0.9030899869919435,1,train
CCCCCCCCC(O)Cn1cc2c(N)ncnc2n1,0.28,0.5528419686577808,0,train
