smiles,exp_mean [nM],y,cliff_mol,split
CC(C)C[C@H](NC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(N)=O)C(N)=O)[C@H](C)O,6670.0,-3.824125833916549,0,train
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCCCC2)[C@H](c2cccc(Cl)c2F)[C@@]12C(=O)Nc1cc(Cl)ccc12,39.0,-1.591064607026499,1,train
CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cc(F)cc(Cl)c1,44.0,-1.6434526764861874,0,train
CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1ccc(F)c(Cl)c1,170.0,-2.230448921378274,0,train
CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,38.0,-1.5797835966168101,1,test
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,13.0,-1.1139433523068367,0,train
Cc1ccc2ccc(C(Nc3ccccc3)c3ccccc3)c(O)c2n1,120.0,-2.0791812460476247,0,train
COCCOCCNC(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,0.8,0.09691001300805639,1,train
CN1CCN(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,1.5,-0.17609125905568124,1,test
CC(C)(C)C[C@H]1N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)ccc12,4.0,-0.6020599913279624,0,train
