smiles,exp_mean [nM],y,cliff_mol,split
Nc1ccc(S(N)(=O)=O)cc1I,6000.0,-3.7781512503836434,1,test
NS(=O)(=O)c1ccc(NC(S)=NC(Cc2c[nH]cn2)C(=O)NCC(=O)O)cc1,13.0,-1.1139433523068367,0,train
NS(=O)(=O)c1ccc(N/C(S)=N\CCc2ccccc2)cc1,125.0,-2.0969100130080562,1,test
NS(=O)(=O)c1ccc(N/C(S)=N\CCc2c[nH]cn2)cc1,92.0,-1.9637878273455553,1,train
NS(=O)(=O)c1ccc(N/C(S)=N\c2ccccc2C(=O)O)cc1,55.0,-1.7403626894942439,1,train
NS(=O)(=O)c1ccc(N/C(S)=N/C(CCC(=O)O)C(=O)O)cc1,38.0,-1.5797835966168101,0,test
CC(O)C(/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,30.0,-1.4771212547196624,0,train
NS(=O)(=O)c1ccc(NC(=S)N2CCC[C@H]2C(=O)NCC(=O)NCC(=O)O)cc1,20.0,-1.3010299956639813,0,train
NS(=O)(=O)c1ccc(N/C(S)=N/C(Cc2ccc(O)cc2)C(=O)O)cc1,26.0,-1.414973347970818,0,test
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,54000.0,-4.732393759822968,1,train
NS(=O)(=O)c1ccc(N/C(S)=N\Cc2ccccn2)cc1,135.0,-2.130333768495006,1,test
NS(=O)(=O)c1ccc(N/C(S)=N\c2cccc(C(=O)O)c2)cc1,50.0,-1.6989700043360187,0,train
CC(/N=C(/S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)NC(Cc1ccccc1)C(=O)O,23.0,-1.3617278360175928,0,train
NS(=O)(=O)c1ccc(N/C(S)=N/C(CC(=O)O)C(=O)O)cc1,35.0,-1.5440680443502757,0,train
Nc1ccc(S(N)(=O)=O)cc1Cl,9800.0,-3.9912260756924947,0,train
NS(=O)(=O)c1ccc(N/C(S)=N/C(CO)C(=O)O)cc1,28.0,-1.4471580313422192,0,train
NS(=O)(=O)c1ccc(N/C(S)=N\CCC(=O)O)cc1,47.0,-1.6720978579357175,1,test
Nc1ccc(S(N)(=O)=O)cc1F,8300.0,-3.9190780923760737,0,test
NS(=O)(=O)c1ccc(N/C(S)=N/CC(=O)NCC(=O)O)cc1,54.0,-1.7323937598229686,1,test
CC(C)CC(/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)NCC(=O)O,20.0,-1.3010299956639813,0,train
NS(=O)(=O)c1ccc(N/C(S)=N\c2ccc(C(=O)O)cc2)cc1,59.0,-1.7708520116421442,1,train
