smiles,exp_mean [nM],y,cliff_mol,split
N#CC(C#N)=Cc1cc(O)ccc1[N+](=O)[O-],24000.0,-4.380211241711606,0,train
N#CC(C#N)=Cc1ccc(O)c(O)c1,11000.0,-4.041392685158225,0,train
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,3500.0,-3.5440680443502757,1,train
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,1000.0,-3.0,0,train
N#CC(C#N)=Cc1ccc(O)c([N+](=O)[O-])c1,49000.0,-4.690196080028514,0,train
N#CC(C#N)=C(O)c1cc(O)c(O)c(O)c1,4500.0,-3.6532125137753435,0,train
N#CC(C#N)=Cc1ccc(C=O)cc1,20000.0,-4.301029995663981,0,train
N#CC(C#N)=Cc1cc(O)cc(O)c1,10000.0,-4.0,0,test
COc1cc(C=C(C#N)C#N)cc(O)c1O,2200.0,-3.342422680822206,1,train
N#C/C(=C/c1cc(O)ccc1O)C(=O)O,24000.0,-4.380211241711606,0,test
COc1cc(C=C(C#N)C#N)ccc1O,67000.0,-4.826074802700826,0,train
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,850.0,-2.929418925714293,1,train
COc1cc(C=C(C#N)C#N)cc([N+](=O)[O-])c1O,55000.0,-4.740362689494244,0,train
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)O,70000.0,-4.845098040014257,1,train
COc1cc(C=C(C#N)C#N)cc(Br)c1O,50000.0,-4.698970004336019,1,train
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,160.0,-2.2041199826559246,0,train
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,24.0,-1.380211241711606,1,test
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3F)c2cc1OC,36.0,-1.5563025007672873,0,test
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3cccc(Br)c3)c2cc1OC,52.0,-1.7160033436347992,0,train
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Br)cc3)c2cc1OC,220.0,-2.342422680822206,0,train
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Oc4ccccc4)cc3)c2cc1OC,80.0,-1.9030899869919435,0,train
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Cl)cc3)c2cc1OC,44.0,-1.6434526764861874,0,test
N#Cc1cnc2cc(-c3ccc(CN4CCOCC4)cc3)ccc2c1N[C@@H]1C[C@H]1c1ccccc1,80.0,-1.9030899869919435,0,train
N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,400.0,-2.6020599913279625,0,train
N#Cc1cnc2ccc(-c3ccc(CN)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,40.0,-1.6020599913279623,0,train
N#Cc1cnc2ccc(-c3cccc(CN4CCOCC4)c3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,340.0,-2.531478917042255,0,train
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OC1CCN(C)CC1,360.0,-2.5563025007672873,1,train
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCN(C)CC1,3.0,-0.47712125471966244,1,train
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCN1CCOCC1,8.4,-0.9242792860618817,1,train
COCCOc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,60.0,-1.7781512503836436,0,test
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,220.0,-2.342422680822206,1,test
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCc1cccnc1,68.0,-1.8325089127062364,0,train
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCCN1CCOCC1,52.0,-1.7160033436347992,0,train
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCCN1CCOCC1,64.0,-1.806179973983887,0,train
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OCc1ccccc1,120.0,-2.0791812460476247,0,train
COc1ccc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2c1,360.0,-2.5563025007672873,1,train
COc1ccc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2c1,180.0,-2.255272505103306,0,test
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,1.6,-0.2041199826559248,0,test
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,8.866666666666667,-0.9477603819114045,0,train
Clc1ccc(CNc2ccnc3oc4ccccc4c23)cc1,500.0,-2.6989700043360187,0,train
c1ccc2c(CNc3ccnc4oc5ccccc5c34)cccc2c1,680.0,-2.832508912706236,0,train
c1ccc(CCNc2ccnc3oc4ccccc4c23)cc1,3450.0,-3.537819095073274,0,train
c1ccc(CNc2ccnc3oc4ccccc4c23)cc1,590.0,-2.7708520116421442,0,train
CN(C)CCn1cnc(-c2ccc(F)cc2)c1-c1ccc2[nH]ncc2c1,67.0,-1.8260748027008264,0,train
Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccc3[nH]ncc3c2)cc1,27.0,-1.4313637641589874,0,train
Fc1ccc(-c2ncn(C3CCN(Cc4ccccc4)C3)c2-c2ccc3[nH]ncc3c2)cc1,8.0,-0.9030899869919435,0,train
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,79.43,-1.899984562549391,0,train
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,398.11,-2.60000308662774,0,train
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,398.11,-2.60000308662774,0,train
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,794.33,-2.9000009651534695,0,train
c1ccc(Nc2ncnc3ccccc23)cc1,79.43,-1.899984562549391,0,train
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,251.19,-2.400002345927956,0,train
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,398.11,-2.60000308662774,0,train
Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21,316.23,-2.500003068051693,0,train
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,398.11,-2.60000308662774,0,test
CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1,630.96,-2.800001827817969,0,train
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1,1258.93,-3.100001582801352,0,train
