smiles,exp_mean [nM],y,cliff_mol,split
O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,1800.0,-3.255272505103306,0,test
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,13.0,-1.1139433523068367,0,train
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,7943.28,-3.899999871665804,0,train
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,251.19,-2.400002345927956,0,train
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,3981.07,-3.59999981394342,0,train
c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,3981.07,-3.59999981394342,0,test
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,1584.89,-3.1999991251967965,0,test
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,630.96,-2.800001827817969,0,test
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,501.19,-2.7000023971422538,0,train
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,6309.57,-3.799999762890647,0,test
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,6309.57,-3.799999762890647,0,train
O=c1[nH][nH]c2cccc(-c3ccccc3)c12,39810.72,-4.600000032123142,0,train
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,5011.87,-3.6999997975545824,0,train
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,7943.28,-3.899999871665804,1,test
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,3981.07,-3.59999981394342,0,train
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,316.23,-2.500003068051693,0,train
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,3981.07,-3.59999981394342,0,train
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,398.11,-2.60000308662774,0,train
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,5.012,-0.7000110623221123,1,train
Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,3981.07,-3.59999981394342,0,train
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,199.53,-2.300008202553813,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,3981.07,-3.59999981394342,0,train
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,6309.57,-3.799999762890647,0,train
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,7943.28,-3.899999871665804,0,train
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,1258.93,-3.100001582801352,0,test
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,316.23,-2.500003068051693,0,test
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,125.89,-2.0999912335446846,0,train
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,3981.07,-3.59999981394342,0,train
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,2511.89,-3.4000006169763797,0,train
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,6309.57,-3.799999762890647,0,test
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,794.33,-2.9000009651534695,0,train
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,7943.28,-3.899999871665804,0,train
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,1000.0,-3.0,0,train
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,3981.07,-3.59999981394342,0,train
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,7943.28,-3.899999871665804,1,train
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,7943.28,-3.899999871665804,0,train
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,1258.93,-3.100001582801352,0,train
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,1995.26,-3.2999994961169836,0,train
NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O,5011.87,-3.6999997975545824,0,train
CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,398.11,-2.60000308662774,0,train
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,10000.0,-4.0,0,train
