smiles,exp_mean [nM],y,cliff_mol,split
Cc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,320.0,-2.505149978319906,1,train
Cc1nc(C)c(-c2ccnc(N)n2)s1,16000.0,-4.204119982655925,0,train
Cc1nc(C)c(-c2ccnc(Nc3ccccc3F)n2)s1,1200.0,-3.0791812460476247,0,train
CNc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1,370.0,-2.568201724066995,1,train
Cc1nc(C)c(-c2ccnc(Nc3cccc(C#N)c3)n2)s1,480.0,-2.681241237375587,1,train
Cc1nc(C)c(-c2ccnc(Nc3cccc(N)c3)n2)s1,10640.0,-4.0269416279590295,1,test
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)c(Cl)c3)n2)s1,1000.0,-3.0,0,train
Cc1nc(N)sc1-c1ccnc(Nc2ccc(O)cc2)n1,320.0,-2.505149978319906,0,train
Cc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1,210.0,-2.322219294733919,1,train
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,53.0,-1.724275869600789,1,train
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N(C)C)cc2)n1,900.0,-2.9542425094393248,0,train
CNc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1,1600.0,-3.2041199826559246,0,test
Cc1nc(C)c(-c2ccnc(Nc3ccccc3)n2)s1,2600.0,-3.4149733479708178,1,train
CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,320.0,-2.505149978319906,0,train
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)c([N+](=O)[O-])c3)n2)s1,270.0,-2.4313637641589874,0,train
Cc1nc(C)c(-c2ccnc(Nc3cccc(F)c3)n2)s1,900.0,-2.9542425094393248,1,test
Cc1nc(N(C)C)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,5300.0,-3.724275869600789,1,train
C=CCNc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1,7100.0,-3.8512583487190755,0,train
Cc1nc(C)c(-c2ccnc(Nc3cccc(Cl)c3)n2)s1,9400.0,-3.9731278535996988,1,train
Cc1[nH]c(C(N)=O)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,420.0,-2.6232492903979003,0,test
Cc1[nH]c([N+](=O)[O-])c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,120.0,-2.0791812460476247,0,train
Cc1[nH]c(Cl)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,1910.0,-3.2810333672477277,0,train
Cc1[nH]c(Br)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,1600.0,-3.2041199826559246,0,train
Cc1c[nH]c(C)c1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,4170.0,-3.6201360549737576,0,test
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,960.0,-2.9822712330395684,0,train
Cc1ccc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)cc1[N+](=O)[O-],180.0,-2.255272505103306,0,test
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2ccc(O)cc2)n1,260.0,-2.4149733479708178,0,train
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2cccc(O)c2)n1,180.0,-2.255272505103306,0,train
Cc1ccc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)cc1O,220.0,-2.342422680822206,0,train
Cc1cc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)ccc1F,300.0,-2.4771212547196626,0,test
Cc1[nH]c(C#N)c(C)c1-c1ccnc(Nc2ccc(F)cc2)n1,900.0,-2.9542425094393248,0,train
c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,150.0,-2.1760912590556813,0,train
COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,60.0,-1.7781512503836436,0,train
N#Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,60.0,-1.7781512503836436,1,train
O=[N+]([O-])c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,20.0,-1.3010299956639813,1,train
CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1990.0,-3.298853076409707,1,test
CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,310.0,-2.4913616938342726,0,train
CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,1990.0,-3.298853076409707,0,test
COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,190.0,-2.278753600952829,1,train
c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCO5)n3)c2c1,790.0,-2.8976270912904414,1,train
c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1,10.0,-1.0,1,train
c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCCO5)n3)c2c1,310.0,-2.4913616938342726,1,train
Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,1990.0,-3.298853076409707,1,test
FC(F)(F)c1cc(Nc2nccc(-c3cnn4ncccc34)n2)ccc1Cl,10.0,-1.0,0,train
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,10.0,-1.0,0,train
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(C(F)(F)F)c1,190.0,-2.278753600952829,0,test
FC(F)(F)c1cc(Br)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,250.0,-2.3979400086720375,0,train
Fc1cc(F)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,60.0,-1.7781512503836436,1,train
Clc1cc(Cl)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,1990.0,-3.298853076409707,1,train
Cc1cc(C)cc(Nc2nccc(-c3cnn4ncccc34)n2)c1,1580.0,-3.1986570869544226,1,train
