smiles,exp_mean [nM],y,cliff_mol,split
Cc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,140.0,-2.146128035678238,1,train
Cc1nc(C)c(-c2ccnc(Nc3ccccc3F)n2)s1,1200.0,-3.0791812460476247,1,test
CNc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1,110.0,-2.041392685158225,0,train
Cc1nc(C)c(-c2ccnc(Nc3cccc(C#N)c3)n2)s1,300.0,-2.4771212547196626,0,train
Cc1nc(C)c(-c2ccnc(Nc3cccc(N)c3)n2)s1,400.0,-2.6020599913279625,0,train
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)c(Cl)c3)n2)s1,100.0,-2.0,0,train
Cc1nc(N)sc1-c1ccnc(Nc2ccc(O)cc2)n1,30.0,-1.4771212547196624,1,train
Cc1nc(C)c(-c2ccnc(Nc3cccc(O)c3)n2)s1,60.0,-1.7781512503836436,1,test
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,2.0,-0.3010299956639812,1,train
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N(C)C)cc2)n1,700.0,-2.845098040014257,0,train
CNc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1,800.0,-2.9030899869919438,0,train
Cc1nc(C)c(-c2ccnc(Nc3ccccc3)n2)s1,80.0,-1.9030899869919435,1,test
CNc1nc(C)c(-c2ccnc(Nc3ccc(O)cc3)n2)s1,70.0,-1.845098040014257,1,test
Cc1nc(C)c(-c2ccnc(Nc3ccc(N(C)C)c([N+](=O)[O-])c3)n2)s1,20.0,-1.3010299956639813,0,train
Cc1nc(C)c(-c2ccnc(Nc3ccc(C(F)(F)F)cc3)n2)s1,290.0,-2.462397997898956,1,test
Cc1nc(C)c(-c2ccnc(Nc3cccc(F)c3)n2)s1,100.0,-2.0,0,test
Cc1nc(N(C)C)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,60.0,-1.7781512503836436,1,train
Cc1nc(C)c(-c2ccnc(Nc3ccc(Cl)cc3)n2)s1,2500.0,-3.3979400086720375,1,train
Cc1nc(C)c(-c2ccnc(Nc3ccc([N+](=O)[O-])cc3)n2)s1,4100.0,-3.6127838567197355,1,train
Cc1nc(C)c(-c2ccnc(Nc3ccc(F)cc3)n2)s1,40.0,-1.6020599913279623,1,train
C=CCNc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1,160.0,-2.2041199826559246,0,train
Cc1nc(C)c(-c2ccnc(Nc3cccc(Cl)c3)n2)s1,670.0,-2.8260748027008264,1,train
Cc1nc(C)c(-c2ccnc(Nc3cccc([N+](=O)[O-])c3)n2)s1,110.0,-2.041392685158225,1,test
Nc1nc(N)c(N=O)c(OCC2CCCCC2)n1,1300.0,-3.113943352306837,0,train
c1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1,3980.0,-3.5998830720736876,0,train
