smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
COc1ccc(NS(=O)(=O)c2c(F)c(Br)cc(F)c2Br)cc1N1CCN(C)CC1,Ki,3.162,nM,CHEMBL409160,CHEMBL1132410,,,False
COc1ccc(NS(=O)(=O)c2cc(Cl)cc(Cl)c2)cc1N1CCN(C)CC1,Ki,1.995,nM,CHEMBL304039,CHEMBL1132410,,,False
COc1ccc(NS(=O)(=O)c2ccc(I)cc2)cc1N1CCN(C)CC1,Ki,2.512,nM,CHEMBL60264,CHEMBL1132410,,,False
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,Ki,5.012,nM,CHEMBL292759,CHEMBL1132410,,,False
COc1ccc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1N1CCN(C)CC1,Ki,79.43,nM,CHEMBL302845,CHEMBL1132410,,,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,Ki,0.631,nM,CHEMBL29846,CHEMBL1132410,,,False
COc1ccc(NS(=O)(=O)c2ccc3c(Cl)cccc3c2)cc1N1CCN(C)CC1,Ki,0.7943,nM,CHEMBL62368,CHEMBL1132410,,,False
COc1ccc(NS(=O)(=O)c2ccccc2)cc1N1CCN(C)CC1,Ki,10.0,nM,CHEMBL60669,CHEMBL1132410,,,False
COc1ccc(NS(=O)(=O)c2c(C)sc3ccc(Cl)cc23)cc1N1CCN(C)CC1,Ki,1.259,nM,CHEMBL61318,CHEMBL1132410,,,False
COc1ccc(NS(=O)(=O)c2cccc(I)c2)cc1N1CCN(C)CC1,Ki,0.7943,nM,CHEMBL62538,CHEMBL1132410,,,False
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)cc(NC)n1,Ki,12.59,nM,CHEMBL46071,CHEMBL1132410,,,False
COc1ccc(NS(=O)(=O)c2cccc(C#N)c2)cc1N1CCN(C)CC1,Ki,63.1,nM,CHEMBL62594,CHEMBL1132410,,,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1.Cl,Ki,1.259,nM,CHEMBL542139,CHEMBL1132410,,,False
CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,Ki,50.12,nM,CHEMBL433461,CHEMBL1132410,,,False
COc1ccc(NS(=O)(=O)c2cn(C)cn2)cc1N1CCN(C)CC1,Ki,794.33,nM,CHEMBL64715,CHEMBL1132410,,,False
COc1ccc(NS(=O)(=O)c2cc(I)ccc2C)cc1N1CCN(C)CC1,Ki,1.0,nM,CHEMBL291618,CHEMBL1132410,,,False
COc1ccc2[nH]c(C)c(CCN)c2c1,Ki,80.0,nM,CHEMBL268800,CHEMBL1145819,,,False
COc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCCC1CN(C)C,Ki,1.5,nM,CHEMBL92093,CHEMBL1145819,,,False
CNc1cc(N2CCCNCC2)ccc1S(=O)(=O)c1ccc(F)cc1,Ki,1.4,nM,CHEMBL95136,CHEMBL1145819,,,False
Nc1ccc(S(=O)(=O)Nc2cc(N)nc(Br)c2)cc1,Ki,55.0,nM,CHEMBL97492,CHEMBL1145819,,,False
CNc1cc(NC)cc(NS(=O)(=O)c2ccc(N)cc2)c1,Ki,200.0,nM,CHEMBL316855,CHEMBL1145819,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,Ki,2.3,nM,CHEMBL76237,CHEMBL1145819,,,False
COc1ccc2c(c1)c(CCN(C)C)cn2S(=O)(=O)c1ccccc1,Ki,2.1,nM,CHEMBL76237,CHEMBL1145819,,,False
CN1CCN2c3ccccc3Cc3ccccc3C2C1,Ki,55.0,nM,CHEMBL6437,CHEMBL1145819,,,False
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,Ki,71.0,nM,CHEMBL1423,CHEMBL1145819,,,False
CCc1[nH]c2ccc(OC)cc2c1CCN(C)C,Ki,16.0,nM,CHEMBL267615,CHEMBL1145819,,,False
