smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,Ki,1258.93,nM,CHEMBL213505,CHEMBL1201862,,active,False,Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,False,False,False
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,Ki,794.33,nM,CHEMBL1825138,CHEMBL1201862,,active,False,CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,False,False,False
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,Ki,100.0,nM,CHEMBL1987034,CHEMBL1201862,,active,False,N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,False,False,False
CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,Ki,316.23,nM,CHEMBL1993941,CHEMBL1201862,,active,False,CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,False,False,False
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,Ki,125.89,nM,CHEMBL2005886,CHEMBL1201862,,active,False,Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,False,False,False
NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,Ki,1995.26,nM,CHEMBL1980407,CHEMBL1201862,,active,False,NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1,False,False,False
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,Ki,501.19,nM,CHEMBL1968380,CHEMBL1201862,,active,False,CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1,False,False,False
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,Ki,794.33,nM,CHEMBL1991734,CHEMBL1201862,,active,False,CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,False,False,False
Nc1n[nH]c2ncc(Br)cc12,Ki,19952.62,nM,CHEMBL2002105,CHEMBL1201862,,active,False,Nc1n[nH]c2ncc(Br)cc12,False,False,False
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,Ki,5011.87,nM,CHEMBL223360,CHEMBL1201862,,active,False,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,False,False,False
