smiles,chembl_id,exp_mean [nM],class
Cc1nc(N)sc1-c1ccnc(Nc2cccc([N+](=O)[O-])c2)n1,CHEMBL298445,20.0,True
Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,CHEMBL182493,20.0,True
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccc(F)cc3)nn2n1,CHEMBL182326,10.0,True
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(F)cc3)nn2n1,CHEMBL183064,10.0,True
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccc(F)cc3)nn2n1,CHEMBL361038,50.0,True
c1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1,CHEMBL362296,19000.0,False
Fc1ccc(Nc2nccc(-c3c(C4CC4)nn4ncccc34)n2)cc1F,CHEMBL185516,23000.0,False
COCCOc1cnn2ncc(-c3ccnc(Nc4cccc(OC)c4)n3)c2c1,CHEMBL180593,80.0,True
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3ccccc3)nn2n1,CHEMBL364197,30.0,True
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1,CHEMBL186010,100.0,False
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccccc3)nn2n1,CHEMBL361723,30.0,True
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,CHEMBL364539,790.0,False
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,CHEMBL186195,1580.0,False
Cc1ccc2c(-c3ccnc(Nc4ccc(Cl)c(C(F)(F)F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,CHEMBL184657,630.0,False
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,CHEMBL189617,150.0,False
Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1,CHEMBL189459,20.0,True
c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,CHEMBL359554,14.5,True
CN(c1ccccc1)c1nccc(-c2cnn3ncccc23)n1,CHEMBL360866,19900.0,False
Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,CHEMBL366259,6000.0,False
COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1,CHEMBL187081,10.0,True
CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,CHEMBL359963,30.0,True
CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,CHEMBL185871,120.0,False
CC(C)(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,CHEMBL364587,50.0,True
COc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1OC,CHEMBL186054,11.01,True
Fc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1F,CHEMBL364370,10.0,True
Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,CHEMBL186890,10.0,True
COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1,CHEMBL359999,10.0,True
Oc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,CHEMBL187750,10.0,True
COc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,CHEMBL189235,50.0,True
CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,CHEMBL183993,190.0,False
CCCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,CHEMBL187287,790.0,False
COc1cccc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)c1,CHEMBL188312,100.0,False
COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,CHEMBL365248,50.0,True
COc1ccc2c(-c3ccnc(Nc4ccc(C#N)cc4)n3)cnn2n1,CHEMBL189352,50.0,True
COc1ccc2c(-c3ccnc(Nc4ccc([N+](=O)[O-])cc4)n3)cnn2n1,CHEMBL186288,70.0,True
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(OC)c1,CHEMBL188417,120.0,False
COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,CHEMBL187139,190.0,False
CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,CHEMBL188426,3160.0,False
COc1ccc2c(-c3ccnc(Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)cnn2n1,CHEMBL188205,630.0,False
COc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,CHEMBL188785,30.0,True
Cc1ccc2c(-c3ccnc(Nc4ccc(C(F)(F)F)cc4)n3)cnn2n1,CHEMBL188303,50.0,True
COc1cc(Nc2nccc(-c3cnn4nc(C)ccc34)n2)cc(C(F)(F)F)c1,CHEMBL186680,10.0,True
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)cnn2n1,CHEMBL434337,10.0,True
