smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,Ki,580.0,nM,CHEMBL521851,CHEMBL1140078,,,False
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,Ki,570.0,nM,CHEMBL521851,CHEMBL1156214,,,False
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,Ki,29.0,nM,CHEMBL1083192,CHEMBL1156214,,,False
Nc1ncc(-c2nc(N3CCOCC3)c3sccc3n2)cn1,Ki,42.0,nM,CHEMBL594844,CHEMBL1156214,,,False
CN(Cc1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1)S(C)(=O)=O,Ki,10.0,nM,CHEMBL1090598,CHEMBL1156214,,,False
CC(=O)N(C)Cc1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,Ki,50.0,nM,CHEMBL1090599,CHEMBL1156214,,,False
CC(C)(N)c1cc2nc(-c3cnc(N)nc3)nc(N3CCOCC3)c2s1,Ki,59.0,nM,CHEMBL1090600,CHEMBL1156214,,,False
CS(=O)(=O)c1cccc(-c2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)c1,Ki,5.0,nM,CHEMBL1090601,CHEMBL1156214,,,False
Cc1c(-c2cccc(S(C)(=O)=O)c2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,Ki,4.0,nM,CHEMBL1091977,CHEMBL1156214,,,False
Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,Ki,21.0,nM,CHEMBL1091978,CHEMBL1156214,,,False
CC(=O)N(C)Cc1sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc2c1C,Ki,30.0,nM,CHEMBL1091979,CHEMBL1156214,,,False
CN1CCN(C(=O)c2cccc(-c3cc4nc(-c5cnc(N)nc5)nc(N5CCOCC5)c4s3)c2)CC1,Ki,10.0,nM,CHEMBL1090239,CHEMBL1156214,,,False
Cc1c(-c2cccc(C(=O)N3CCN(C)CC3)c2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,Ki,4.0,nM,CHEMBL1093267,CHEMBL1156214,,,False
COc1ccc(-c2cc3c(C)nc(N)nc3n(C(C)C)c2=O)cn1,Ki,5.0,nM,CHEMBL1258458,CHEMBL1255178,,,False
Cc1nc(N)nc2c1nc(-c1cn[nH]c1)c(=O)n2C(C)C,Ki,9.0,nM,CHEMBL1234917,CHEMBL1255178,,,False
Cc1nc(N)nc2c1nc(-c1ccn[nH]1)c(=O)n2C(C)C,Ki,6.0,nM,CHEMBL1258567,CHEMBL1255178,,,False
Cc1nc(N)nc2c1nc(-c1cnn[nH]1)c(=O)n2C(C)C,Ki,113.0,nM,CHEMBL1258677,CHEMBL1255178,,,False
COc1ncccc1-c1nc2c(C)nc(N)nc2n(C(C)C)c1=O,Ki,3940.0,nM,CHEMBL1258678,CHEMBL1255178,,,False
COc1ccc(-c2nc3c(C)nc(N)nc3n(C(C)C)c2=O)cn1,Ki,30.0,nM,CHEMBL1258679,CHEMBL1255178,,,False
COc1ncc(-c2nc3c(C)nc(N)nc3n(C(C)C)c2=O)cn1,Ki,18.0,nM,CHEMBL1258791,CHEMBL1255178,,,False
COc1cc(-c2nc3c(C)nc(N)nc3n(C(C)C)c2=O)ccn1,Ki,947.0,nM,CHEMBL1258792,CHEMBL1255178,,,False
Cc1ccc(-c2nc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1,Ki,5.11,nM,CHEMBL1258910,CHEMBL1255178,,,False
Cc1nc(N)nc2c1nc(-c1cc[nH]n1)c(=O)n2C1CCOCC1,Ki,0.8,nM,CHEMBL1258911,CHEMBL1255178,,,False
COc1ccc(-c2nc3c(C)nc(N)nc3n([C@H]3CC[C@H](O)CC3)c2=O)cn1,Ki,6.8,nM,CHEMBL1257177,CHEMBL1255178,,,False
Cc1ccc(-c2nc3c(C)nc(N)nc3n(C3CCOCC3)c2=O)cn1,Ki,5.0,nM,CHEMBL1257178,CHEMBL1255178,,,False
Cc1ccc(-c2nc3c(C)nc(N)nc3n([C@H]3CC[C@H](O)CC3)c2=O)cn1,Ki,0.85,nM,CHEMBL1257295,CHEMBL1255178,,,False
COc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,Ki,1000.0,nM,CHEMBL1668263,CHEMBL1667847,,,False
COc1ccc(NC(=O)c2cc(C)cc3c(N)nc(C)nc23)cn1,Ki,265.0,nM,CHEMBL1668264,CHEMBL1667847,,,False
Cc1nc(N)c2ccc(C)c(C(=O)Nc3ccn[nH]3)c2n1,Ki,984.0,nM,CHEMBL1668265,CHEMBL1667847,,,False
Cc1cc(C(=O)Nc2ccn[nH]2)c2nc(C)nc(N)c2c1,Ki,3.0,nM,CHEMBL1668266,CHEMBL1667847,,,False
Cc1nc(N)c2cc(CN3CCOCC3)cc(C(=O)Nc3ccn[nH]3)c2n1,Ki,13.0,nM,CHEMBL1668267,CHEMBL1667847,,,False
Cc1nc(N)c2cc(CN(C)C)cc(C(=O)Nc3ccn[nH]3)c2n1,Ki,1330.0,nM,CHEMBL1668268,CHEMBL1667847,,,False
Cc1ccc(NC(=O)c2cccc3c(N)nc(C)nc23)cn1,Ki,31.0,nM,CHEMBL1668269,CHEMBL1667847,,,False
Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,Ki,3250.0,nM,CHEMBL1668270,CHEMBL1667847,,,False
Cc1cc(C(=O)Nc2ccc(C)nc2)c2nc(C)nc(N)c2c1,Ki,66.0,nM,CHEMBL1668271,CHEMBL1667847,,,False
Cc1nc(N)c2cccc(C(=O)Nc3ccc(N(C)C)nc3)c2n1,Ki,1000.0,nM,CHEMBL1668272,CHEMBL1667847,,,False
Cc1cc(C(=O)Nc2ccc(N(C)C)nc2)c2nc(C)nc(N)c2c1,Ki,162.0,nM,CHEMBL1668274,CHEMBL1667847,,,False
Cc1nc(N)c2cccc(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,Ki,5.0,nM,CHEMBL1668275,CHEMBL1667847,,,False
Cc1nc(N)c2ccc(C)c(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,Ki,216.0,nM,CHEMBL1668276,CHEMBL1667847,,,False
Cc1cc(C(=O)Nc2cnc3[nH]ccc3c2)c2nc(C)nc(N)c2c1,Ki,17.0,nM,CHEMBL1668277,CHEMBL1667847,,,False
Cc1nc(N)c2cccc(C(=O)Nc3cn[nH]c3)c2n1,Ki,21.0,nM,CHEMBL1667869,CHEMBL1667847,,,False
Cc1cc(C(=O)Nc2cn[nH]c2)c2nc(C)nc(N)c2c1,Ki,84.0,nM,CHEMBL1668279,CHEMBL1667847,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3sc(C(C)(C)O)cc3n2)cc1,Ki,3.0,nM,CHEMBL1774349,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)OCCC3)cc1,Ki,10.0,nM,CHEMBL1774350,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)COCC3)cc1,Ki,25.0,nM,CHEMBL1774351,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOCC4)n2)COC3)cc1,Ki,6.0,nM,CHEMBL1774352,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)OC3)cc1,Ki,1.4,nM,CHEMBL1774353,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)OC3=O)cc1,Ki,1.2,nM,CHEMBL1773085,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)C(C)(C)OC3=O)cc1,Ki,2.6,nM,CHEMBL1774354,CHEMBL1773044,,,False
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NCCO)cc2)nc2c1COC2(C)C,Ki,1.6,nM,CHEMBL1774355,CHEMBL1773044,,,False
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NCCC#N)cc2)nc2c1COC2(C)C,Ki,3.2,nM,CHEMBL1774356,CHEMBL1773044,,,False
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NC3COC3)cc2)nc2c1COC2(C)C,Ki,3.0,nM,CHEMBL1774357,CHEMBL1773044,,,False
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)Nc3cnn(C)c3)cc2)nc2c1COC2(C)C,Ki,0.8,nM,CHEMBL1774358,CHEMBL1773044,,,False
C[C@H]1COCCN1c1nc(-c2ccc(NC(=O)NC[C@@H](O)CO)cc2)nc2c1COC2(C)C,Ki,3.6,nM,CHEMBL1774359,CHEMBL1773044,,,False
C[C@H]1COCCN1c1nc(-c2ccc(Nc3cccc(=O)[nH]3)cc2)nc2c1COC2(C)C,Ki,1.2,nM,CHEMBL1774360,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CC2CC2)OC3)cc1,Ki,1.0,nM,CHEMBL1774361,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CC2CC2)OC3)cc1,Ki,1.3,nM,CHEMBL1774362,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCO)OC3)cc1,Ki,0.7,nM,CHEMBL1774363,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@](C)(CCO)OC3)cc1,Ki,0.34,nM,CHEMBL1774364,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3c(n2)[C@](C)(CCO)OC3)cc1,Ki,0.66,nM,CHEMBL1774365,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CCO)OC3)cc1,Ki,4.0,nM,CHEMBL1774366,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@@](C)(CCO)OC3)cc1,Ki,2.9,nM,CHEMBL1774367,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3C[C@H]4CC[C@@H](C3)O4)c3c(n2)[C@@](C)(CCO)OC3)cc1,Ki,1.0,nM,CHEMBL1774368,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CCC#N)OC3)cc1,Ki,1.1,nM,CHEMBL1774369,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCC#N)OC3)cc1,Ki,1.3,nM,CHEMBL1774370,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCN(C)C)OC3)cc1,Ki,7.0,nM,CHEMBL1774371,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CCN(C)C)OC3)cc1,Ki,62.0,nM,CHEMBL1774372,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CCOC)OC3)cc1,Ki,1.7,nM,CHEMBL1774373,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CCOC)OC3)cc1,Ki,7.9,nM,CHEMBL1774374,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CO)OC3)cc1,Ki,1.7,nM,CHEMBL1774375,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@](C)(CO)OC3)cc1,Ki,4.4,nM,CHEMBL1774376,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CO)OC3)cc1,Ki,6.8,nM,CHEMBL1774377,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@@](C)(CO)OC3)cc1,Ki,21.0,nM,CHEMBL1774378,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CC(C)(C)O)OC3)cc1,Ki,2.3,nM,CHEMBL1774379,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@](C)(CC(C)(C)O)OC3)cc1,Ki,1.8,nM,CHEMBL1774380,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@@](C)(CC(C)(C)O)OC3)cc1,Ki,3.2,nM,CHEMBL1774381,CHEMBL1773044,,,False
CCNC(=O)Nc1ccc(-c2nc(N3CCOCC3)c3c(n2)[C@@](C)(CC(C)(C)O)OC3)cc1,Ki,4.7,nM,CHEMBL1774382,CHEMBL1773044,,,False
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,Ki,580.0,nM,CHEMBL521851,CHEMBL1921798,,,False
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cnc(N)nc4)nc(N4CCOCC4)c3s2)CC1,Ki,29.0,nM,CHEMBL1083192,CHEMBL1921798,,,False
Cc1c(CN2CCN(S(C)(=O)=O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,Ki,21.0,nM,CHEMBL1091978,CHEMBL1921798,,,False
