smiles,pIC50_mean,class
C#CC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2CCC(=O)C=C21,6.560667306169737,False
C#CC[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,7.508638306165727,True
C#CC[C@H]1CC2C(CCC3(C)C(=O)CCC23)C2CCC(=O)C=C21,6.726998727936262,False
C#CC[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,6.7544873321858505,False
C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.251811972993799,True
C#CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,6.481486060122113,False
C#C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,5.721246399047171,False
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,6.045757490560675,False
C=C1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,6.259637310505756,False
C=CC[C@@H]1CC2=CC(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,6.327902142064283,False
C=CC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,6.229147988357855,False
C=CC[C@@H]1CC2=CCCC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@H]12,6.1249387366083,False
C=CSCC[C@]12CCC(=O)C=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,7.301029995663981,True
C=C[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,6.494850021680094,False
CC(=O)[C@@]1(C)CC[C@H]2[C@@H](C=CC3=CC(=O)CC[C@@]32C)[C@@H]1CC#N,6.657577319177793,False
CC(=O)[C@@]1(C)CC[C@H]2[C@@H](CCC3=CC(=O)CC[C@@]32C)[C@@H]1CC#N,6.376750709602099,False
CC(C)[C@@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,5.958607314841775,False
CC(C)[C@H]1CC2C3CCC(=O)C3(C)CCC2C2(C)CCC(=O)C=C12,5.853871964321762,False
CC1(C)C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,7.050609993355087,True
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,6.275724130399211,False
CC12CCC3C(C(=O)C=C4C=CCCC43C)C1CCC2=O,5.7447274948966935,False
