smiles,chembl_id,exp_mean [nM],class
CC1=C(C#N)c2nc(N)c(C#N)c(C)c2/C1=C/c1ccc(-c2ccc(C(=O)O)c(Cl)c2)o1,CHEMBL192519,1100.0,False
O=C(/C=C/c1nc2ccccc2[nH]1)c1c(O)nc2ccc(Cl)cc2c1-c1ccccc1,CHEMBL190313,3900.0,False
O=C(O)c1cc(-c2ccc(C=C3C(=O)c4ccccc4C3=O)o2)ccc1O,CHEMBL175828,20800.0,False
O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,CHEMBL104264,4500.0,False
Cc1n[nH]c2ccc(-c3cncc(OC[C@H](N)Cc4ccccc4)c3)cc12,CHEMBL212157,626.0,False
Cc1n[nH]c2ccc(-c3cncc(SC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,CHEMBL378759,244.0,False
Cc1n[nH]c2ccc(-c3cncc(NC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL207338,8.3,True
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CCCc4ccccc4)c3)cc12,CHEMBL211186,70.6,True
Cc1n[nH]c2ccc(-c3cncc(OCCC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL212098,197.0,False
Cc1n[nH]c2ccc(-c3cncc(OCC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL211084,289.0,False
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)c4ccccc4)c3)cc12,CHEMBL378870,233.0,False
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)CC4CCCCC4)c3)cc12,CHEMBL212259,368.0,False
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccncc4)c3)cc12,CHEMBL208612,3282.0,False
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,CHEMBL379218,11.0,True
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cnc5ccccc5c4)c3)cc12,CHEMBL379868,185.0,False
COc1ccc2ccccc2c1C[C@H](N)COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,CHEMBL210403,1.1,True
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4cccc5ccccc45)c3)cc12,CHEMBL210349,8.3,True
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccc5ccccc5c4)c3)cc12,CHEMBL210740,3.2,True
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4csc5ccccc45)c3)cc12,CHEMBL263510,6.6,True
Cc1[nH]c2ccccc2c1C[C@H](N)COc1cncc(-c2ccc3[nH]nc(C)c3c2)c1,CHEMBL208790,2.1,True
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,CHEMBL379300,0.16,True
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)CC1CCCCC1,CHEMBL209638,672.0,False
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)c1ccccc1,CHEMBL207373,465.0,False
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccncc1,CHEMBL209358,1525.0,False
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccccc1,CHEMBL210020,89.6,True
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1cnc2ccccc2c1,CHEMBL437122,85.0,True
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccc2ccccc2c1,CHEMBL211018,3.5,True
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1csc2ccccc12,CHEMBL211865,63.7,True
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1n[nH]c2ccccc12,CHEMBL211827,6.8,True
Cn1cc(C[C@H](N)COc2cncc(-c3ccc4cnccc4c3)c2)c2ccccc21,CHEMBL208606,54.6,True
