smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,Ki,1800.0,nM,CHEMBL387385,CHEMBL1142871,,,False
N#Cc1ncc2nc1OCCCCCOc1cc(OCCCO)c(Cl)cc1NC(=O)N2,Ki,4890.0,nM,CHEMBL373598,CHEMBL1142994,,,False
N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2,Ki,7157.0,nM,CHEMBL248757,CHEMBL1140564,,,False
CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21,Ki,13.0,nM,CHEMBL494089,CHEMBL1140130,,,False
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,Ki,7943.28,nM,CHEMBL1964290,CHEMBL1201862,,active,False
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,Ki,251.19,nM,CHEMBL1987034,CHEMBL1201862,,active,False
Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,Ki,3981.07,nM,CHEMBL2005886,CHEMBL1201862,,active,False
c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,Ki,3981.07,nM,CHEMBL1682345,CHEMBL1201862,,active,False
CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,Ki,1584.89,nM,CHEMBL2005936,CHEMBL1201862,,active,False
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,Ki,630.96,nM,CHEMBL1966628,CHEMBL1201862,,active,False
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,Ki,501.19,nM,CHEMBL1995813,CHEMBL1201862,,active,False
Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12,Ki,6309.57,nM,CHEMBL1979718,CHEMBL1201862,,active,False
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,Ki,6309.57,nM,CHEMBL1993781,CHEMBL1201862,,active,False
O=c1[nH][nH]c2cccc(-c3ccccc3)c12,Ki,39810.72,nM,CHEMBL1989834,CHEMBL1201862,,active,False
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,Ki,5011.87,nM,CHEMBL2006263,CHEMBL1201862,,active,False
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,Ki,7943.28,nM,CHEMBL1993584,CHEMBL1201862,,active,False
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,Ki,3981.07,nM,CHEMBL1981782,CHEMBL1201862,,active,False
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,Ki,316.23,nM,CHEMBL1975128,CHEMBL1201862,,active,False
CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1,Ki,3981.07,nM,CHEMBL437747,CHEMBL1201862,,active,False
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,Ki,398.11,nM,CHEMBL1987756,CHEMBL1201862,,active,False
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,Ki,5.012,nM,CHEMBL1974870,CHEMBL1201862,,active,False
Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,Ki,3981.07,nM,CHEMBL1964307,CHEMBL1201862,,active,False
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,Ki,199.53,nM,CHEMBL1972840,CHEMBL1201862,,active,False
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1,Ki,3981.07,nM,CHEMBL2004934,CHEMBL1201862,,active,False
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,Ki,316.23,nM,CHEMBL1975128,CHEMBL1201862,,active,False
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,Ki,6309.57,nM,CHEMBL1966425,CHEMBL1201862,,active,False
Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F,Ki,7943.28,nM,CHEMBL1984363,CHEMBL1201862,,active,False
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,Ki,1258.93,nM,CHEMBL1988608,CHEMBL1201862,,active,False
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,Ki,316.23,nM,CHEMBL539474,CHEMBL1201862,,active,False
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,Ki,125.89,nM,CHEMBL1987679,CHEMBL1201862,,active,False
O=c1[nH]c2cc(Cl)cc(Cl)c2c(-c2cc(Cl)ccc2O)c1O,Ki,3981.07,nM,CHEMBL1974803,CHEMBL1201862,,active,False
CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1,Ki,2511.89,nM,CHEMBL2002992,CHEMBL1201862,,active,False
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,Ki,6309.57,nM,CHEMBL1972125,CHEMBL1201862,,active,False
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12,Ki,794.33,nM,CHEMBL1972158,CHEMBL1201862,,active,False
CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,Ki,7943.28,nM,CHEMBL1969561,CHEMBL1201862,,active,False
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,Ki,1000.0,nM,CHEMBL1971943,CHEMBL1201862,,active,False
NC(=O)c1cc2c(-c3ccc(Br)c(F)c3F)cncc2s1,Ki,3981.07,nM,CHEMBL1999918,CHEMBL1201862,,active,False
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1,Ki,7943.28,nM,CHEMBL1969049,CHEMBL1201862,,active,False
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,Ki,7943.28,nM,CHEMBL1998611,CHEMBL1201862,,active,False
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,Ki,1258.93,nM,CHEMBL1975900,CHEMBL1201862,,active,False
O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1,Ki,1995.26,nM,CHEMBL1984274,CHEMBL1201862,,active,False
