smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Cl)[C@H](c2ccccc2)O1,Ki,6.31,nM,CHEMBL185088,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Cl)[C@H](c2ccccc2)O1,False,False,False
Cc1cc(Br)ccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,Ki,39.81,nM,CHEMBL185093,CHEMBL1137156,,,False,Cc1cc(Br)ccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,False,False,False
Cc1ccc(Cl)c(NC(=O)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c1,Ki,63.1,nM,CHEMBL182473,CHEMBL1137156,,,False,Cc1ccc(Cl)c(NC(=O)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c1,False,False,False
Cc1ccc(NC(=O)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c(C)c1,Ki,125.89,nM,CHEMBL183576,CHEMBL1137156,,,False,Cc1ccc(NC(=O)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c(C)c1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2cc(Cl)ccc2Cl)[C@H](c2ccccc2)O1,Ki,63.1,nM,CHEMBL361716,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2cc(Cl)ccc2Cl)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccccc2I)[C@H](c2ccccc2)O1,Ki,79.43,nM,CHEMBL185382,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccccc2I)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccccc2Cl)[C@H](c2ccccc2)O1,Ki,79.43,nM,CHEMBL185435,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccccc2Cl)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccccc2F)[C@H](c2ccccc2)O1,Ki,398.11,nM,CHEMBL361748,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccccc2F)[C@H](c2ccccc2)O1,False,False,False
COc1ccccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,Ki,2511.89,nM,CHEMBL184384,CHEMBL1137156,,,False,COc1ccccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccccc2C(F)(F)F)[C@H](c2ccccc2)O1,Ki,100.0,nM,CHEMBL363951,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccccc2C(F)(F)F)[C@H](c2ccccc2)O1,False,False,False
CC(C)c1ccccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,Ki,2511.89,nM,CHEMBL183786,CHEMBL1137156,,,False,CC(C)c1ccccc1NC(=O)N[C@H]1COC(C)(C)O[C@H]1c1ccccc1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccs2)[C@H](c2ccccc2)O1,Ki,50.12,nM,CHEMBL185424,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccs2)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccsc2)[C@H](c2ccccc2)O1,Ki,79.43,nM,CHEMBL184596,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccsc2)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccccc2)[C@H](c2ccccc2)O1,Ki,100.0,nM,CHEMBL183421,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccccc2)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccccc2Cl)[C@H](c2ccccc2)O1,Ki,25.12,nM,CHEMBL364814,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2ccccc2Cl)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccnc2)[C@H](c2ccccc2)O1,Ki,316.23,nM,CHEMBL182269,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccnc2)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccc(Cl)c2)[C@H](c2ccccc2)O1,Ki,79.43,nM,CHEMBL185131,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccccc2-c2cccc(Cl)c2)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](/N=C(\S)Nc2ccccc2Br)[C@H](c2ccccc2)O1,Ki,398.11,nM,CHEMBL184303,CHEMBL1137156,,,False,CC1(C)OC[C@H](/N=C(\S)Nc2ccccc2Br)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](/N=C(\S)Nc2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,Ki,199.53,nM,CHEMBL183734,CHEMBL1137156,,,False,CC1(C)OC[C@H](/N=C(\S)Nc2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)c2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,Ki,199.53,nM,CHEMBL185324,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)c2ccc(Cl)cc2Cl)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)Oc2ccccc2Cl)[C@H](c2ccccc2)O1,Ki,1584.89,nM,CHEMBL362742,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Oc2ccccc2Cl)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)Cc2ccccc2Br)[C@H](c2ccccc2)O1,Ki,1584.89,nM,CHEMBL363273,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Cc2ccccc2Br)[C@H](c2ccccc2)O1,False,False,False
Cc1ccc(/N=C(\NC#N)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c(Br)c1,Ki,1258.93,nM,CHEMBL185005,CHEMBL1137156,,,False,Cc1ccc(/N=C(\NC#N)N[C@H]2COC(C)(C)O[C@H]2c2ccccc2)c(Br)c1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccccc2Br)[C@H](c2ccccc2)O1,Ki,100.0,nM,CHEMBL363743,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccccc2Br)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccccc2)[C@H](c2ccccc2)O1,Ki,501.19,nM,CHEMBL360377,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccccc2)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2cccc(Br)c2)[C@H](c2ccccc2)O1,Ki,1000.0,nM,CHEMBL185080,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2cccc(Br)c2)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2)[C@H](c2ccccc2)O1,Ki,251.19,nM,CHEMBL184936,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2)[C@H](c2ccccc2)O1,False,False,False
CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,Ki,5.012,nM,CHEMBL359632,CHEMBL1137156,,,False,CC1(C)OC[C@H](NC(=O)Nc2ccc(Br)cc2Br)[C@H](c2ccccc2)O1,False,False,False
