smiles,chembl_id,exp_mean [nM],class
Cn1c(-c2nonc2N)nc2ccccc21,CHEMBL1078717,540.0,False
CCn1c(-c2nonc2N)nc2ccccc21,CHEMBL365286,50.0,True
CC(C)n1c(-c2nonc2N)nc2ccccc21,CHEMBL1079208,40.0,True
Nc1nonc1-c1nc2ccccc2n1C1CC1,CHEMBL1079293,95.0,True
Nc1nonc1-c1nc2ccccc2n1C1CCC1,CHEMBL1079294,4.0,True
Nc1nonc1-c1nc2ccccc2n1C1CCCC1,CHEMBL1079295,13.0,True
Nc1nonc1-c1nc2ccccc2n1C1CCCCC1,CHEMBL1078929,12.0,True
Nc1nonc1-c1nc2ccccc2n1CC1CC1,CHEMBL1078930,12.0,True
Nc1nonc1-c1nc2ccccc2n1CC1CCC1,CHEMBL1078820,69.0,True
CC(C)Cn1c(-c2nonc2N)nc2ccccc21,CHEMBL1079040,22.0,True
Nc1nonc1-c1nc2ccccc2n1-c1ccccc1,CHEMBL1078426,110.0,False
N#Cc1ccccc1-n1c(-c2nonc2N)nc2ccccc21,CHEMBL1078427,26.0,True
N#Cc1cccc(-n2c(-c3nonc3N)nc3ccccc32)c1,CHEMBL1078537,800.0,False
N#Cc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,CHEMBL1078538,800.0,False
COc1ccccc1-n1c(-c2nonc2N)nc2ccccc21,CHEMBL1078539,31.0,True
COc1cccc(-n2c(-c3nonc3N)nc3ccccc32)c1,CHEMBL1078155,1900.0,False
COc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,CHEMBL1078245,550.0,False
COc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,CHEMBL1080072,39.0,True
COC(=O)c1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,CHEMBL1080073,410.0,False
CC(=O)Nc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,CHEMBL1080245,2200.0,False
Cc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,CHEMBL1079135,19.0,True
Nc1nonc1-c1nc2cc(CO)ccc2n1C1CCC1,CHEMBL1080970,16.0,True
CC(C)Cn1cc(-c2ccccc2)nc1-c1nonc1N,CHEMBL1079243,89.0,True
Cc1cn(CC(C)C)c(-c2nonc2N)n1,CHEMBL1077670,340.0,False
CC(C)Cn1cc(C#N)nc1-c1nonc1N,CHEMBL1082061,1600.0,False
