smiles,chembl_id,exp_mean [nM],class
CCOc1nc(NC(C)=O)cc(N)c1C#N,CHEMBL208637,194.765,False
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,CHEMBL210618,2.0,True
CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1C#N,CHEMBL210963,3.081,True
COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1,CHEMBL378627,2.081,True
CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl,CHEMBL210928,3.4905,True
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl,CHEMBL377383,3.8905,True
CCOc1nc(C(=O)NC)cc(N)c1C#N,CHEMBL211605,400.0,False
Cc1ccnc(S)n1,CHEMBL455772,2060.0,False
CC(C)Nc1nccc(-c2c[nH]nc2-c2ccc(Cl)cc2)n1,CHEMBL451282,48.0,True
Clc1ccc(-c2n[nH]cc2-c2ccnc(NC3CC3)n2)cc1,CHEMBL521016,151.0,False
Clc1ccc(-c2n[nH]cc2-c2ccnc(NC3CCCCC3)n2)cc1,CHEMBL485348,27.0,True
C[C@H](CC(=O)O)Nc1nccc(-c2c[nH]nc2-c2ccc(Cl)cc2)n1,CHEMBL484341,315.0,False
Clc1ccc(-c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)cc1,CHEMBL503206,26.0,True
CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,CHEMBL450660,1570.0,False
CC(C)Nc1nccc(-c2cn[nH]c2)n1,CHEMBL485193,2730.0,False
CC(C)Nc1nccc(-c2c[nH]nc2C2CCCCO2)n1,CHEMBL485364,381.0,False
CC(C)Nc1nccc(-c2c[nH]nc2C2CCCOC2)n1,CHEMBL485365,43.0,True
CC(C)Nc1nccc(-c2c[nH]nc2C2CCOCC2)n1,CHEMBL520332,169.0,False
CC(C)Nc1nccc(-c2c[nH]nc2C2CCCNC2)n1,CHEMBL484326,530.0,False
CC(C)Nc1nccc(-c2c[nH]nc2C2CCN(S(C)(=O)=O)CC2)n1,CHEMBL520488,101.0,False
Cc1ccc(-c2n[nH]cc2-c2ccnc(NC3CCN(C)CC3)n2)cn1,CHEMBL518996,162.0,False
c1cc(-c2c[nH]nc2C2CCCOC2)nc(NC2CCCC2)n1,CHEMBL483741,12.0,True
O[C@H]1CC[C@H](c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1,CHEMBL507249,12.0,True
OC1CCCC(c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)C1,CHEMBL482545,36.0,True
CS(=O)(=O)N[C@H]1CC[C@H](c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1,CHEMBL482559,9.0,True
CC(=O)N[C@H]1CC[C@H](c2n[nH]cc2-c2ccnc(NC3CCCC3)n2)CC1,CHEMBL482753,28.0,True
Cc1ccc2c(c1)N(Cc1cc(F)cc3c1OCOC3)C(=O)/C2=N\O,CHEMBL551140,450.0,False
CN(C)c1c(-c2ccnc(N[C@H]3CC[C@H](O)CC3)n2)cnn1Cc1ccccc1,CHEMBL1094014,3.0,True
O[C@H]1CC[C@H](Nc2nccc(-c3c[nH]nc3C3CCCOC3)n2)CC1,CHEMBL1089007,9.0,True
CC(C)C[C@@H](NC(=O)CNC(=O)CNC(=O)CCCNC(=O)c1ccc(-c2n[nH]c3ccccc23)cc1)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(=O)NCC(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)NCC(N)=O)[C@H](C)O)[C@H](C)O,CHEMBL1822314,1.75,True
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,CHEMBL1950289,44.0,True
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,CHEMBL1964290,3162.28,False
