smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,Ki,38.0,nM,CHEMBL1336,CHEMBL1140099,,,False
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,Ki,0.16,nM,CHEMBL477989,CHEMBL1140099,,,False
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,Ki,22.0,nM,CHEMBL1336,CHEMBL1240298,,,False
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,Ki,0.16,nM,CHEMBL477989,CHEMBL1944549,,,False
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,Ki,0.16,nM,CHEMBL477989,CHEMBL2034910,,,False
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,Ki,4.0,nM,CHEMBL1230020,CHEMBL2169832,,,False
Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12,Ki,1.0,nM,CHEMBL1197798,CHEMBL2169832,,,False
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,Ki,0.19,nM,CHEMBL525191,CHEMBL2169832,,,False
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,Ki,0.16,nM,CHEMBL477989,CHEMBL2169832,,,False
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,Ki,2.6,nM,CHEMBL1230020,CHEMBL2169832,,,False
Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12,Ki,1.0,nM,CHEMBL1197798,CHEMBL2169832,,,False
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,Ki,0.17,nM,CHEMBL525191,CHEMBL2169832,,,False
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,Ki,0.3,nM,CHEMBL477989,CHEMBL2169832,,,False
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,Ki,0.13,nM,CHEMBL525191,CHEMBL3351283,,,False
Nc1ncnc2c(C(=O)Nc3c(Cl)ccc(NS(=O)(=O)N4CCCC4)c3F)cccc12,Ki,2.3,nM,CHEMBL4780489,CHEMBL4665914,,,False
Cc1nn(C)cc1-c1cc(C(=O)Nc2c(Cl)ccc(NS(=O)(=O)c3ccccc3Cl)c2F)c2ncnc(N)c2c1,Ki,0.25,nM,CHEMBL4758147,CHEMBL4665914,,,False
Cc1cc(C(=O)Nc2c(Cl)ccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c2ncnc(NCCN)c2c1,Ki,5.2,nM,CHEMBL4740654,CHEMBL4665914,,,False
Cc1cc(C(=O)Nc2c(Cl)ccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c2ncnc(N[C@@H]3CCCNC3)c2c1,Ki,70.0,nM,CHEMBL4749836,CHEMBL4665914,,,False
Cc1cc(C(=O)Nc2c(Cl)ccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c2ncnc(N[C@H]3CC[C@H](N)CC3)c2c1.Cl,Ki,340.0,nM,CHEMBL4753081,CHEMBL4665914,,,False
N[C@H]1CC[C@H](Nc2ncnc3c(C(=O)Nc4c(Cl)ccc(NS(=O)(=O)c5cc(F)ccc5F)c4F)csc23)CC1,Ki,1.4,nM,CHEMBL4786638,CHEMBL4665914,,,False
Cl.N[C@H]1CC[C@H](Nc2ncnc3c(C(=O)Nc4c(Cl)ccc(NS(=O)(=O)Cc5ccccc5)c4F)csc23)CC1,Ki,55.0,nM,CHEMBL4760343,CHEMBL4665914,,,False
N[C@H]1CC[C@H](Nc2ncnc3c(C(=O)Nc4c(Cl)ccc(NS(=O)(=O)c5ccccc5Cl)c4F)csc23)CC1,Ki,110.0,nM,CHEMBL4781285,CHEMBL4665914,,,False
CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,Ki,0.139,nM,CHEMBL3577124,CHEMBL4706748,,,False
