smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag,CuratedSmiles,IsSalt,FailedSanit,Neutralized
CC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,Ki,10620.0,nM,CHEMBL108417,CHEMBL1134945,,,False,CC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,False,False,False
CCCCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,Ki,1591.0,nM,CHEMBL322717,CHEMBL1134945,,,False,CCCCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,False,False,False
Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,Ki,801.0,nM,CHEMBL110138,CHEMBL1134945,,,False,Cc1ccc(C(c2ccc(C)cc2)N2CC[C@H]2[C@H](N)c2cccc(Cl)c2)cc1,False,False,False
CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,Ki,1599.0,nM,CHEMBL110379,CHEMBL1134945,,,False,CCCCC(c1cccc(F)c1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,False,False,False
COc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,Ki,865.0,nM,CHEMBL448155,CHEMBL1134945,,,False,COc1ccc([C@H](N)[C@@H]2CCN2C(c2ccccc2)c2ccccc2)cc1,False,False,False
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,Ki,2176.0,nM,CHEMBL321462,CHEMBL1134945,,,False,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1ccc(F)cc1)c1ccc(F)cc1,False,False,False
CCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,Ki,2248.0,nM,CHEMBL107288,CHEMBL1134945,,,False,CCCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,False,False,False
CCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,Ki,1815.0,nM,CHEMBL108893,CHEMBL1134945,,,False,CCCCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,False,False,False
N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,Ki,7159.0,nM,CHEMBL327118,CHEMBL1134945,,,False,N[C@H](c1cccc(Cl)c1)[C@@H]1CCN1C(c1cccc(Cl)c1)c1cccc(Cl)c1,False,False,False
N[C@@H](c1ccc(Cl)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,Ki,586.0,nM,CHEMBL108904,CHEMBL1134945,,,False,N[C@@H](c1ccc(Cl)cc1)[C@@H]1CCN1C(c1ccccc1)c1ccccc1,False,False,False
CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,Ki,5551.0,nM,CHEMBL324895,CHEMBL1134945,,,False,CCCCC(c1cc(F)cc(F)c1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,False,False,False
N[C@H](c1cccc(C(F)(F)F)c1)[C@H]1CCN1C(c1ccccc1)c1ccccc1,Ki,516.0,nM,CHEMBL317479,CHEMBL1134945,,,False,N[C@H](c1cccc(C(F)(F)F)c1)[C@H]1CCN1C(c1ccccc1)c1ccccc1,False,False,False
CCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,Ki,7217.0,nM,CHEMBL320804,CHEMBL1134945,,,False,CCC(c1ccccc1)N1CC[C@H]1[C@H](N)c1cccc(Cl)c1,False,False,False
CCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,Ki,4130.0,nM,CHEMBL110933,CHEMBL1134945,,,False,CCCC(c1ccccc1)N1CC[C@H]1[C@@H](N)c1cccc(Cl)c1,False,False,False
