smiles,chembl_id,exp_mean [nM],class
Nc1nc2c([nH]1)c(=O)n(CC1CC1)c(=O)n2CC1CC1,CHEMBL356323,7500.0,False
O=C(c1ccc(-c2ccsc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL342922,0.71,True
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCCO4)nc2)cc1,CHEMBL131892,0.52,True
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,CHEMBL192,1.832,True
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)nc2)cc1,CHEMBL131718,0.31,True
COc1ccc(-c2cnc(N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)CCC4)nc2)cc1OC,CHEMBL336291,1.14,True
O=C(c1ccc(-c2cccc(C(F)(F)F)c2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL344152,0.98,True
O=C(c1ccc(-c2ccc(O)cc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL335784,0.73,True
CN1CCN(C(=O)c2ccc(-c3ccc(C(=O)N4Cc5c(nc6ccccc6c5O)C4c4ccc5c(c4)CCO5)o3)cc2)CC1,CHEMBL342197,1.78,True
O=C(c1cc2ccc(O)cc2o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL336003,0.35,True
O=Cc1ccc(-c2ccc(C(=O)N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)o2)cc1,CHEMBL343345,2.59,True
O=C(c1ccc(-c2cccc([N+](=O)[O-])c2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL422100,1.3,True
O=C(O)c1ccc(-c2ccc(C(=O)N3Cc4c(nc5ccccc5c4O)C3c3ccc4c(c3)OCO4)o2)cc1,CHEMBL136521,1.01,True
O=C(c1ccc(-c2ccncc2)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL138949,0.31,True
O=C(c1ccccc1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL344366,2.49,True
Oc1c2c(nc3ccccc13)C(c1ccc3c(c1)CCO3)N(c1ncccn1)C2,CHEMBL132689,1.08,True
O=C(c1ccc(Br)o1)N1Cc2c(nc3ccccc3c2O)C1c1ccc2c(c1)OCO2,CHEMBL423177,2.07,True
COc1ccc(-c2cnc(N3CC(=O)c4c([nH]c5ccccc45)C3c3ccc4c(c3)OCO4)nc2)cc1OC,CHEMBL133285,8.895,True
