smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
Nc1ccc(S(N)(=O)=O)cc1I,Ki,6000.0,nM,CHEMBL268177,CHEMBL1146805,,,False
Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,Ki,6.0,nM,CHEMBL268439,CHEMBL1146805,,,False
NS(=O)(=O)c1ccc(NC(S)=NC(Cc2c[nH]cn2)C(=O)NCC(=O)O)cc1,Ki,13.0,nM,CHEMBL148167,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N\CCc2ccccc2)cc1,Ki,125.0,nM,CHEMBL358290,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N\CCc2c[nH]cn2)cc1,Ki,92.0,nM,CHEMBL148426,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N\c2ccccc2C(=O)O)cc1,Ki,55.0,nM,CHEMBL144766,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N/C(CCC(=O)O)C(=O)O)cc1,Ki,38.0,nM,CHEMBL356059,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N/C(Cc2c[nH]c3ccccc23)C(=O)O)cc1,Ki,47.0,nM,CHEMBL144970,CHEMBL1133556,,,False
CC(O)C(/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,30.0,nM,CHEMBL144186,CHEMBL1133556,,,False
CC(/N=C(/S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,54.0,nM,CHEMBL144982,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(NC(=S)N2CCC[C@H]2C(=O)NCC(=O)NCC(=O)O)cc1,Ki,20.0,nM,CHEMBL2370954,CHEMBL1133556,,,False
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Ki,50000.0,nM,CHEMBL218490,CHEMBL1146805,,,False
NC(=O)CC(/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,27.0,nM,CHEMBL144006,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N/C(Cc2ccc(O)cc2)C(=O)O)cc1,Ki,26.0,nM,CHEMBL344132,CHEMBL1133556,,,False
CCC(C)C(/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,22.0,nM,CHEMBL147385,CHEMBL1133556,,,False
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,Ki,54000.0,nM,CHEMBL865,CHEMBL1146805,,,False
NS(=O)(=O)c1ccc(N/C(S)=N\Cc2ccccn2)cc1,Ki,135.0,nM,CHEMBL144667,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N/C(Cc2ccccc2)C(=O)O)cc1,Ki,30.0,nM,CHEMBL144122,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N\c2cccc(C(=O)O)c2)cc1,Ki,50.0,nM,CHEMBL344316,CHEMBL1133556,,,False
CC(/N=C(/S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)NC(Cc1ccccc1)C(=O)O,Ki,23.0,nM,CHEMBL148387,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N/C(CC(=O)O)C(=O)O)cc1,Ki,35.0,nM,CHEMBL147726,CHEMBL1133556,,,False
Nc1ccc(S(N)(=O)=O)cc1Cl,Ki,9800.0,nM,CHEMBL7092,CHEMBL1146805,,,False
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,Ki,1200.0,nM,CHEMBL17,CHEMBL1133556,,,False
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,Ki,50.0,nM,CHEMBL19,CHEMBL1146805,,,False
NCCc1ccc(S(N)(=O)=O)cc1,Ki,21000.0,nM,CHEMBL7087,CHEMBL1146805,,,False
NS(=O)(=O)c1ccc(N/C(S)=N/C(CO)C(=O)O)cc1,Ki,28.0,nM,CHEMBL148069,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(NC(=S)N2CCCC2C(=O)O)cc1,Ki,110.0,nM,CHEMBL144537,CHEMBL1133556,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,250.0,nM,CHEMBL20,CHEMBL1146805,,,False
CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,Ki,50000.0,nM,CHEMBL218490,CHEMBL1133556,,,False
CC(=O)Nc1nnc(S(N)(=O)=O)s1,Ki,900.0,nM,CHEMBL20,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N\CCC(=O)O)cc1,Ki,47.0,nM,CHEMBL421940,CHEMBL1133556,,,False
CSCCC(/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,27.0,nM,CHEMBL357601,CHEMBL1133556,,,False
NC(=O)CCC(/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,40.0,nM,CHEMBL421767,CHEMBL1133556,,,False
Nc1ccc(S(N)(=O)=O)cc1F,Ki,8300.0,nM,CHEMBL6853,CHEMBL1146805,,,False
NS(=O)(=O)c1ccc(N/C(S)=N/CC(=O)NCC(=O)O)cc1,Ki,54.0,nM,CHEMBL342088,CHEMBL1133556,,,False
CC(C)CC(/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)NCC(=O)O,Ki,20.0,nM,CHEMBL144786,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N\c2ccc(C(=O)O)cc2)cc1,Ki,59.0,nM,CHEMBL145256,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N\CC(=O)O)cc1,Ki,62.0,nM,CHEMBL356322,CHEMBL1133556,,,False
CC(C)CC(/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,21.0,nM,CHEMBL342050,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N\CCCC(=O)O)cc1,Ki,45.0,nM,CHEMBL144322,CHEMBL1133556,,,False
Nc1ccc(S(N)(=O)=O)cc1Br,Ki,6500.0,nM,CHEMBL6724,CHEMBL1146805,,,False
NS(=O)(=O)c1ccc(N/C(S)=N/C(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)cc1,Ki,50.0,nM,CHEMBL357388,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(NC(=S)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)O)cc1,Ki,59.0,nM,CHEMBL3143261,CHEMBL1133556,,,False
Nc1ccc(S(=O)(=O)Nc2ccc(S(N)(=O)=O)cc2)cc1,Ki,164.0,nM,CHEMBL269122,CHEMBL1146805,,,False
NCCCCC(/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,97.0,nM,CHEMBL357475,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N/CCC(=O)NC(Cc2c[nH]cn2)C(=O)O)cc1,Ki,23.0,nM,CHEMBL144352,CHEMBL1133556,,,False
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,Ki,1200.0,nM,CHEMBL17,CHEMBL1146805,,,False
CC(C)C(/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,23.0,nM,CHEMBL146887,CHEMBL1133556,,,False
Nc1ccc(S(=O)(=O)NCCc2ccc(S(N)(=O)=O)cc2)cc1,Ki,95.0,nM,CHEMBL7146,CHEMBL1146805,,,False
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,Ki,780.0,nM,CHEMBL19,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N/C(C(=O)O)c2ccccc2)cc1,Ki,40.0,nM,CHEMBL144383,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N/C(CS)C(=O)O)cc1,Ki,25.0,nM,CHEMBL144716,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N/C(Cc2ccc(O)c(O)c2)C(=O)O)cc1,Ki,35.0,nM,CHEMBL143992,CHEMBL1133556,,,False
Nc1ccc(S(N)(=O)=O)cc1,Ki,28000.0,nM,CHEMBL21,CHEMBL1146805,,,False
Nc1ccc(S(=O)(=O)NCc2ccc(S(N)(=O)=O)cc2)cc1,Ki,109.0,nM,CHEMBL266026,CHEMBL1146805,,,False
NS(=O)(=O)c1ccc(N=C=S)cc1,Ki,5000.0,nM,CHEMBL144818,CHEMBL1133556,,,False
NCc1ccc(S(N)(=O)=O)cc1,Ki,25000.0,nM,CHEMBL419,CHEMBL1146805,,,False
Nc1ccccc1S(N)(=O)=O,Ki,45400.0,nM,CHEMBL6705,CHEMBL1146805,,,False
CCOc1ccc2nc(S(N)(=O)=O)sc2c1,Ki,25.0,nM,CHEMBL18,CHEMBL1133556,,,False
N=C(N)NCCCC(/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(=O)O,Ki,115.0,nM,CHEMBL344757,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N/C(C(=O)O)C(O)c2ccccc2)cc1,Ki,24.0,nM,CHEMBL144946,CHEMBL1133556,,,False
NS(=O)(=O)c1ccc(N/C(S)=N/C(Cc2c[nH]cn2)C(=O)O)cc1,Ki,32.0,nM,CHEMBL144301,CHEMBL1133556,,,False
