smiles,chembl_id,exp_mean [nM],class
NC[C@H](O)c1ccc(O)c(O)c1,CHEMBL1437,263.03,False
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,CHEMBL336161,2818.38,False
CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@@H]2C1=NCCN1,CHEMBL133451,17378.01,False
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,CHEMBL762,204.17,False
CNC[C@H](O)c1cccc(O)c1,CHEMBL1215,1258.93,False
COc1ccc(OC)c(C(O)CN)c1,CHEMBL1076,6918.31,False
CC(N)C(O)c1ccccc1,CHEMBL61006,9549.93,False
Nc1cccc2c1CCCC2c1c[nH]cn1,CHEMBL323402,524.81,False
O=S(=O)(Nc1cccc2c1CCCC2c1c[nH]cn1)c1ccc2ccccc2c1,CHEMBL112814,213.8,False
COC(=O)Nc1cccc2c1CCCC2c1c[nH]cn1,CHEMBL109827,10000.0,False
COc1ccc2c(c1NS(C)(=O)=O)CCCC2c1c[nH]cn1,CHEMBL110976,1698.24,False
CS(=O)(=O)Nc1cccc2c1CCCC2c1c[nH]cn1,CHEMBL111554,4677.35,False
CS(=O)(=O)Nc1cccc2c1CCC=C2c1c[nH]cn1,CHEMBL3350265,10471.29,False
CCS(=O)(=O)Nc1cccc2c1CCC2c1c[nH]cn1,CHEMBL111771,1995.26,False
CCS(=O)(=O)Nc1cccc(Cc2c[nH]cn2)c1,CHEMBL326702,891.25,False
Oc1cccc2c1CCCC2c1c[nH]cn1,CHEMBL317912,144.54,False
CCS(=O)(=O)Nc1ccc2c(c1)C(c1c[nH]cn1)CCC2,CHEMBL327116,1348.96,False
CS(=O)(=O)Nc1c(O)ccc2c1CCCC2c1c[nH]cn1,CHEMBL108804,2511.89,False
CCS(=O)(=O)Nc1cc(C2CCCCC2)cc2c1CCCC2c1c[nH]cn1,CHEMBL111685,891.25,False
CCS(=O)(=O)Nc1cccc(CC2CN=CN2)c1,CHEMBL111412,10000.0,False
CS(=O)(=O)Nc1cccc2c1CCCC2C1=NCCN1,CHEMBL109755,7413.1,False
CCS(=O)(=O)Nc1cccc(Cc2c[nH]cn2)c1C,CHEMBL111734,8128.31,False
CS(=O)(=O)Nc1cccc2c1CCC[C@H]2c1c[nH]cn1,CHEMBL2111710,1995.26,False
CS(=O)(=O)Nc1cccc2c1CCCCC2c1c[nH]cn1,CHEMBL322492,10000.0,False
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ccc(C#N)cc54)c3=O)C[C@@H]21,CHEMBL41155,14.3,True
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@@H]21,CHEMBL43909,120.0,False
COc1cccc2c1C1CN(CCn3c(=O)[nH]c4c(sc5ccccc54)c3=O)CC1CC2,CHEMBL434591,7.82,True
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5nc(C)cnc54)c3=O)C[C@@H]21,CHEMBL297218,13.5,True
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,CHEMBL611,0.69,True
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cc(C(F)(F)F)ccc54)c3=O)C[C@@H]21,CHEMBL43234,23.8,True
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ccc(Cl)nc54)c3=O)C[C@@H]21,CHEMBL295741,4.15,True
COc1cccc2c1CCC1CN(CCCn3c(=O)[nH]c4c(sc5ccccc54)c3=O)CC21,CHEMBL40564,14.5,True
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5c(OC)ccnc54)c3=O)C[C@@H]21,CHEMBL287928,6.69,True
COc1ccc2sc3c(=O)n(CCN4C[C@@H]5CCc6c(OC)cccc6[C@@H]5C4)c(=O)[nH]c3c2n1,CHEMBL41234,3.0,True
COC(=O)c1ccc2sc3c(=O)n(CCN4C[C@@H]5CCc6c(OC)cccc6[C@@H]5C4)c(=O)[nH]c3c2c1,CHEMBL43573,14.3,True
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccnc54)c3=O)C[C@@H]21,CHEMBL40650,3.39,True
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5nc(C)c(C)nc54)c3=O)C[C@@H]21,CHEMBL290243,13.9,True
COc1cnc2sc3c(=O)n(CCN4C[C@@H]5CCc6c(OC)cccc6[C@@H]5C4)c(=O)[nH]c3c2n1,CHEMBL441032,3.73,True
COc1cccc2c1CCC1CN(CCn3c(=O)[nH]c4c(sc5ccccc54)c3=O)CC21,CHEMBL289361,3.0,True
