smiles,standard_type,value,units,chembl_id,document_chembl_id,data_validity_comment,activity_comment,warning_flag
O=C(O)/C=C/c1ccc(O)cc1,Ki,1000000.0,nM,CHEMBL66879,CHEMBL1124610,Outside typical range,,True
N#CC(C#N)=Cc1cc(O)ccc1[N+](=O)[O-],Ki,24000.0,nM,CHEMBL77085,CHEMBL1124610,,,False
COc1cc(/C=C(\C#N)C(=O)O)cc(OC)c1O,Ki,700000.0,nM,CHEMBL76979,CHEMBL1124610,Outside typical range,,True
N#CC(C#N)=Cc1ccc(O)c(O)c1,Ki,11000.0,nM,CHEMBL76904,CHEMBL1124610,,,False
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,Ki,3500.0,nM,CHEMBL296407,CHEMBL1124610,,,False
COc1cc(C=C(C#N)C#N)cc(OC)c1O,Ki,300000.0,nM,CHEMBL421877,CHEMBL1124610,Outside typical range,,True
Cc1ccc(/C=C(\C#N)C(=O)O)cc1,Ki,1350000.0,nM,CHEMBL77278,CHEMBL1124610,Outside typical range,,True
N#CC(C#N)=Cc1cc(O)c(O)c(O)c1,Ki,1000.0,nM,CHEMBL310798,CHEMBL1124610,,,False
N#C/C(=C\c1ccc(O)cc1)C(=O)O,Ki,308000.0,nM,CHEMBL76602,CHEMBL1124610,Outside typical range,,True
N#CC(C#N)=Cc1ccc(O)c([N+](=O)[O-])c1,Ki,49000.0,nM,CHEMBL308134,CHEMBL1124610,,,False
N#CCNC(=O)/C(C#N)=C/c1ccc(O)cc1,Ki,360000.0,nM,CHEMBL76557,CHEMBL1124610,Outside typical range,,True
N#CC(C#N)=Cc1ccc(C(=O)O)cc1,Ki,143000.0,nM,CHEMBL78174,CHEMBL1124610,Outside typical range,,True
N#CC(C#N)=C(O)c1cc(O)c(O)c(O)c1,Ki,4500.0,nM,CHEMBL309598,CHEMBL1124610,,,False
N#CC(C#N)=Cc1ccc([N+](=O)[O-])c(O)c1,Ki,150000.0,nM,CHEMBL77387,CHEMBL1124610,Outside typical range,,True
N#C/C(=C\c1ccc(F)cc1)C(=O)O,Ki,2500000.0,nM,CHEMBL78184,CHEMBL1124610,Outside typical range,,True
N#C/C(=C\c1ccc(C=O)cc1)C(=O)O,Ki,140000.0,nM,CHEMBL76985,CHEMBL1124610,Outside typical range,,True
O=C(O)/C=C/c1ccc(O)c(O)c1,Ki,400000.0,nM,CHEMBL145,CHEMBL1124610,Outside typical range,,True
COc1cc(/C(C)=C(\C#N)C(=O)O)ccc1O,Ki,341000.0,nM,CHEMBL77197,CHEMBL1124610,Outside typical range,,True
N#CC(C#N)=Cc1ccc(O)cc1,Ki,160000.0,nM,CHEMBL305695,CHEMBL1124610,Outside typical range,,True
N#CC(C#N)=Cc1ccc(C=O)cc1,Ki,20000.0,nM,CHEMBL311119,CHEMBL1124610,,,False
N#CC(C#N)=Cc1cc(O)cc(O)c1,Ki,10000.0,nM,CHEMBL76905,CHEMBL1124610,,,False
COc1ccc(/C=C(\C#N)C(=O)O)cc1,Ki,2500000.0,nM,CHEMBL77524,CHEMBL1124610,Outside typical range,,True
COc1cc(/C=C(\C#N)C(=O)O)ccc1O,Ki,800000.0,nM,CHEMBL307250,CHEMBL1124610,Outside typical range,,True
COc1cc(C=C(C#N)C#N)cc(O)c1O,Ki,2200.0,nM,CHEMBL80155,CHEMBL1124610,,,False
CN(C)c1ccc(/C=C(\C#N)C(=O)O)cc1,Ki,1400000.0,nM,CHEMBL77436,CHEMBL1124610,Outside typical range,,True
N#C/C(=C/c1cc(O)ccc1O)C(=O)O,Ki,24000.0,nM,CHEMBL76642,CHEMBL1124610,,,False
N#CC(C#N)=Cc1ccc(NC(=O)CCC(=O)O)cc1,Ki,240000.0,nM,CHEMBL307248,CHEMBL1124610,Outside typical range,,True
N#CC(C#N)=Cc1ccc2c(c1)OCO2,Ki,117000.0,nM,CHEMBL78005,CHEMBL1124610,Outside typical range,,True
N#CC(C#N)=Cc1ccc(/C=C/C(=O)O)cc1,Ki,150000.0,nM,CHEMBL77778,CHEMBL1124610,Outside typical range,,True
COc1cc(C=C(C#N)C#N)ccc1O,Ki,67000.0,nM,CHEMBL77869,CHEMBL1124610,,,False
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=S,Ki,850.0,nM,CHEMBL77030,CHEMBL1124610,,,False
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,Ki,155000.0,nM,CHEMBL78150,CHEMBL1124610,Outside typical range,,True
COc1cc(C=C(C#N)C#N)cc([N+](=O)[O-])c1O,Ki,55000.0,nM,CHEMBL307179,CHEMBL1124610,,,False
N#CC(C#N)=Cc1cccc(O)c1,Ki,123000.0,nM,CHEMBL310400,CHEMBL1124610,Outside typical range,,True
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)O,Ki,70000.0,nM,CHEMBL73820,CHEMBL1124610,,,False
COc1cc(C=C(C#N)C#N)cc(Br)c1O,Ki,50000.0,nM,CHEMBL77298,CHEMBL1124610,,,False
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,Ki,160.0,nM,CHEMBL268868,CHEMBL1127678,,,False
CNC(=O)c1c(SSc2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,Ki,2300.0,nM,CHEMBL342929,CHEMBL1129933,,,False
CNC(=O)c1c(SSc2c(C(=O)NC)c3ccccc3n2C)n(C)c2ccccc12,Ki,3900.0,nM,CHEMBL342929,CHEMBL1129933,,,False
