smiles,chembl_id,exp_mean [nM],class
CC1Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,CHEMBL349833,139.0,False
CC1(C)Cc2cccc3c2N1C(=O)C(N1CCN(Cc2ccc(Cl)cc2)CC1)CC3,CHEMBL439646,201.0,False
Nc1cccc(-c2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2)n1,CHEMBL87187,11.0,True
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(CC5)C3=O)CC2)cc1,CHEMBL351963,209.0,False
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,CHEMBL309118,512.0,False
Oc1nc2c(N3CCN(Cc4ccccc4)CC3)cccc2[nH]1,CHEMBL315864,87.3,True
O=C(NCCCN1CCN(c2ccccc2)CC1)c1cccc2c1-c1ccccc1C2=O,CHEMBL322179,777.0,False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1-2,CHEMBL419505,262.0,False
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1Cc1ccccc1-2,CHEMBL108527,1680.0,False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)-c1ccccc1C2,CHEMBL110411,217.0,False
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,CHEMBL330108,540.0,False
Fc1ccc(C(OC2CC3CCC(C2)N3Cc2ccc(Cl)c(Cl)c2)c2ccc(F)cc2)cc1,CHEMBL267562,625.0,False
COc1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1N1CCN(C)CC1,CHEMBL292759,3981.07,False
COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCN(C)CC1,CHEMBL29846,794.33,False
CN1C2CCC1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,CHEMBL310310,1740.0,False
O=C(NCCCN1CCN(c2ccccc2)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL108637,825.0,False
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,CHEMBL67750,2570.0,False
O=C1Cc2c(cccc2N2CCN(Cc3ccccc3)CC2)N1,CHEMBL314952,8.0,True
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)(C)C5)CC2)cc1,CHEMBL351989,165.0,False
OC1CCc2c(c3ccccc3n2CCCN2CCN(c3ccccc3)CC2)C1,CHEMBL110120,180.0,False
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccnc54)c3=O)C[C@@H]21,CHEMBL40650,19.7,True
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,CHEMBL159742,952.0,False
c1ccc(CN2CCN(c3cccc4[nH]cnc34)CC2)cc1,CHEMBL88837,257.5,False
COc1ccc(Cl)cc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,CHEMBL354699,220.0,False
Fc1ccc(C(OCCN2C3CCC2CC(OC(c2ccc(F)cc2)c2ccc(F)cc2)C3)c2ccc(F)cc2)cc1,CHEMBL323997,927.0,False
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)Cc2ccccc21,CHEMBL68191,21.0,True
O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,CHEMBL69584,690.0,False
O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,CHEMBL307800,10.0,True
O=C1c2ccccc2C(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,CHEMBL306672,11.0,True
Cc1ccc(CN2CCN(C3CCc4cccc5c4N(C3=O)C(C)C5)CC2)cc1,CHEMBL345438,26.0,True
Fc1ccc(C(OCCOC2CC3CCC(C2)N3)c2ccc(F)cc2)cc1,CHEMBL110435,1120.0,False
