smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Brc1ccc(NN=C2C(c3ccccc3)=NN=C2c2ccccc2)cc1,1.06,-0.02530586526477026,0,test,8.97469413473523,-3.6366993137576196,3.611393448492849,3.611393448492849
Cc1ncc(-c2csc(S(N)(=O)=O)c2)o1,0.05,1.3010299956639813,1,test,10.301029995663981,-1.4184677730129027,2.719497768676884,2.719497768676884
CC(C)(C)OC(=O)NCCCC(=O)Nc1cccc(S(N)(=O)=O)c1,22.1,-1.3443922736851108,1,test,7.655607726314889,-3.9199238528471176,2.575531579162007,2.575531579162007
Cc1c(NC(=O)Nc2ccccc2S(N)(=O)=O)oc2ccccc12,40.1,-1.6031443726201824,0,test,7.396855627379818,-3.9891221141134174,2.3859777414932353,2.3859777414932353
NS(=O)(=O)c1ccc(CCNS(=O)(=O)C(F)(F)F)cc1,81300.0,-4.910090545594068,0,test,4.089909454405932,-2.612403350972491,-2.297687194621577,2.297687194621577
COC(=O)[C@H]1O[C@@H](n2cc(COC(=O)c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](O)[C@@H](O)[C@@H]1O,9.6,-0.9822712330395684,1,test,8.017728766960431,-3.217918101286008,2.2356468682464397,2.2356468682464397
Cc1ccc(S(=O)(=O)NC(=O)Nc2c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c2Cl)cc1,8.0,-0.9030899869919435,0,test,8.096910013008056,-3.0031685853748002,2.1000785983828565,2.1000785983828565
COc1cccc2cc(C(=O)O)c(=O)oc12,66.0,-1.8195439355418688,0,test,7.180456064458131,-3.9196038219348144,2.1000598863929456,2.1000598863929456
C/C(=N\NC(N)=O)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,46328.0,-4.665843551925318,0,test,4.334156448074682,-2.5767668064405473,-2.0890767454847703,2.0890767454847703
NS(=O)(=O)c1nnc(NC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,0.63,0.2006594505464183,1,test,9.200659450546418,-1.8802057419073548,2.080865192453773,2.080865192453773
CC(=O)O[C@H]1[C@H](OC(C)=O)[C@H](OC(C)=O)CO[C@H]1n1cc(COC(=O)c2ccc(S(N)(=O)=O)cc2)nn1,4900.0,-3.690196080028514,0,test,5.309803919971486,-1.70885552168467,-1.981340558343844,1.981340558343844
CCn1cc(-c2cc(C(=O)O)n[nH]2)c2ccccc21,42.0,-1.6232492903979006,1,test,7.376750709602099,-3.592522922369133,1.9692736319712323,1.9692736319712323
NS(=O)(=O)c1ccc(N2C(=O)c3cccnc3C2=O)cc1,15500.0,-4.190331698170292,1,test,4.809668301829708,-2.227829533836738,-1.9625021643335536,1.9625021643335536
NS(=O)(=O)c1ccccc1NC(=[Se])NC(=O)c1ccccc1,61.5,-1.7888751157754168,0,test,7.211124884224583,-3.744639243033504,1.955764127258087,1.955764127258087
O=C1N[C@H]2[C@H](CS[C@H]2CCCCC(=O)N(CCc2ccccc2)Cc2ccc(F)cc2)N1,997.2,-2.998782269831736,0,test,6.001217730168264,-1.0447450796068884,-1.9540371902248475,1.9540371902248475
Cc1ccc(NC(=O)Nc2cc3cc(Br)ccc3o2)cc1S(N)(=O)=O,46.3,-1.665580991017953,0,test,7.334419008982047,-3.6170398522209255,1.9514588612029724,1.9514588612029724
NS(=O)(=O)c1ccc(CCNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,24000.0,-4.380211241711606,1,test,4.619788758288394,-2.508541617993952,-1.8716696237176542,1.8716696237176542
CCOS(N)(=O)=O,38000.0,-4.57978359661681,1,test,4.42021640338319,-2.720739673487235,-1.8590439231295752,1.8590439231295752
O=C(NS(=O)(=O)O)NS(=O)(=O)c1ccc(F)cc1,80.0,-1.9030899869919435,1,test,7.096910013008056,-3.7509902506549406,1.847900263662997,1.847900263662997
NS(=O)(=O)c1ccc(-c2cnc(C(=O)N3CCNCC3)o2)cc1,108.7,-2.0362295440862948,1,test,6.963770455913705,-0.18965753376452432,-1.8465720103217704,1.8465720103217704
NS(=O)(=O)c1ccc(NC(=O)CSC(=S)N2CCN(C3CCCCC3)CC2)cc1,11583.0,-4.063821056343712,1,test,4.936178943656288,-2.2285797652500325,-1.8352412910936793,1.8352412910936793
Cc1cccc(CNCCc2ccc(S(N)(=O)=O)cc2)c1O,7.2,-0.8573324964312685,1,test,8.142667503568731,-2.672423899414209,1.8150914029829406,1.8150914029829406
Nc1nc(-c2ccc(NC(=O)CCNC(=O)c3ccc(S(N)(=O)=O)cc3)cc2)cn2c(=O)n(-c3ccccc3)nc12,51.5,-1.711807229041191,1,test,7.288192770958809,-3.526875062143905,1.8150678331027141,1.8150678331027141
CCN(Cc1cc(=O)oc2cc(Cl)ccc12)C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,18000.0,-4.2552725051033065,0,test,4.7447274948966935,-2.441151932406912,-1.8141205726963943,1.8141205726963943
CC(=O)OC[C@H]1O[C@H](O[C@H]2[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OCc3cn(-c4ccc(S(N)(=O)=O)cc4)nn3)O[C@@H]2COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,8.1,-0.9084850188786497,0,test,8.09151498112135,-2.712714363740876,1.8042293448622266,1.8042293448622266
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,50000.0,-4.698970004336019,0,test,4.301029995663981,-2.9088531598606813,-1.7901168444753375,1.7901168444753375
NS(=O)(=O)c1ccccc1NC(=O)Nc1cc2cc(Br)ccc2o1,71.8,-1.8561244442423004,0,test,7.1438755557577,-3.6300441953280216,1.7739197510857212,1.7739197510857212
CC(C)c1ccccc1NC(=O)Nc1ccc(S(N)(=O)=O)cc1,9.0,-0.9542425094393249,1,test,8.045757490560675,-2.710066251199125,1.7558237417598002,1.7558237417598002
Cc1c(NC(=O)Nc2ccc(C(=O)NCC(=O)O)cc2)oc2ccccc12,64700.0,-4.810904280668701,0,test,4.189095719331299,-3.0695816867130885,-1.741322593955612,1.741322593955612
CC1(C(=O)NO)CC(c2cccc(Br)c2)=NO1,598.0,-2.776701183988411,1,test,6.223298816011589,-4.486391573672378,1.7096903896839675,1.7096903896839675
Nc1ccc(S(=O)(=O)Nc2cccc(S(N)(=O)=O)c2)cc1,44.0,-1.6434526764861874,0,test,7.356547323513812,-3.3405903224487066,1.6971376459625191,1.6971376459625191
C=CCn1c(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)nc2sc3c(c2c1=O)CCCC3,15000.0,-4.176091259055681,0,test,4.823908740944319,-2.481171717219403,-1.6949195418362781,1.6949195418362781
NS(=O)(=O)c1cccc(NCc2cc(=O)oc3cc(Cl)ccc23)c1,20000.0,-4.301029995663981,1,test,4.698970004336019,-2.63455401740296,-1.6664759782610212,1.6664759782610212
C=CC[Se]c1ccc(S(N)(=O)=O)cc1,5.2,-0.7160033436347992,1,test,8.2839966563652,-2.363104692663005,1.6471013490282058,1.6471013490282058
NS(=O)(=O)c1ccc(OCC(O)C[Te]c2ccc3ccccc3c2)cc1,8798.6,-3.9444135743496678,0,test,5.055586425650333,-2.2991573572535766,-1.6452562170960916,1.6452562170960916
NS(=O)(=O)c1ccc(N2CCC3(CC2)CC(=O)c2ccc(OCCO)cc2O3)c([N+](=O)[O-])c1,78.5,-1.8948696567452525,1,test,7.105130343254747,-3.536052933182994,1.6411832764377419,1.6411832764377419
NS(=O)(=O)c1ccc(-n2cc(/C=N\Nc3nc(-c4cc5ccccc5oc4=O)cs3)c(-c3ccc(Cl)cc3)n2)cc1,29.69,-1.4726101975960446,1,test,7.527389802403955,-3.1025811283167877,1.629970930720743,1.629970930720743
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(N/C(S)=N/c3ccccc3F)cc2)s1,0.7,0.1549019599857432,0,test,9.154901959985743,-1.4688316858330808,1.6237336458188238,1.6237336458188238
NS(=O)(=O)c1ccc(N2CCN(/C(=N/O)c3ccc(O)cc3)CC2)cc1,241.7,-2.3832766504076504,1,test,6.61672334959235,-0.7680683253886943,-1.6152083250189562,1.6152083250189562
NS(=O)(=O)c1ccc(-n2nc(CO)cc2-c2ccc(-c3ccccc3)cc2)cc1,77.0,-1.8864907251724818,1,test,7.113509274827518,-3.49635442123007,1.6098636960575885,1.6098636960575885
COC(=O)[C@H]1O[C@@H](n2cc(-c3ccc(S(N)(=O)=O)cc3)nn2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,48.0,-1.6812412373755872,1,test,7.318758762624412,-3.2685314948098623,1.587290257434275,1.587290257434275
NS(=O)(=O)CCNC(=O)/C(Cc1ccccc1)=N/OCc1ccccc1,60.1,-1.7788744720027396,1,test,7.221125527997261,-3.356327044672856,1.5774525726701163,1.5774525726701163
COC(=O)[C@@H]1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)[C@H]1c1ccc(OC)cc1,9.1,-0.9590413923210935,1,test,8.040958607678906,-2.5296861476682166,1.570644755347123,1.570644755347123
NS(=O)(=O)c1ccc(-c2cnc(C3CC3)o2)cc1,4.8,-0.6812412373755872,1,test,8.318758762624412,-2.2498424347696058,1.5686011973940186,1.5686011973940186
CC(F)(F)CNS(=O)(=O)c1ccc(N)cc1,151.0,-2.1789769472931693,1,test,6.821023052706831,-3.7446782233277323,1.565701276034563,1.565701276034563
CCN1CCN(C(=S)SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,8.2,-0.9138138523837167,1,test,8.086186147616283,-2.446924278291665,1.5331104259079482,1.5331104259079482
Cc1cccc(CNc2ccc(S(N)(=O)=O)cc2)c1O,24.8,-1.3944516808262162,1,test,7.605548319173784,-2.8794509007591684,1.4849992199329523,1.4849992199329523
CC(C)(C)c1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,338.0,-2.5289167002776547,1,test,6.471083299722345,-1.0558714416379384,-1.4730452586397162,1.4730452586397162
CC1=NN(c2ccc(Cl)cc2Cl)C(=O)/C1=N/Nc1cccc(S(N)(=O)=O)c1,53210.0,-4.725993258924722,1,test,4.274006741075278,-3.2566963688468458,-1.4692968900778767,1.4692968900778767
CS(=O)(=O)Cc1c(Br)c(O)c(O)c(Br)c1Br,53.75,-1.7303784685876429,0,test,7.269621531412357,-3.1887430528363176,1.4583645842486748,1.4583645842486748
NS(=O)(=O)c1ccc(N2C(=O)[C@H]3CC=CC[C@H]3C2=O)cc1,31.2,-1.4941545940184429,1,test,7.505845405981557,-2.947694877847601,1.4535402838291582,1.4535402838291582
CC(C)(F)CNS(=O)(=O)c1ccc(N)cc1,174.0,-2.2405492482826,1,test,6.7594507517174005,-3.6882313099803854,1.4476820616977855,1.4476820616977855
CNCC(=O)NS(=O)(=O)c1nc2ccc(O)cc2s1,11.0,-1.0413926851582251,0,test,7.958607314841775,-2.482458242030902,1.4410655568726767,1.4410655568726767
Cc1nc(-c2cc3ccccc3oc2=O)ccc1C(=O)/C=C/c1cccs1,1100.0,-3.041392685158225,0,test,5.958607314841775,-1.6014856082490456,-1.4399070769091793,1.4399070769091793
NS(=O)(=O)c1ccc(-c2nc3scc(-c4ccc(Br)cc4)n3n2)cc1,9695.0,-3.9865478134147243,1,test,5.013452186585276,-2.5480458872863205,-1.4385019261284033,1.4385019261284033
NS(=O)(=O)c1ccc(Oc2nonc2S(=O)(=O)c2ccccc2)cc1,9.5,-0.9777236052888477,1,test,8.022276394711152,-2.4150731648539234,1.4373495595650758,1.4373495595650758
COc1ccc2nc(S)n(-c3ccc(S(N)(=O)=O)cc3)c(=O)c2c1,3084.0,-3.4891143693789193,1,test,5.510885630621081,-2.0536392182156677,-1.435475151163252,1.435475151163252
NS(=O)(=O)NS(=O)(=O)c1cccc(C(=O)O)c1,6.0,-0.7781512503836436,0,test,8.221848749616356,-2.205511071343717,1.4273598209600735,1.4273598209600735
NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)cc1,4545.1,-3.657543442887013,1,test,5.342456557112987,-2.2358360637201318,-1.421707379166881,1.421707379166881
CC(=O)N1N=C(c2ccc(F)cc2)CC1c1c(C)nn(-c2ccc(S(N)(=O)=O)cc2)c1Cl,1107.0,-3.044147620878723,1,test,5.955852379121277,-1.6273700757648573,-1.4167775451138656,1.4167775451138656
CC(C)(C)c1ccc(/C=N/c2ccc(S(N)(=O)=O)cc2)cc1,85.0,-1.9294189257142926,1,test,7.070581074285707,-3.343602424717487,1.4141834990031943,1.4141834990031943
NS(=O)(=O)c1nnc(NC(=O)/C(Cc2ccccc2)=N/O)s1,2.2,-0.3424226808222063,1,test,8.657577319177793,-1.7517904213781912,1.409367740555985,1.409367740555985
CCCC(CCC)CN(C(=O)OC(C)(C)C)S(=O)(=O)NCCC(=O)OC,62200.0,-4.793790384690818,0,test,4.206209615309182,-3.3931783812160408,-1.4006120034747775,1.4006120034747775
COc1ccc2c(c1)CCNC2c1ccc(S(N)(=O)=O)cc1,9.2,-0.9637878273455552,1,test,8.036212172654444,-2.363460360573105,1.39967253322755,1.39967253322755
CC(=O)c1nnn(-c2ccc(S(=O)(=O)Nc3nccs3)cc2)c1C,51001.0,-4.707578691592528,0,test,4.292421308407472,-3.3155657297094128,-1.3920129618831152,1.3920129618831152
NCCNCCNCCN,100000.0,-5.0,1,test,4.0,-3.6155352716138354,-1.3844647283861646,1.3844647283861646
CC(C)(C)n1c(=O)cc(Cl)[s+]1O,454.3,-2.657342736814626,0,test,6.342657263185374,-4.027681446539311,1.3703387097246846,1.3703387097246846
NS(N)(=O)=O,35000.0,-4.544068044350276,0,test,4.455931955649724,-3.18135292919836,-1.3627151151519157,1.3627151151519157
Brc1ccc(-c2nn(-c3ccccc3)cc2-c2nc3ccccc3[nH]2)cc1,33550.0,-4.525692524505011,0,test,4.474307475494989,-3.1642151438302464,-1.3614773806747649,1.3614773806747649
CC(=O)Nc1ccc(Nc2ccc(S(N)(=O)=O)cc2)cc1,245.0,-2.3891660843645326,0,test,6.610833915635467,-3.7435929747154186,1.354426890350886,1.354426890350886
O=C(Nc1ccc2c(c1)B(O)OC2)c1cc(C(=O)Nc2ccc3c(c2)B(O)OC3)cc(C(=O)Nc2ccc3c(c2)B(O)OC3)c1,21900.0,-4.3404441148401185,0,test,4.6595558851598815,-3.0056336602323186,-1.3348104546078008,1.3348104546078008
COc1ccc(-c2cc(C(=O)NCCc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)cc1OC,91.8,-1.9628426812012425,0,test,7.037157318798758,-3.297511405554658,1.3346687243534154,1.3346687243534154
