smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC1=CC23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]2(O)[C@H]1OC(=O)c1ccccc1)[C@H]1[C@@H](C[C@H]3C)C1(C)C,0.14,0.8538719643217619,0,test,9.853871964321762,-1.9019571682226688,2.755829132544431,2.755829132544431
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCCCCCCCCCC(=O)Nc3ccc4c(c3)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)C4)ccc2N1C,0.93,0.03151705144606486,0,test,9.031517051446064,-1.902313157697136,1.9338302091432007,1.9338302091432007
CC(C)CCC1(CCC(C)C)CC(CO)(COC(=O)C(C)(C)C)OC1=O,18300.0,-4.26245108973043,0,test,4.73754891026957,-2.5953981628406035,-1.6670529268898262,1.6670529268898262
COC(=O)CCCCCC/C=C1\CC(CO)(COC(=O)C(C)(C)C)OC1=O,533.0,-2.7267272090265724,1,test,6.273272790973428,-1.0969986964700462,-1.6297285125565262,1.6297285125565262
CCCCCCCCCCCCC/C=C1/COC(CO)(COC(C)=O)C1,7582.0,-3.8797837800904156,0,test,5.120216219909585,-2.4197455893967788,-1.4600381906936373,1.4600381906936373
CCCCCCCC[C@@H]1C(=O)N[C@H](CO)C[C@]2(C)CC(CCCC)(CCCC)CC[C@@H]12,11.0,-1.0413926851582251,0,test,7.958607314841775,-2.4380904477189476,1.3966977625607224,1.3966977625607224
CC(C)C[C@H]1CN(c2ccc(C3CC3)c(C(=O)c3cccnc3N)n2)CCN1,2650.0,-3.423245873936808,1,test,5.576754126063192,-2.187084114990395,-1.236161758946413,1.236161758946413
CC(C)(C)C(=O)OCC1(CO)C/C(=C\CCCCCCCO)C(=O)O1,378.0,-2.5774917998372255,1,test,6.422508200162774,-1.3837759009044555,-1.1937158989327696,1.1937158989327696
CCCC[C@@H]1C(=O)N[C@H](CO)C[C@]2(C)CC(CCCC)(CCCC)CC[C@@H]12,17.0,-1.2304489213782739,0,test,7.769551078621726,-2.3661103880241443,1.1356614666458702,1.1356614666458702
CCCCCCCCCCCCCC(=O)C1CC(=O)O[C@H]1CO,2500.0,-3.3979400086720375,0,test,5.6020599913279625,-2.340233796971973,-1.0577062117000642,1.0577062117000642
COc1ccc(C#Cc2ccc(C#Cc3ccc(C(=O)OCC4(CO)CC(=C(C)C)C(=O)O4)cc3)cc2)cc1,5.88,-0.7693773260761385,0,test,8.230622673923861,-1.7742242371979051,1.0048469111217666,1.0048469111217666
CC(C)=C1CC(CO)(COC(=O)c2ccc(C#Cc3ccc(C#Cc4ccc(OCCOCCOCCOC(=O)N(CC(=O)OC(C)(C)C)CC(=O)OC(C)(C)C)cc4)cc3)cc2)OC1=O,18.3,-1.2624510897304295,0,test,7.73754891026957,-2.2163283704293293,0.9538772806988998,0.9538772806988998
C[C@@H]1[C@@H]([C@@H](C)CCCc2cccc(O)c2)O[C@@]23C[C@@H]1OC(=O)C[C@H]([C@@H](C)O)OC(=O)C[C@](O)(O2)[C@H](C)CC3(C)C,1.0,-0.0,0,test,9.0,-0.9108748509630281,0.9108748509630281,0.9108748509630281
