smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
NS(=O)(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3nc[nH]c3n2)cc1,1600.0,-3.2041199826559246,0,test,5.795880017344075,-1.4589561849122947,-1.7451637977436303,1.7451637977436303
Cc1cc(O)cc(C)c1-c1ccc2c(-c3nc4ccccc4[nH]3)n[nH]c2c1,320.0,-2.505149978319906,1,test,6.494850021680094,-0.8090581870321327,-1.696091791287773,1.696091791287773
CC(C)n1c(CO)nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,15.3,-1.1846914308175989,1,test,7.815308569182401,0.4819313062484039,-1.6666227370660027,1.6666227370660027
Cc1nc2c(s1)-c1nc(Nc3ccc(C(F)(F)F)cc3)ncc1CC2,4900.0,-3.690196080028514,0,test,5.309803919971486,-2.316095884807064,-1.37410019522145,1.37410019522145
COc1ccc(Cl)cc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,36.0,-1.5563025007672873,1,test,7.443697499232712,-0.40099619103450096,-1.1553063097327863,1.1553063097327863
CC(C)n1nnc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc21,6.0,-0.7781512503836436,1,test,8.221848749616356,0.3375849466065312,-1.115736196990175,1.115736196990175
Cc1nc2ccc3cnc(Nc4ccccc4)nc3c2s1,2700.0,-3.4313637641589874,0,test,5.568636235841012,-2.564939029444422,-0.8664247347145659,0.8664247347145659
CC(=O)c1c(C)c2cnc(NC3CCN(S(C)(=O)=O)CC3)nc2n(C2CCCC2)c1=O,0.2,0.6989700043360187,0,test,9.698970004336019,-0.16636442211085317,0.8653344264468719,0.8653344264468719
COc1cc(F)ccc1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N,21.0,-1.3222192947339193,1,test,7.6777807052660805,-0.5576149045280882,-0.7646043902058312,0.7646043902058312
Oc1cccc(-c2ccc3c(-c4nc5ccccc5[nH]4)n[nH]c3c2)c1,200.0,-2.3010299956639813,1,test,6.698970004336019,-1.5418790248531096,-0.7591509708108717,0.7591509708108717
Cc1nc2c(F)cc(-c3nc(NC4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc2n1C1CNC1,4.5,-0.6532125137753437,1,test,8.346787486224656,0.1004641099533183,-0.7536766237286621,0.7536766237286621
Cc1nc2c(F)cc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3Cl)cc2n1C(C)C,0.1,1.0,1,test,10.0,0.2528356534632467,0.7471643465367532,0.7471643465367532
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CC2)c1=O,52.0,-1.7160033436347992,1,test,7.2839966563652006,-1.0401383721240736,-0.6758649715107257,0.6758649715107257
Clc1ccc(/C=C/c2n[nH]c3cc(-c4ccncc4)ccc23)cc1,2000.0,-3.3010299956639813,0,test,5.698970004336019,-2.6569089793992258,-0.6441210162647555,0.6441210162647555
CNCc1nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc2n1C(C)C,4.9,-0.6901960800285137,0,test,8.309803919971486,-0.06782966002804472,-0.622366420000469,0.622366420000469
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n([C@H]2CC[C@H](N(C)C)CC2)c1=O,36.0,-1.5563025007672873,0,test,7.443697499232712,-0.9407476710905808,-0.6155548296767065,0.6155548296767065
CC(C)n1c(C2(N)CC2)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,4.8,-0.6812412373755872,0,test,8.318758762624412,-0.06585695234792822,-0.615384285027659,0.615384285027659
CC(=O)c1c(C)c2cnc(N[C@@H]3CCOC[C@H]3O)nc2n(C2CCNCC2)c1=O,16.0,-1.2041199826559248,1,test,7.795880017344075,-0.5909589110968011,-0.6131610715591237,0.6131610715591237
Cc1nc2ccc(-c3nc(N[C@@H]4CCN(S(C)(=O)=O)C[C@H]4O)ncc3F)cc2n1C(C)C,0.2,0.6989700043360187,1,test,9.698970004336019,0.0890499883194595,0.6099200160165592,0.6099200160165592
CC(C)n1c(C(N)=O)nc2c(F)cc(-c3nc(N[C@@H]4CCOC[C@H]4O)ncc3Cl)cc21,8.3,-0.919078092376074,1,test,8.080921907623926,-0.34221657798085015,-0.5768615143952238,0.5768615143952238
Cc1nc(N(C)C2CCCC2)sc1-c1ccnc(Nc2ccc(N3CCNCC3)cn2)n1,2.0,-0.3010299956639812,1,test,8.698970004336019,-0.867753566916376,0.5667235712523948,0.5667235712523948
