smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=C1CN(C(=O)N2C(c3ccc4c(c3)C(=O)NCC(=O)N4c3ccccc3)=N[C@@H](c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)CCN1,2.1,-0.3222192947339193,0,test,8.67778070526608,-3.085066896151602,2.7628476014176826,2.7628476014176826
O=C(Nc1ccc(N2CCOCC2)cc1)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,28000.0,-4.447158031342219,0,test,4.552841968657781,-1.9669760509581982,-2.480181980384021,2.480181980384021
CC(C)(C)C[C@@H]1N[C@@H](C(=O)Nc2ccc(C(=O)O)cc2)[C@H](c2cccc(Cl)c2F)[C@@]1(CNS(=O)(=O)c1cccc(C(=O)O)c1)c1ccc(Cl)cc1F,2100.0,-3.322219294733919,1,test,5.6777807052660805,-0.8820353561008217,-2.4401839386330972,2.4401839386330972
CCOc1cc(C(C)(C)C)ccc1C1=N[C@@](C)(c2ccc(Cl)cc2)[C@@](N)(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCS(C)(=O)=O)CC1,1.8,-0.25527250510330607,0,test,8.744727494896694,-2.3444597073276667,2.0891872022243607,2.0891872022243607
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(F)c(F)c1,0.5,0.3010299956639812,1,test,9.301029995663981,-1.7856291315669384,2.0866591272309196,2.0866591272309196
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NCC1CCCCC1)c1nnnn1-c1ccc(OCc2c(Cl)cccc2Cl)cc1,36570.0,-4.563124960338044,1,test,4.436875039661956,-2.680429774956794,-1.88269518538125,1.88269518538125
CC(C)C[C@H]1N[C@@H](C(=O)N(C)C)[C@H](c2ccccc2)[C@@]12C(=O)Nc1cc(Cl)ccc12,8460.0,-3.9273703630390235,0,test,5.0726296369609765,-2.1921156420694183,-1.7352547209696056,1.7352547209696056
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(F)c(F)c1,21.0,-1.3222192947339193,1,test,7.6777807052660805,-2.7523693791053394,1.43015008437142,1.43015008437142
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(C=O)Cc1ccc(F)cc1,30000.0,-4.477121254719663,1,test,4.522878745280337,-3.0483596434426965,-1.428761611276966,1.428761611276966
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2cc(Cl)ccc2F)[C@H]1c1ccccc1Cl,24699.0,-4.392679370131183,1,test,4.607320629868817,-2.971268278217575,-1.4214110919136078,1.4214110919136078
CCCC1(CCC)N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,105.0,-2.0211892990699383,1,test,6.978810700930062,-0.6127202264448344,-1.408469072625104,1.408469072625104
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,6.0,-0.7781512503836436,1,test,8.221848749616356,-2.15513085619658,1.3769796058129364,1.3769796058129364
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(C(F)(F)F)cc2NC(=S)C1c1ccc(Cl)cc1,91.0,-1.9590413923210936,1,test,7.040958607678906,-3.304497549185778,1.3454561568646846,1.3454561568646846
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCOCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,75.9,-1.8802417758954804,1,test,7.11975822410452,-0.5454734583633014,-1.334768317532179,1.334768317532179
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,93000.0,-4.968482948553935,1,test,4.031517051446065,-3.803305402756069,-1.165177545797866,1.165177545797866
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccncc2)cc1,11880.0,-4.074816440645175,1,test,4.925183559354825,-2.952477594180189,-1.1223388464649857,1.1223388464649857
O=C(O)c1[nH]c2cc(Cl)ccc2c1C1C(=O)NCCCCCCCCCCCCCC(=O)N1Cc1ccc(Cl)c(Cl)c1,80.0,-1.9030899869919435,1,test,7.096910013008056,-3.0179093541010626,1.114819367109119,1.114819367109119
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(OC)cc1,11900.0,-4.075546961392531,1,test,4.924453038607469,-3.0952388915561495,-0.9803080698363815,0.9803080698363815
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(F)cc2)cc1,1020.0,-3.0086001717619175,1,test,5.991399828238082,-2.0314935711920836,-0.9771066005698335,0.9771066005698335
CC(C)CC(NC(C(=O)NCc1ccccc1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12)C(=O)NCCCN1CCOCC1,7000.0,-3.845098040014257,1,test,5.154901959985743,-2.9260072301880484,-0.9190908098262085,0.9190908098262085
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCC(C(=O)NO)CC1,57.0,-1.7558748556724915,1,test,7.2441251443275085,-2.604072356345569,0.8481975006730773,0.8481975006730773
COC(=O)c1nn(-c2ccc(Oc3ccccc3)cc2)c(-c2ccc(OC(C)C)cc2)c1NC(=O)c1ccc(OC(C)C)cc1,4280.0,-3.6314437690131722,0,test,5.368556230986828,-2.799624403019755,-0.8318193659934168,0.8318193659934168
CN1CCN(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3(C(=O)Nc4cc(Cl)ccc43)[C@H]2c2cccc(Cl)c2F)CC1,1.5,-0.17609125905568124,1,test,8.823908740944319,-0.9926815675373453,0.816590308481664,0.816590308481664
CCCCCNC(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)c1nnnn1-c1ccc(C(C)C)cc1,100.0,-2.0,0,test,7.0,-2.7567846788359636,0.7567846788359636,0.7567846788359636
O=CN(Cc1ccc(OCc2ccc(Br)cc2)cc1)C(C(=O)NC12CC3CC(CC(C3)C1)C2)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,3440.0,-3.53655844257153,0,test,5.46344155742847,-2.7799894665249854,-0.7565689760465446,0.7565689760465446
CN(C)C(=O)[C@@H]1N[C@H](CC(C)(C)C)[C@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,38.0,-1.5797835966168101,1,test,7.42021640338319,-0.8349216698718774,-0.7448619267449325,0.7448619267449325
CC1(C)N[C@@H](C(=O)N[C@H]2CC[C@H](O)CC2)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,19.0,-1.2787536009528289,0,test,7.721246399047171,-0.5394828565505886,-0.7392707444022403,0.7392707444022403
Cc1noc([C@@H]2[C@@H](c3ccco3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],1190.0,-3.0755469613925306,0,test,5.924453038607469,-3.811398634242322,0.7358516728497912,0.7358516728497912
CC(C)(C)NC(=O)[C@H](c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(Cl)cc1,400.0,-2.6020599913279625,1,test,6.3979400086720375,-3.2504755762134465,0.648415584885484,0.648415584885484
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)c2ccccc2n1Cc1ccc(Cl)cc1,17000.0,-4.230448921378274,0,test,4.769551078621726,-3.613686690446481,-0.6167622309317933,0.6167622309317933
CC(C)C[C@@H](NC(=O)[C@@H](CC(=O)O)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,23000.0,-4.361727836017593,0,test,4.638272163982407,-3.7577909765112008,-0.6039368595063923,0.6039368595063923
O=C(c1ccc(Cl)cc1)C(Nc1cccc(Cl)c1)c1ccc(F)cc1Cl,6920.0,-3.840106094456758,0,test,5.1598939055432425,-3.2648276570057946,-0.5752784374509634,0.5752784374509634
O=C(O)c1[nH]c2cc(Cl)ccc2c1C(NC1CCCC1)c1nnnn1-c1cccc(OCc2ccccc2)c1,1060.0,-3.0253058652647704,1,test,5.97469413473523,-3.582666798934826,0.5573609336700556,0.5573609336700556
CC(=O)N(Cc1ccc(OCc2ccc(F)cc2)cc1)C(C(=O)NC1CCCCC1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,2280.0,-3.357934847000454,0,test,5.642065152999546,-2.8560591416421612,-0.5018757053582927,0.5018757053582927
COc1ccc(/C=C2/C(=O)Nc3cc(F)ccc32)c(OC)c1,340.0,-2.531478917042255,0,test,6.468521082957745,-2.0406989472129347,-0.49077996982932026,0.49077996982932026
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2cc(Cl)ccc2F)[C@H]1c1cccc(Cl)c1Cl,1617.0,-3.208710019906401,1,test,5.791289980093599,-2.7197241131872794,-0.48898590671912157,0.48898590671912157
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cnc[nH]2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,0.8,0.09691001300805639,1,test,9.096910013008056,-0.3907295186585791,0.4876395316666354,0.4876395316666354
CNC(=O)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,4.3,-0.6334684555795865,0,test,8.366531544420413,-1.1185605830357195,0.48509212745613295,0.48509212745613295
O=C(c1ccc(Cl)cc1)C(Nc1ccc(Cl)cc1)c1ccc(F)c(Cl)c1,24160.0,-4.383096929949094,1,test,4.616903070050906,-3.9050444035705283,-0.47805252637856555,0.47805252637856555
COC(=O)C(c1ccc(Cl)cc1)N1C(=O)c2ccc(Br)cc2NC(=S)C1c1ccc(Cl)cc1,3980.0,-3.5998830720736876,1,test,5.400116927926312,-3.130537503777377,-0.469345568296311,0.469345568296311
CC(C)C[C@H]1CN(C(=O)CC(=O)O)C[C@@H](c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,1500.0,-3.1760912590556813,0,test,5.823908740944319,-3.6418950386472004,0.4658037795915191,0.4658037795915191
O=C(O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccccc2)ncn1Cc1ccc(Cl)cc1,917.6,-2.9626534048932114,1,test,6.037346595106788,-2.519417333168748,-0.44323607172446344,0.44323607172446344
CC(C)(C)C[C@H]1CN(C(=O)CC(=O)O)C[C@@H](c2ccc(Cl)cc2)N1c1ncc(Cl)cc1N,800.0,-2.9030899869919438,0,test,6.096910013008056,-2.46201940435095,-0.4410705826409944,0.4410705826409944
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCC(F)(F)CC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,9.8,-0.9912260756924949,0,test,8.008773924307505,-0.5506051775708826,-0.4406208981216122,0.4406208981216122
CC(C)(C)C[C@@H]1N[C@@H](C(=O)NCC(C)(C)O)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,2.4,-0.38021124171160603,1,test,8.619788758288394,-0.7949994115010444,0.4147881697894384,0.4147881697894384
O=C(c1ccc(Cl)cc1)C(Nc1ccc(Cl)cc1)c1cc(F)cc(F)c1,24730.0,-4.3932241163612975,0,test,4.6067758836387025,-3.981013936003822,-0.4122101803574756,0.4122101803574756
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccccc2C(F)(F)F)cc1,240.0,-2.380211241711606,0,test,6.619788758288394,-2.787628342485056,0.40741710077345017,0.40741710077345017
CCOC(=O)c1c(C(C(=O)NCc2ccccc2)N(CC(C)C)C(C)=O)c2ccc(Cl)cc2n1C(=O)OC(C)(C)C,0.81,0.09151498112135022,0,test,9.09151498112135,-0.30093261920567094,0.39244760032702114,0.39244760032702114
CN(C)CCCN(C)[C@H]1CCN(C(=O)c2[nH]c3cc(Cl)ccc3c2-c2c(-c3ccccc3)ncn2Cc2ccc(Cl)cc2)C1,109.0,-2.037426497940624,0,test,6.962573502059376,-2.3853813189530526,0.3479548210124288,0.3479548210124288
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1ccc(OCc2ccc(I)cc2)cc1,320.0,-2.505149978319906,1,test,6.494850021680094,-2.819419584939265,0.3142696066193591,0.3142696066193591
COC(=O)C(c1ccc(F)cc1)N1C(=O)c2ccc(Cl)cc2NC(=S)C1c1ccc(F)cc1,1720.0,-3.2355284469075487,0,test,5.764471553092451,-2.9266708992486348,-0.30885754765891393,0.30885754765891393
CN1[C@@H](c2nc(C(=O)O)co2)[C@H](c2cccc(Cl)c2F)[C@]2(C(=O)Nc3cc(Cl)ccc32)C12CCCCC2,2.7,-0.43136376415898736,0,test,8.568636235841012,-0.7334568626268125,0.3020930984678252,0.3020930984678252
CC(C)C[C@@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)C(C)(C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](N)CC(=O)O)[C@@H](C)O)C(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](CC(=O)O)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,12000.0,-4.079181246047625,0,test,4.920818753952375,-3.7774609781293327,-0.30172026791829243,0.30172026791829243
COCCNC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC1CCCCC1)N(Cc1ccccc1)C(C)=O,4000.0,-3.6020599913279625,0,test,5.3979400086720375,-3.3134488132047237,-0.2886111781232388,0.2886111781232388
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@@H](CC(C)C)C(=O)NCCN1CCOCC1)C(=O)NCc1ccccc1,10000.0,-4.0,0,test,5.0,-3.717142504967401,-0.2828574950325988,0.2828574950325988
CCN1CCN(C(=O)CCC(=O)N(c2ccc(Cl)cc2)C(C(=O)c2ccc(Cl)cc2)c2ccc(F)cc2Cl)CC1,690.0,-2.838849090737255,0,test,6.161150909262744,-2.5594079194199653,-0.27944117131728996,0.27944117131728996
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3ccc(Cl)cc32)[C@@H](c2cccc(Cl)c2Cl)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,11.4,-1.0569048513364727,0,test,7.943095148663527,-1.331964903479074,0.2750600521426012,0.2750600521426012
Nc1cc(Cl)cnc1N1CCN(C(=O)C2CC(C(=O)O)C2)CC1c1ccc(Cl)cc1,22000.0,-4.342422680822207,0,test,4.657577319177793,-4.607791412009742,0.265368731187535,0.265368731187535
CCC1(CC)N[C@@H](C(=O)NCC[C@H](O)CO)[C@H](c2cccc(Cl)c2F)[C@]12C(=O)Nc1cc(Cl)ccc12,23.0,-1.3617278360175928,0,test,7.638272163982407,-1.0977966193347204,-0.26393121668287245,0.26393121668287245
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1cccc(F)c1F,0.2,0.6989700043360187,1,test,9.698970004336019,0.44278565232217476,0.256184352013844,0.256184352013844
COc1cccc(CN2C(=O)CCCCCCCCCCCCCNC(=O)C2c2c(C(=O)O)[nH]c3cc(Cl)ccc23)c1,1800.0,-3.255272505103306,0,test,5.7447274948966935,-3.0096942055088167,-0.2455782995944893,0.2455782995944893
Cc1ccc([C@H]2[C@H](C(F)(F)F)N[C@@]3(C(=O)Nc4ccccc43)[C@@H]2c2onc(C)c2[N+](=O)[O-])cc1,1490.0,-3.173186268412274,0,test,5.826813731587726,-3.4156530303550996,0.24246676194282557,0.24246676194282557
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1cccc(F)c1F,3.0,-0.47712125471966244,1,test,8.522878745280337,-0.2351500837927827,-0.24197117092687967,0.24197117092687967
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1cccc(C)c1,53.1,-1.725094521081469,1,test,7.274905478918531,-1.491375673179671,-0.23371884790179798,0.23371884790179798
O=C(c1ccc(Cl)cc1)C(Nc1cc(F)cc(F)c1)c1ccc(Cl)cc1F,2450.0,-3.3891660843645326,0,test,5.610833915635467,-3.620966963771146,0.23180087940661354,0.23180087940661354
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@H](CC(C)C)C(=O)NCCO)C(=O)NCc1ccccc1,9000.0,-3.9542425094393248,0,test,5.045757490560675,-3.732367692139813,-0.22187481729951175,0.22187481729951175
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(N[C@@H](CC(C)C)C(=O)OC)C(=O)NCc1ccccc1,1700.0,-3.230448921378274,0,test,5.769551078621726,-3.0126211986876203,-0.21782772269065376,0.21782772269065376
CCOc1cc(C(C)(C)C)ccc1C1=NC(c2ccc(Cl)cc2)C(c2ccc(Cl)cc2)N1C(=O)N1CCN(CCCCCC(=O)NO)CC1,170.0,-2.230448921378274,0,test,6.769551078621726,-2.4360335087786553,0.2055845874003812,0.2055845874003812
CC(=O)N(Cc1ccc(OCc2ccccc2)cc1)C(C(=O)NC12CC3CC(CC(C3)C1)C2)c1c(C(=O)O)[nH]c2cc(Cl)ccc12,2300.0,-3.361727836017593,0,test,5.638272163982407,-3.1564009931839547,-0.20532684283363833,0.20532684283363833
O=C(O)CCC(=O)NCCOC(=O)c1[nH]c2cc(Cl)ccc2c1-c1c(-c2ccc(F)cc2)ncn1Cc1ccc(Cl)cc1,54.0,-1.7323937598229686,0,test,7.267606240177031,-1.9371550526298704,0.2047612928069018,0.2047612928069018
CC(C)(C)NC(=O)C(c1c(C(=O)O)[nH]c2cc(Cl)ccc12)N(C=O)Cc1c(F)ccc(F)c1F,3.2,-0.505149978319906,1,test,8.494850021680094,-0.3127764798234779,-0.19237349849642815,0.19237349849642815
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CNCc2cccnc2)(c2ccc(Cl)cc2F)[C@H]1c1cccc(Cl)c1F,2.7,-0.43136376415898736,1,test,8.568636235841012,-0.6234310032940494,0.19206723913506213,0.19206723913506213
Cc1noc([C@@H]2[C@@H](c3ccccc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2cc(Cl)ccc23)c1[N+](=O)[O-],240.0,-2.380211241711606,1,test,6.619788758288394,-2.188394796202462,-0.191816445509144,0.191816445509144
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1c(F)cccc1F,4.5,-0.6532125137753437,1,test,8.346787486224656,-0.8443169129547801,0.19110439917943634,0.19110439917943634
CCN1[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@@H](c2cccc(OC)c2)[C@@H]1C(=O)Nc1ccc(C(=O)O)cc1OC,2.7,-0.43136376415898736,0,test,8.568636235841012,-0.24151752707924412,-0.18984623707974319,0.18984623707974319
CCOC(=O)c1[nH]c2cc(Cl)ccc2c1C(C(=O)NC(C)(C)C)N(C=O)Cc1ccc(Cl)c(Cl)c1,4000.0,-3.6020599913279625,1,test,5.3979400086720375,-3.4210435981132843,-0.18101639321467822,0.18101639321467822
Cc1cc(Cl)cc(NC(C(=O)c2ccc(Cl)cc2)c2ccc(F)c(Cl)c2)c1,17360.0,-4.239549720840473,0,test,4.760450279159527,-4.072757822593247,-0.16679189824722584,0.16679189824722584
O=C(N[C@H]1CC[C@H](O)CC1)[C@@H]1NC2(CCCCC2)[C@@]2(C(=O)Nc3cc(Cl)ccc32)[C@H]1c1cncc(Cl)c1,77.0,-1.8864907251724818,1,test,7.113509274827518,-1.7292606258702128,-0.15723009930226883,0.15723009930226883
Cc1noc([C@@H]2[C@@H](c3ccc(F)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],1030.0,-3.012837224705172,0,test,5.987162775294828,-3.168903463591357,0.1560662388861851,0.1560662388861851
COc1cc(C(N)=O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(Cl)c1F,2.3,-0.36172783601759284,1,test,8.638272163982407,-0.5169111746049504,0.1551833385873576,0.1551833385873576
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@](CN)(c2ccc(Cl)cc2F)[C@H]1c1ccccc1F,31.8,-1.5024271199844328,1,test,7.497572880015567,-1.647313220565726,0.14488610058129314,0.14488610058129314
COc1cc(C(=O)O)ccc1NC(=O)[C@@H]1N[C@@H](CC(C)(C)C)[C@@]2(CNc3cc(Cl)ccc32)[C@H]1c1cccc(C)c1,1.5,-0.17609125905568124,1,test,8.823908740944319,-0.31195747772477117,0.13586621866908996,0.13586621866908996
