smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,0.0631,1.1999706407558657,0,test,10.199970640755865,-1.842922148867752,3.0428927896236178,3.0428927896236178
O=C(CCN1CCN(Cc2ccccc2)CC1)NCc1ccccc1,0.34,0.46852108295774486,0,test,9.468521082957745,-2.489336930574913,2.9578580135326575,2.9578580135326575
CC(=O)c1c(OCCCN2CCN(c3cccc(F)c3)CC2)ccc2c(C)cc(=O)oc12,1350.0,-3.130333768495006,1,test,5.8696662315049934,-0.3357130442959512,-2.794620724199055,2.794620724199055
COc1ccccc1N1CCN(CCCCCNc2ccc3ccccc3n2)CC1,0.03,1.5228787452803376,1,test,10.522878745280337,-1.242725199060547,2.7656039443408846,2.7656039443408846
COc1ccc2[nH]cc(CCN(C)C)c2c1F,0.23,0.638272163982407,1,test,9.638272163982407,-1.9332153423548448,2.571487506337252,2.571487506337252
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2ccncc2)CC1,389.05,-2.59000541965133,1,test,6.40999458034867,-0.037902710356996897,-2.5521027092943327,2.5521027092943327
OC(CN1CCN(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,2.4,-0.38021124171160603,0,test,8.619788758288394,-2.8235571290372574,2.4433458873256515,2.4433458873256515
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.79,0.10237290870955855,0,test,9.102372908709558,-2.158674995300853,2.2610479040104114,2.2610479040104114
CN1CCC(N2CCOc3ccc(NC(=O)c4ccc(F)cc4)cc32)CC1,860.0,-2.934498451243568,1,test,6.065501548756432,-0.6968554916721972,-2.237642959571371,2.237642959571371
O=C(NC1CCNCC1)c1ccn(S(=O)(=O)c2cccc(Cl)c2)c1-c1cccc(F)c1,68610.0,-4.836387419326411,0,test,4.163612580673589,-2.6565374066239724,-2.1798500127024387,2.1798500127024387
Clc1cccc(C2CCN(CCCCOc3ccc4scnc4c3)CC2)c1Cl,0.6,0.2218487496163564,0,test,9.221848749616356,-1.918319019726067,2.1401677693424235,2.1401677693424235
Cc1nccc2c1C(=O)N(CCN1CCC(c3noc4ccccc34)CC1)CC2,0.12,0.9208187539523752,1,test,9.920818753952375,-1.1672699022172988,2.088088656169674,2.088088656169674
O=C1c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccc2[N+](=O)[O-])CC1,9473.0,-3.97648753730519,1,test,5.023512462694811,-1.9633142756766893,-2.0131732616285003,2.0131732616285003
C[n+]1c2n(c(=O)c3ccccc31)CCc1c-2[nH]c2ccccc12,36000.0,-4.556302500767287,0,test,4.443697499232713,-2.5545647886160063,-2.0017377121512805,2.0017377121512805
O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cncnc2)CC1,208.93,-2.320000804264728,1,test,6.679999195735272,-0.33316175484436206,-1.9868390494203658,1.9868390494203658
COc1cc(N2CCN(C3CCN(c4ccc(F)c5c(C)cc(C)nc45)CC3)CC2)c2ncccc2c1,177.0,-2.247973266361807,1,test,6.752026733638193,-0.2940610814519475,-1.9539121849098593,1.9539121849098593
COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,0.56,0.25181197299379954,1,test,9.2518119729938,-1.6679478990774825,1.919759872071282,1.919759872071282
CC(C)NCC(O)COc1ccccc1CCCSCC(=O)NCCOCCOCCN,2860.0,-3.456366033129043,0,test,5.543633966870956,-1.5470973750788353,-1.9092686580502078,1.9092686580502078
O=C(C1CCCCC1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,0.6,0.2218487496163564,0,test,9.221848749616356,-1.6704818743786278,1.8923306239949842,1.8923306239949842
Cc1ccc2c(N3CCN(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,630.96,-2.800001827817969,1,test,6.199998172182031,-0.9242425256985218,-1.875759302119447,1.875759302119447
O=C1c2nc[nH]c2CCN1CCN1CCC(c2noc3ccccc23)CC1,817.0,-2.9122220565324155,1,test,6.087777943467584,-1.0615565902680002,-1.8506654662644153,1.8506654662644153
C#CCN(C)Cc1ccc(OCCCCCN2CCN(c3cccc4c3ccn4S(=O)(=O)c3ccccc3)CC2)cc1,684.0,-2.835056101720116,0,test,6.164943898279883,-0.9893681700176724,-1.8456879317024437,1.8456879317024437
CC(=O)Nc1ccc2nc(N3CCN(CCCCN4C(=O)CC5(CCCC5)CC4=O)CC3)ccc2c1,3200.0,-3.505149978319906,0,test,5.494850021680094,-1.6615440486438926,-1.8436059296760132,1.8436059296760132
COc1ccccc1N1CCN(Cc2cn3ccccc3n2)CC1,2200.0,-3.342422680822206,0,test,5.657577319177793,-1.6266210230899651,-1.715801657732241,1.715801657732241
CCCN[C@H]1CCc2nc(N)sc2C1,6514.0,-3.8138477542288545,0,test,5.1861522457711455,-2.1019075402631624,-1.711940213965693,1.711940213965693
COc1ccccc1N1CCN(CCC(=O)c2ccc(-c3ccccc3)cc2)CC1,3630.78,-3.5599999344869393,1,test,5.440000065513061,-1.8542206904356784,-1.7057792440512614,1.7057792440512614
