smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COc1nc2sc(C(=O)NCCCCCCN3CCC(c4ccc(Cl)cc4)CC3)c(N)c2c(C)c1Cl,0.6083000000000001,0.21588218353707667,1,test,9.215882183537076,-2.7603541316281355,2.9762363151652123,2.9762363151652123
CCCN[C@H]1CCC2N=C(N)SC2C1,3.9,-0.5910646070264992,1,test,8.4089353929735,-3.2887249745327547,2.6976603675062556,2.6976603675062556
CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,3760.0,-3.575187844927661,0,test,5.424812155072339,-1.2281798781997844,-2.3470079667278765,2.3470079667278765
Cc1cccnc1C1CCN(CCCc2nc3ccccc3s2)CC1,13300.0,-4.123851640967086,1,test,4.876148359032914,-1.968159025052251,-2.155692615914835,2.155692615914835
CC(C)c1cc(-c2ccsc2)cc(N2CCN(C)CC2)n1,1.32,-0.12057393120584989,0,test,8.87942606879415,-2.1217630919170274,2.001189160711178,2.001189160711178
O=c1[nH]c2ccccc2n1C1CCN(CCCOc2ccc(F)cc2)CC1,0.5012,0.29998893767788765,1,test,9.299988937677888,-1.6926961193015262,1.992685056979414,1.992685056979414
c1cnc(N[C@H]2CC[C@H](CCN3CCN(c4ccncc4)CC3)CC2)nc1,4800.0,-3.681241237375587,1,test,5.318758762624412,-1.7364295064050665,-1.9448117309705206,1.9448117309705206
COc1ccc(N2CCN(CCCCCCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,40040.0,-4.602494068807281,1,test,4.397505931192719,-2.694792459650013,-1.907701609157268,1.907701609157268
CN1CCc2cc(-c3ccc(O)cc3)cc3c2[C@H]1Cc1ccc(O)c(O)c1-3,3.8,-0.5797835966168101,1,test,8.42021640338319,-2.4715301328632986,1.8917465362464885,1.8917465362464885
CC(=O)NCc1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)cc1,1589.0,-3.2011238972073794,1,test,5.798876102792621,-1.3643632281320404,-1.836760669075339,1.836760669075339
CCCN(CCC)CCc1cccc2c1CC(=O)N2,5.45,-0.7363965022766424,0,test,8.263603497723357,-2.5488360151843827,1.8124395129077402,1.8124395129077402
CCCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,0.688,0.16241156176448873,1,test,9.162411561764488,-1.6185119929467109,1.7809235547111997,1.7809235547111997
CSc1ccc(-c2ccc(C(=O)NC3CCN(Cc4ccccc4)C3)cc2)cc1,4000.0,-3.6020599913279625,0,test,5.3979400086720375,-1.8320483478696912,-1.7700116434582713,1.7700116434582713
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C12CC3CC(CC(C3)C1)C2,339.0,-2.530199698203082,0,test,6.4698003017969175,-0.7751858525781716,-1.7550138456249105,1.7550138456249105
Cc1noc2c1C(=O)N(CCN1CCN(c3noc4ccccc34)CC1)CC2,48923.0,-4.689513080488081,1,test,4.310486919511919,-2.939629179209405,-1.7498839012786758,1.7498839012786758
CN1C[C@@H](NC(=O)C(C)(C)C)CC2c3cccc4[nH]c(Cl)c(c34)C[C@H]21,3.6,-0.5563025007672873,0,test,8.443697499232712,-2.3046091896810124,1.748306688913725,1.748306688913725
COc1cccc(-c2nnc(SCCCN3CCc4ccc(-c5cc(C)on5)cc4CC3)n2C)c1,7.943,-0.899984562549391,1,test,8.100015437450608,-2.6318009621706904,1.7318163996212994,1.7318163996212994
Cc1[nH]c2cccc3c2c1C[C@@H]1C3C[C@H](NC(=O)C(C)(C)C)CN1C,3.1,-0.4913616938342727,0,test,8.508638306165727,-2.186779682827847,1.6954179889935745,1.6954179889935745
NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,8210.0,-3.9143431571194407,0,test,5.085656842880559,-2.235993007215018,-1.6783501499044227,1.6783501499044227
COc1cc2c(cc1O)[C@H]1C[C@@](O)(c3ccc(OC(F)(F)F)cc3)CCN1CC2,4.0,-0.6020599913279624,0,test,8.397940008672037,-2.21633645003324,1.6142764587052776,1.6142764587052776
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccccc2s1,15.0,-1.1760912590556813,1,test,7.823908740944319,-2.7650474827331575,1.5889562236774764,1.5889562236774764
CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2F)CC1,1414.0,-3.150449409460881,1,test,5.849550590539119,-1.5787712047795706,-1.5716782046813103,1.5716782046813103
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc2c1-c1ccccc1C2=O,512.0,-2.709269960975831,1,test,6.290730039024169,-1.1377273788723798,-1.571542582103451,1.571542582103451
CCCN1CCc2cccc3c2C1Cc1cccc(OCc2cn(CCCN4CCN(c5ccccc5OC)CC4)nn2)c1-3,1203.0,-3.0802656273398448,0,test,5.919734372660155,-1.5365667920251045,-1.5436988353147403,1.5436988353147403
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)C1CCc2ccccc21,0.7943,0.100015437450609,1,test,9.100015437450608,-1.4141838450850615,1.5141992825356705,1.5141992825356705
CCCN1CCC(n2cnc3ccccc32)CC1,10820.0,-4.0342272607705505,1,test,4.9657727392294495,-2.550202572284214,-1.4840246884863375,1.4840246884863375
CC1(O)CCN(CC2COc3ccccc3O2)CC1,20000.0,-4.301029995663981,0,test,4.698970004336019,-2.8260114541663963,-1.475018541497585,1.475018541497585
C#CC1=CC[C@@H](N(CCC)CCCCNC(=O)c2cc3ccccc3s2)CC1,13.333333333333334,-1.1249387366083,0,test,7.8750612633917,-2.583319227447962,1.4583804908396623,1.4583804908396623
Clc1ccc(-c2cc(C3CCCCN3Cc3ccccc3)[nH]n2)cc1,3400.0,-3.531478917042255,0,test,5.468521082957745,-2.0817052469815933,-1.4497736700606616,1.4497736700606616
COc1cccc2cc(CNCCCCOc3ccc4ccc(=O)[nH]c4c3)oc12,4.042,-0.6065963091792852,1,test,8.393403690820715,-2.0474773803583526,1.4408810711790674,1.4408810711790674
