smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC[C@@H]1CN2CC[C@]3(Nc4cccc(OC)c4C3=O)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,0.01,2.0,0,test,11.0,-2.4121487022703554,4.412148702270356,4.412148702270356
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCN=C(N)N)NC(C)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,1.12,-0.04921802267018165,0,test,8.950781977329818,-2.7355802340271618,2.6863622113569803,2.6863622113569803
O=C(NC1CC1)c1ccc(C(=C2CC3CCC(C2)N3CCc2ccccc2)c2ccccc2)cc1,1.01,-0.004321373782642578,1,test,8.995678626217357,-2.5739362390396523,2.5696148652570097,2.5696148652570097
O=C(O)CCC[C@]12CCN(CC3CC3)[C@H](Cc3ccc(O)cc31)[C@@H]2CC(=O)O,977.19,-2.9899790140043865,0,test,6.010020985995613,-0.47200520517032274,-2.5179738088340637,2.5179738088340637
NC(=O)[C@@H]1CSCSC[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N1,0.016,1.7958800173440752,1,test,10.795880017344075,-0.7180479714921936,2.5139279888362687,2.5139279888362687
C[C@H]1[C@H]2C(=O)c3ccc(NC(C)(C)CO)cc3[C@]1(C)CCN2CC1CC1,7957.0,-3.9007493580610797,0,test,5.09925064193892,-1.5329216200283526,-2.3678277380327275,2.3678277380327275
CN(C)C(=O)C(CCN1CCN(c2nsc3ccccc23)CC1)(c1ccccc1)c1ccccc1,0.364,0.438898616350944,0,test,9.438898616350944,-1.7375620383262673,2.176460654677211,2.176460654677211
Cc1cc(C(F)(F)F)ncc1N1C[C@]2(CC[C@](c3ccccc3)(N(C)C)CC2)N(CC2CCC2)C1=O,1.0,-0.0,1,test,9.0,-2.154581436096228,2.154581436096228,2.154581436096228
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCC(=O)NCC(c1ccccc1)c1ccccc1,0.5,0.3010299956639812,1,test,9.301029995663981,-1.7624758095482267,2.0635058052122077,2.0635058052122077
CCOC(=O)/C=C1\[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1,0.633,0.1985962899826449,0,test,9.198596289982644,-1.8162282773234304,2.0148245673060754,2.0148245673060754
Cc1ccc2[nH]c(=O)c(CN3CCN[C@@H](c4ccccc4)C3)cc2c1,4700.0,-3.6720978579357175,0,test,5.327902142064282,-1.672881422077355,-1.9992164358583626,1.9992164358583626
O=C(O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1461.0,-3.1646502159342966,1,test,5.835349784065704,-1.1874889438994203,-1.9771612720348763,1.9771612720348763
O=C1Cc2ccccc2N1C1CCN(C2C3CCCC2CCC3)CC1,2.7,-0.43136376415898736,0,test,8.568636235841012,-2.4003469572581015,1.9689831930991142,1.9689831930991142
Cc1ccc2nc(CNCCCOc3ccccc3)cc(O)c2c1,10000.0,-4.0,0,test,5.0,-2.0353354741725167,-1.9646645258274833,1.9646645258274833
CC(=O)N[C@H](Cc1c(C)[nH]c2c(Br)cccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC(N)=O,4.03,-0.6053050461411095,1,test,8.39469495385889,-2.5156949805420328,1.9103899344009232,1.9103899344009232
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)C(O)c4ccccc4)[C@@H](C2)N(CC2CC2)CC[C@]315,782.9,-2.8937062930647133,1,test,6.106293706935286,-0.995277850872905,-1.8984284421918083,1.8984284421918083
O=C1CNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)CNC(=O)[C@H](Cc2ccc(O)cc2)N1,3.6,-0.5563025007672873,0,test,8.443697499232712,-2.451147007335475,1.8948445065681878,1.8948445065681878
CN(C)[C@H](CNC(=O)NCCc1cn(CCOCCNC(=O)CCCC[C@H]2SC[C@@H]3NC(=O)N[C@@H]32)nn1)Cc1ccc(O)cc1,13000.0,-4.113943352306837,0,test,4.886056647693163,-2.233883867261774,-1.880059485045063,1.880059485045063
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC(=O)N2CCC(c3ccccc3)(c3ccccc3)C2)c1O,14200.0,-4.152288344383057,0,test,4.847711655616943,-2.274080334111465,-1.878208010271592,1.878208010271592
N=C(N)NCCC[C@H](N)C(=O)NCC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1,3.39,-0.5301996982030822,0,test,8.469800301796917,-2.404647841446325,1.8744481432432427,1.8744481432432427
OC1(c2cccc(C(F)(F)F)c2)CCN(CCC(c2ccccc2)c2ccccc2)CC1,1.0,-0.0,1,test,9.0,-1.8725362466787667,1.8725362466787667,1.8725362466787667
COC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,0.1259,0.8999742698921374,1,test,9.899974269892137,-0.9371584460596633,1.8371327159518005,1.8371327159518005
C[C@H](C1CC1)N1CC[C@]23CCCC[C@@]2(O)[C@H]1Cc1ccc(O)cc13,0.079,1.1023729087095586,0,test,10.102372908709558,-0.7286919498770261,1.8310648585865847,1.8310648585865847
CN(C)C1(c2cccs2)CCC2(CCN(CC3CCCC3)C2)CC1,1.14,-0.05690485133647256,0,test,8.943095148663527,-1.8766625246290525,1.81975767329258,1.81975767329258
NC(=O)c1ccc(N2CCCN(Cc3ccc(F)cc3)CC2)nc1,5700.0,-3.7558748556724915,0,test,5.2441251443275085,-1.958869641836456,-1.797005213836036,1.797005213836036
C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H]2Cc3ccccc3CN2)CSSC1(C)C)C(N)=O,2.02,-0.3053513694466238,0,test,8.694648630553376,-2.0976059673426577,1.7922545978960338,1.7922545978960338
N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.36,0.44369749923271273,0,test,9.443697499232712,-1.3445195036630306,1.7882170028957434,1.7882170028957434
CN(C)C1(c2ccccc2)CCC2(CCN(C(=O)CC3CCC3)C2)CC1,0.6,0.2218487496163564,0,test,9.221848749616356,-1.5523570896924708,1.7742058393088271,1.7742058393088271
CC(C)[C@H]1CC[C@@H](N2CCC(n3c(CN4CCCC4)cc4ccccc43)CC2)CC1,0.58,0.23657200643706275,1,test,9.236572006437063,-1.497839711271492,1.7344117177085547,1.7344117177085547
C[C@H]1C2Cc3cc4ncnc(N)c4cc3[C@@]1(C)CCN2CC1CC1,890.0,-2.949390006644913,1,test,6.050609993355087,-1.2723769855520437,-1.677013021092869,1.677013021092869
CC1Cc2c([nH]c3ccccc23)C2(CCC(c3ccccc3)(N(C)C)CC2)N1,0.5,0.3010299956639812,1,test,9.301029995663981,-1.3608672214680828,1.661897217132064,1.661897217132064
Cc1cc(C)cc(-c2cnc3cc(Cl)c(-c4cccc(O)c4)cc3c2OCCCN)c1,5565.45,-3.7455002854031076,0,test,5.254499714596893,-2.0964135623442117,-1.6490867230588964,1.6490867230588964
CN(C)C1(c2ccccc2)CCC2(CCN(C(=O)CC3(C#N)CCC3)C2)CC1,1.0,-0.0,0,test,9.0,-1.6335402222704616,1.6335402222704616,1.6335402222704616
CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,22.0,-1.3424226808222062,0,test,7.657577319177793,-2.9604876070370483,1.618064926214842,1.618064926214842
CC[C@@H]1CN2CC[C@@]34OCCO[C@@]3(Nc3ccc(F)c(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,7.0,-0.8450980400142568,0,test,8.154901959985743,-2.462876945977642,1.6177789059633851,1.6177789059633851
O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,673.0,-2.828015064223977,1,test,6.171984935776023,-1.2176884177490526,-1.6103266464749244,1.6103266464749244
CCCCN1CN(c2ccccc2)C2(CCN(C(c3ccccc3Cl)c3ccccc3Cl)CC2)C1=O,33120.0,-4.520090328112842,1,test,4.479909671887158,-2.9203412794996852,-1.5997490486131571,1.5997490486131571
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@@H]4COCc4ccc(Cc6nn[nH]n6)cc4)[C@@H](C2)N(CC2CC2)CC[C@]315,1774.64,-3.249110266196501,1,test,5.750889733803499,-1.6513304482343827,-1.597779817962118,1.597779817962118
