smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,25.12,-1.4000196350651586,0,test,7.599980364934842,-3.183000872059567,1.7829812369944085,1.7829812369944085
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3cc[nH]c3n2)cc1,63.1,-1.8000293592441343,1,test,7.199970640755866,-3.2089999562065827,1.4089705969624484,1.4089705969624484
COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1,158.49,-2.200001865406602,0,test,6.799998134593398,-3.42200021812081,1.2219983527142082,1.2219983527142082
COc1cccc(NC(=O)N2CCC(c3nc4c(C(N)=O)cccc4[nH]3)CC2)c1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-2.5360014659471815,-0.9639988553957544,0.9639988553957544
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,50.12,-1.7000110623221123,0,test,7.299988937677888,-2.6029975495217537,0.9029864871996414,0.9029864871996414
Fc1ccc(-c2ccc3nccn3n2)cn1,79432.82,-4.899999981014695,0,test,4.100000018985305,-4.1060002968203255,-0.7939996841943691,0.7939996841943691
NC(=O)c1cc2ccncc2s1,10000.0,-4.0,0,test,5.0,-3.3000009519675206,-0.6999990480324794,0.6999990480324794
Cc1n[nH]c2ccc(-c3cccnc3)cc12,10000.0,-4.0,0,test,5.0,-3.3510008263212607,-0.6489991736787393,0.6489991736787393
NC(=O)c1csc2c1NCCC2=O,79432.82,-4.899999981014695,0,test,4.100000018985305,-4.314000126474937,-0.5859998545397573,0.5859998545397573
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.5340005945047523,-0.5660009882965995,0.5660009882965995
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,2511.89,-3.4000006169763797,0,test,5.59999938302362,-2.858000599430036,-0.5420000175463442,0.5420000175463442
O=C1Nc2cc(-c3ccc(O)cc3)ccc2C1=Cc1ccc[nH]1,1258.93,-3.100001582801352,0,test,5.899998417198648,-3.632000736310916,0.5319991535095641,0.5319991535095641
O=c1[nH][nH]c2ccc(Br)cc12,25118.86,-4.399999925393822,0,test,4.600000074606178,-3.948000221383922,-0.4519997040099004,0.4519997040099004
c1ccc(-c2c[nH]c3ncnc(N4CCCCC4)c23)cc1,316.23,-2.500003068051693,0,test,6.499996931948306,-2.934000958203609,0.4339978901519159,0.4339978901519159
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1,251.19,-2.400002345927956,0,test,6.599997654072045,-2.807000940161422,0.4069985942334662,0.4069985942334662
CC(C)(C)CCOc1cc(-c2ccc(C(N)=O)cc2)cc2[nH]nc(N)c12,2511.89,-3.4000006169763797,0,test,5.59999938302362,-2.9960013230639593,-0.40399929391242084,0.40399929391242084
CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1,398.11,-2.60000308662774,0,test,6.399996913372259,-2.998000891823764,0.3979978051960238,0.3979978051960238
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,1000.0,-3.0,0,test,6.0,-3.387000725342486,0.3870007253424861,0.3870007253424861
Nc1ncnc2c1N=C(c1ccccc1)CCN2,5011.87,-3.6999997975545824,0,test,5.300000202445418,-4.084000251725983,0.3840004541714004,0.3840004541714004
