smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1nn(C)cc1-c1cc(C(=O)Nc2c(Cl)ccc(NS(=O)(=O)c3ccccc3Cl)c2F)c2ncnc(N)c2c1,0.25,0.6020599913279624,0,test,9.602059991327963,-1.0439886048627445,1.646048596190707,1.646048596190707
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,30.0,-1.4771212547196624,0,test,7.522878745280337,0.15338335993279195,-1.6305046146524544,1.6305046146524544
Nc1ncnc2c(C(=O)Nc3c(Cl)ccc(NS(=O)(=O)N4CCCC4)c3F)cccc12,2.3,-0.36172783601759284,0,test,8.638272163982407,-0.8279348805972958,0.466207044579703,0.466207044579703
CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1,0.139,0.8569851997459049,0,test,9.856985199745905,0.6245398069356946,0.23244539281021037,0.23244539281021037
Cc1cc(F)c(NC(=O)c2cccc(C(C)(C)C#N)c2)cc1-c1cnc2c(=O)n(C)ncc2c1,0.19,0.721246399047171,0,test,9.721246399047171,0.5635382714555893,0.1577081275915817,0.1577081275915817
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,0.16,0.7958800173440752,0,test,9.795880017344075,0.6615460227780755,0.1343339945659997,0.1343339945659997
Cc1cc(C(=O)Nc2c(Cl)ccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c2ncnc(N[C@@H]3CCCNC3)c2c1,70.0,-1.845098040014257,0,train,7.154901959985743,-1.2691831695037954,-0.5759148705104615,0.5759148705104615
N[C@H]1CC[C@H](Nc2ncnc3c(C(=O)Nc4c(Cl)ccc(NS(=O)(=O)c5cc(F)ccc5F)c4F)csc23)CC1,1.4,-0.146128035678238,1,train,8.853871964321762,-0.6711170478625494,0.5249890121843115,0.5249890121843115
N[C@H]1CC[C@H](Nc2ncnc3c(C(=O)Nc4c(Cl)ccc(NS(=O)(=O)c5ccccc5Cl)c4F)csc23)CC1,110.0,-2.041392685158225,1,train,6.958607314841775,-1.537132787445399,-0.5042598977128259,0.5042598977128259
COc1n[nH]c2ncc(NC(=O)c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)cc12,0.165,0.7825160557860937,0,train,9.782516055786093,0.5521880868048525,0.2303279689812412,0.2303279689812412
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,3.3,-0.5185139398778874,0,train,8.481486060122112,-0.32909961898231715,-0.18941432089557025,0.18941432089557025
CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(=O)n(C)c2n1,0.102,0.9913998282380825,0,train,9.991399828238082,0.8072103223302962,0.18418950590778616,0.18418950590778616
Cc1cc(F)c(C(=O)NCCCC(C)(C)C)cc1-c1ccc2c(=O)n(C)ncc2c1,0.12,0.9208187539523752,0,train,9.920818753952375,0.8153902618111133,0.10542849214126193,0.10542849214126193
OCCn1cc(-c2ccc3c(c2)C/C(=N\O)C3)c(-c2ccncc2)n1,0.13,0.8860566476931632,0,train,9.886056647693163,0.7844513119733902,0.10160533571977293,0.10160533571977293
Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12,1.0,-0.0,0,train,9.0,0.051940992662564744,-0.051940992662564744,0.051940992662564744
Cc1cc(C(=O)Nc2c(Cl)ccc(NS(=O)(=O)c3cc(F)ccc3F)c2F)c2ncnc(NCCN)c2c1,5.2,-0.7160033436347992,0,train,8.2839966563652,-0.758989467711278,0.04298612407647873,0.04298612407647873
OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1,0.1633333333333333,0.7869251746911489,0,train,9.786925174691149,0.7545791994836104,0.03234597520753846,0.03234597520753846
