smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cn1nccc1Nc1nccc(-c2cc3c(s2)C(C)(C)N(CCN2CCOCC2)C3=O)n1,0.064,1.193820026016113,0,test,10.193820026016112,-2.988307198876378,4.182127224892491,4.182127224892491
Cc1cnc(Nc2ccccc2)nc1-c1c[nH]c(C(=O)N[C@@H](CO)c2ccccc2)c1,670.0,-2.8260748027008264,1,test,6.173925197299173,-0.8064920743700807,-2.0195827283307457,2.0195827283307457
CNC(=O)[C@@H](NC(=O)c1cc(-c2[nH]ncc2-c2cccc(Cl)c2)c[nH]1)c1ccccc1,2300.0,-3.361727836017593,0,test,5.638272163982407,-2.0912414130406014,-1.2704864229769917,1.2704864229769917
CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1,7943.28,-3.899999871665804,0,test,5.100000128334196,-2.687000725059093,-1.2129991466067112,1.2129991466067112
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,12.59,-1.1000257301078626,1,test,7.899974269892137,-2.244422490956504,1.1443967608486414,1.1443967608486414
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,6309.57,-3.799999762890647,0,test,5.200000237109354,-2.6779268168815302,-1.1220729460091166,1.1220729460091166
O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,2.0,-0.3010299956639812,1,test,8.698970004336019,-1.3075339475090095,1.0065039518450283,1.0065039518450283
CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1,5011.87,-3.6999997975545824,0,test,5.300000202445418,-2.6978760655649037,-1.0021237319896787,1.0021237319896787
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,6309.57,-3.799999762890647,0,test,5.200000237109354,-2.80793363679264,-0.9920661260980066,0.9920661260980066
CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,6309.57,-3.799999762890647,0,test,5.200000237109354,-2.842226793044595,-0.9577729698460518,0.9577729698460518
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,5011.87,-3.6999997975545824,0,test,5.300000202445418,-2.831350542598874,-0.8686492549557085,0.8686492549557085
O=c1cc(-c2nc(NC3CCOCC3)ncc2F)ccn1C(CO)c1ccc(Cl)c(F)c1,0.1,1.0,1,test,10.0,0.1699846002158615,0.8300153997841385,0.8300153997841385
O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12,6309.57,-3.799999762890647,0,test,5.200000237109354,-2.983808881063729,-0.8161908818269179,0.8161908818269179
