smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(CO)nc(N)nc21,4000.0,-3.6020599913279625,1,test,5.3979400086720375,-1.4683631322603625,-2.1336968590675998,2.1336968590675998
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6ncccc56)nc4c32)CC1,442.0,-2.645422269349092,1,test,6.354577730650908,-0.574349825371164,-2.071072443977928,2.071072443977928
CCNC(=O)Oc1ccc(-c2nc3c(c(N4CCOCC4)n2)CCN(C(=O)c2ccccc2)C3)cc1,1500.0,-3.1760912590556813,1,test,5.823908740944319,-1.3449528641465278,-1.8311383949091535,1.8311383949091535
CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]c(N(C)C)nc21,1700.0,-3.230448921378274,1,test,5.769551078621726,-1.732179181608784,-1.4982697397694902,1.4982697397694902
C[C@@H]1COCCN1c1nc(-c2cnc(N)nc2)nc2c1C[C@@H]1COCCN21,2.5,-0.3979400086720376,1,test,8.602059991327963,-1.6573895832962133,1.2594495746241758,1.2594495746241758
Nc1cc(C(F)F)c(-c2nc(N3C4COCC3C4)nc(N3C4COCC3C4)n2)cn1,551.0,-2.741151598851785,1,test,6.2588484011482155,-1.581660975662434,-1.159490623189351,1.159490623189351
Nc1cnc(-c2nc(C3=CCOCC3)nc(N3CCOCC3)n2)cn1,3089.0,-3.4898179083014504,1,test,5.5101820916985496,-2.3669176179496194,-1.122900290351831,1.122900290351831
CCN(CC)n1c(=O)c(-c2cn[nH]c2)cc2c(C)nc(N)nc21,663.0,-2.821513528404773,0,test,6.178486471595226,-1.7142052734237458,-1.1073082549810274,1.1073082549810274
Cc1nc(N)c2cccc(C(=O)Nc3ccc(N(C)C)nc3)c2n1,1000.0,-3.0,0,test,6.0,-1.973403254263899,-1.026596745736101,1.026596745736101
Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21,0.33,0.4814860601221125,1,test,9.481486060122112,-0.5225596510386705,1.004045711160783,1.004045711160783
Cc1ccc(NC(=O)c2c(C)ccc3c(N)nc(C)nc23)cn1,3250.0,-3.5118833609788744,1,test,5.488116639021126,-2.5432372531184453,-0.9686461078604292,0.9686461078604292
Cc1ccc(-c2nc3c(C)nc(N)nc3n([C@H]3CC[C@H](O)CC3)c2=O)cn1,0.85,0.07058107428570728,1,test,9.070581074285707,-0.8968971383604584,0.9674782126461656,0.9674782126461656
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(S(C)(=O)=O)cc5)nc4c32)CC1,35.3,-1.5477747053878226,0,test,7.452225294612178,-0.5978316722320852,-0.9499430331557374,0.9499430331557374
Cc1nc(N)c2cccc(C(=O)Nc3cnc4[nH]ccc4c3)c2n1,5.0,-0.6989700043360189,1,test,8.301029995663981,-1.6166960600767217,0.9177260557407029,0.9177260557407029
O=c1n(CCO)c2cnc3ccc(-c4cc[nH]n4)nc3c2n1C1CCOCC1,661.0,-2.82020145948564,1,test,6.17979854051436,-1.9112238473326946,-0.9089776121529456,0.9089776121529456
CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N)nc5)nc4c32)CC1,0.299,0.5243288116755703,1,test,9.52432881167557,-0.3786083410059653,0.9029371526815356,0.9029371526815356
COc1ncc(-c2cc3c(C)nc(N)nc3n(N3CCCC3)c2=O)cc1F,272.0,-2.4345689040341987,0,test,6.565431095965801,-1.5505444257791599,-0.8840244782550388,0.8840244782550388
