smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
c1cncc(-c2csc(-c3ccncc3)n2)c1,0.06,1.2218487496163564,1,test,10.221848749616356,-2.697495552944241,3.9193443025605976,3.9193443025605976
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,41670.0,-4.619823500457278,0,test,4.380176499542722,-2.185221499570893,-2.4346020008863847,2.4346020008863847
COc1cc(-c2nc(-c3cccnc3)cs2)ccn1,0.65,0.18708664335714442,1,test,9.187086643357144,-1.9086918681961003,2.095778511553245,2.095778511553245
C[C@]12C[C@@H](S)C(=O)C=C1CCC1C2CC[C@]2(C)C(=O)CCC12,3100.0,-3.4913616938342726,1,test,5.508638306165727,-1.720096883547229,-1.7712648102870436,1.7712648102870436
C[C@]12CC[C@H]3[C@@H](CCC4=CCCC[C@@]43CO)[C@@H]1CCC2=O,10.433333333333334,-1.018423082826786,1,test,7.981576917173214,-2.6298052267637324,1.6113821439369465,1.6113821439369465
CCCCN1C(=O)C2CC2(c2ccc(N)cc2)C1=O,1.5,-0.17609125905568124,1,test,8.823908740944319,-1.6641065334433995,1.4880152743877184,1.4880152743877184
C[C@]12CC[C@H]3O[C@H]3[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,38.0,-1.5797835966168101,0,test,7.42021640338319,-2.891167774774599,1.311384178157789,1.311384178157789
CCCCCC(=O)O[C@H]1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C12,7.0,-0.8450980400142568,0,test,8.154901959985743,-2.1047852074022346,1.2596871673879777,1.2596871673879777
CC1C2=CC(=O)CCC2(C)C2CCC3(C)C(=O)CCC3C12,266.0,-2.424881636631067,0,test,6.575118363368933,-1.228402332133415,-1.196479304497652,1.196479304497652
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,1.11,-0.045322978786657475,0,test,8.954677021213342,-1.1551057847142483,1.109782805927591,1.109782805927591
COc1ccc(-c2c(-n3ccnc3)oc3cc(OCc4ccccc4)ccc3c2=O)cc1,4400.0,-3.6434526764861874,0,test,5.356547323513812,-2.5793835808576606,-1.0640690956285264,1.0640690956285264
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43CN=[N+]=[N-])[C@@H]1CCC2=O,5.0,-0.6989700043360189,0,test,8.301029995663981,-1.7199923175659921,1.0210223132299734,1.0210223132299734
C[C@]12C[C@@H](O)C(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,670.0,-2.8260748027008264,1,test,6.173925197299173,-1.8127941575188944,-1.013280645181932,1.013280645181932
CO[C@@H]1C[C@@]2(C)C(=CC1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,670.0,-2.8260748027008264,1,test,6.173925197299173,-1.8676846329711565,-0.95839016972967,0.95839016972967
C[C@]12CCCCC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,120.0,-2.0791812460476247,1,test,6.920818753952375,-2.9434785815027396,0.8642973354551149,0.8642973354551149
O=c1c(-c2ccc(O)cc2)c(SCc2ccncc2)oc2cc(O)ccc12,310.0,-2.4913616938342726,0,test,6.508638306165727,-3.303110240447786,0.8117485466135133,0.8117485466135133
C[C@]12CC[C@H]3[C@@H](CC[C@]45O[C@H]4C(=O)CC[C@]35C)[C@@H]1CCC2=O,5000.0,-3.6989700043360187,1,test,5.301029995663981,-2.943913387539146,-0.7550566167968724,0.7550566167968724
C[C@]12CCC3C(CCC4=CC(=O)CC[C@@]43C(O)CI)C1CCC2=O,11.0,-1.0413926851582251,1,test,7.958607314841775,-1.7854682728938536,0.7440755877356284,0.7440755877356284
COc1ccc2c(Cc3ccccc3)c(-c3ccc(Cl)cc3)c(=O)oc2c1,84.0,-1.9242792860618816,0,test,7.075720713938118,-2.664639601394106,0.7403603153322242,0.7403603153322242
COc1ccc(-c2c(SCc3ccncc3)oc3cc(O)ccc3c2=O)cc1,260.0,-2.4149733479708178,0,test,6.585026652029182,-3.147051497656003,0.7320781496851851,0.7320781496851851
Brc1ccc(-c2csc(-c3cccnc3)n2)cn1,1482.0,-3.170848203643309,1,test,5.82915179635669,-2.4646868081742004,-0.7061613954691088,0.7061613954691088
C[C@]12CCCC=C1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,610.0,-2.785329835010767,0,test,6.214670164989233,-2.1159957980944095,-0.6693340369163576,0.6693340369163576
C[C@]12CC[C@H]3[C@@H](CC[C@]45O[C@H]4C(=O)CC[C@]35C=O)[C@@H]1CCC2=O,5000.0,-3.6989700043360187,0,test,5.301029995663981,-3.1055782590473795,-0.5933917452886388,0.5933917452886388
c1ccc(CC(Cn2ccnn2)c2ccccc2)cc1,290.0,-2.462397997898956,0,test,6.537602002101044,-1.870596642620002,-0.591801355278954,0.591801355278954
C[C@]12CCC(=O)C=C1C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](O)C[C@@H]12,1180.0,-3.0718820073061255,0,test,5.928117992693874,-2.522247820528632,-0.5496341867774932,0.5496341867774932
C[C@]12CCC(=O)C(SCCl)=C1CCC1C2=CC[C@]2(C)C(=O)CCC12,27.0,-1.4313637641589874,0,test,7.568636235841012,-1.9653687052806048,0.5340049411216174,0.5340049411216174
Oc1cc2c(cc1C(c1ccc3c(c1)OCO3)n1ccnc1)OCO2,5.6,-0.7481880270062004,0,test,8.2518119729938,-1.248222054809428,0.5000340278032277,0.5000340278032277
CCOC(=O)C(=O)c1cn(CCCCCNc2ccc(C(=C(C)c3ccccc3)c3ccccc3)cc2)c2ccccc12,26.0,-1.414973347970818,0,test,7.585026652029182,-1.9087484069919787,0.4937750590211607,0.4937750590211607
CC[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,8.2,-0.9138138523837167,1,test,8.086186147616283,-1.3772693093109616,0.46345545692724477,0.46345545692724477
Cc1nc2c(cc1C#N)C(Nc1ccc(Cl)cc1)Oc1ccc([N+](=O)[O-])cc1-2,385.0,-2.5854607295085006,0,test,6.414539270491499,-2.1239927129776315,-0.4614680165308691,0.4614680165308691
C[C@]12CCC(=O)C(F)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,15.0,-1.1760912590556813,1,test,7.823908740944319,-1.6266756744723667,0.4505844154166856,0.4505844154166856
C[C@]12CCC(=O)C(SCF)=C1CCC1C2CC[C@]2(C)C(=O)CCC12,30.0,-1.4771212547196624,1,test,7.522878745280337,-1.9192716948920454,0.44215044017238303,0.44215044017238303
CC12CCC3C(CCC4=C(Sc5ccc(N)cc5)C(=O)CCC43C)C1CCC2=O,18.0,-1.255272505103306,0,test,7.7447274948966935,-1.6839370800250273,0.4286645749217213,0.4286645749217213
C[C@]12CCC(=O)C(Sc3ccccc3)=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,9.8,-0.9912260756924949,0,test,8.008773924307505,-1.386625533199095,0.3953994575066003,0.3953994575066003
C[C@]12CCC(=O)C=C1C[C@@H](SCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,69.0,-1.8388490907372552,0,test,7.161150909262744,-1.4716966612630327,-0.36715242947422255,0.36715242947422255
CC1(C)C[C@@]2(C)C(=C(O)C1=O)C(=O)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,40.0,-1.6020599913279623,0,test,7.3979400086720375,-1.916035972827264,0.3139759814993015,0.3139759814993015
C[C@]12CCC(=O)C=C1C[C@@H](SCCc1ccccc1)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,62.0,-1.792391689498254,0,test,7.207608310501746,-1.5070040583963302,-0.28538763110192367,0.28538763110192367
CCOc1ccc(-c2csc(-c3ccncc3)n2)cn1,100.0,-2.0,0,test,7.0,-2.250868939861547,0.2508689398615469,0.2508689398615469
C[C@]12CCC(=O)C=C1C[C@@H](Sc1cccc3ccccc13)[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,24.1,-1.3820170425748683,0,test,7.617982957425132,-1.5829313709857522,0.20091432841088386,0.20091432841088386
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@@H]2O,260.0,-2.4149733479708178,1,test,6.585026652029182,-2.6090982288083286,0.1941248808375109,0.1941248808375109
C[C@]12CCC(=O)C=C1[C@@H](c1ccc(OS(N)(=O)=O)cc1)C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,39.0,-1.591064607026499,0,test,7.4089353929735005,-1.4538785772332938,-0.13718602979320527,0.13718602979320527
CCCCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,8.0,-0.9030899869919435,0,test,8.096910013008056,-1.035709950145069,0.1326199631531254,0.1326199631531254
C[C@]12CCCC(OC(=O)c3ccccc3)=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,70.0,-1.845098040014257,0,test,7.154901959985743,-1.9767236969863748,0.13162565697211792,0.13162565697211792
C[C@]12CCC(=O)C=C1C(CCc1ccccc1)=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,10.0,-1.0,1,test,8.0,-1.1231934360948614,0.12319343609486144,0.12319343609486144
CCOC(=O)c1nnn(Cc2ccccc2)c1-c1ccc(C)cc1,708.975,-2.850630921285362,0,test,6.1493690787146384,-2.738889249392161,-0.11174167189320094,0.11174167189320094
C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,17.0,-1.2304489213782739,1,test,7.769551078621726,-1.333513218627708,0.103064297249434,0.103064297249434
CC12CCC3C(C(CCc4ccc(N)cc4)=CC4=CC(=O)CCC43C)C1CCC2=O,88.0,-1.9444826721501687,1,test,7.055517327849831,-2.0383976061886018,0.09391493403843287,0.09391493403843287
Cc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,100.0,-2.0,0,test,7.0,-1.917280628561257,-0.08271937143874308,0.08271937143874308
CC1(c2ccc(N)cc2)CC(=O)NC1=O,800.0,-2.9030899869919438,0,test,6.096910013008056,-2.977376869936056,0.0742868829441119,0.0742868829441119
O[C@H](c1ccccc1)[C@@H](Cn1ccnn1)c1ccccc1,50.06,-1.6994908452722044,1,test,7.300509154727796,-1.7572572369596937,0.057766391687489316,0.057766391687489316
CO[C@H]1C=C2C(=O)C[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]2(C)CC1,700.0,-2.845098040014257,0,test,6.154901959985743,-2.8917464063092173,0.046648366294960386,0.046648366294960386
