smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=S(=O)(c1ccccc1)c1ccccc1N1CCNCC1,4000.0,-3.6020599913279625,0,test,5.3979400086720375,0.14598858569090395,-3.7480485770188663,3.7480485770188663
CNS(=O)(=O)c1ccc2[nH]cc(CCN(C)C)c2c1,2600.0,-3.4149733479708178,0,test,5.585026652029182,-0.05250450895174698,-3.362468839019071,3.362468839019071
O=S(=O)(c1ccccc1)N1C=Cc2ccccc2C1c1c[nH]c2ccccc12,3104.0,-3.491921712586151,0,test,5.5080782874138485,-0.8347199881658411,-2.65720172442031,2.65720172442031
Cc1ccc2c(c1)c1c(n2/C=C\c2ccccc2)CCN(C)C1,0.6166,0.2099964796095105,0,test,9.20999647960951,-2.326082918022911,2.5360793976324216,2.5360793976324216
O=S(=O)(Nc1ccn(Cc2cccc3ccccc23)n1)c1ccc(Br)s1,11980.0,-4.078456818053293,0,test,4.921543181946707,-1.5654701187646216,-2.512986699288671,2.512986699288671
O=C1CC(c2ccccc2)CN1c1cnc2c(N3CCNCC3)cccc2c1,2.6,-0.414973347970818,1,test,8.585026652029182,-2.5719637990346644,2.1569904510638462,2.1569904510638462
COc1ccc(NS(=O)(=O)c2cn(C)cn2)cc1N1CCN(C)CC1,794.33,-2.9000009651534695,1,test,6.0999990348465305,-0.7996355606634785,-2.1003654044899904,2.1003654044899904
O=S(=O)(c1cccc(F)c1)c1ccc2c(c1)CCC[C@H]2CN1CC(O)C1,0.1,1.0,1,test,10.0,-1.0698095332236186,2.0698095332236184,2.0698095332236184
COCc1cc(C)nc2c(S(=O)(=O)c3ccccc3)c(SC)nn12,154.88,-2.1899953399643186,1,test,6.810004660035681,-0.18237926484253633,-2.007616075121782,2.007616075121782
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.6,0.2218487496163564,0,test,9.221848749616356,-1.7264831968802872,1.9483319464966435,1.9483319464966435
CON1CCN(c2ccc(S(=O)(=O)c3cccc4ccccc34)cc2)CC1,0.1259,0.8999742698921374,0,test,9.899974269892137,-0.9966276604870586,1.8966019303791959,1.8966019303791959
Cc1cc(C)n2nc([S+](C)O)c(S(=O)(=O)c3ccccc3)c2n1,2960.0,-3.4712917110589387,1,test,5.528708288941061,-1.6425114976088973,-1.8287802134500415,1.8287802134500415
O=S(=O)(c1ccccc1)N1Cc2cccc(C3CCNCC3)c2C1,0.43,0.36653154442041347,1,test,9.366531544420413,-1.4505872490523357,1.817118793472749,1.817118793472749
COc1cc(S(=O)(=O)c2cc(F)cc(Cl)c2)cc2c3c(oc12)CCNC3,0.11,0.958607314841775,1,test,9.958607314841775,-0.8256938729722769,1.784301187814052,1.784301187814052
Nc1ccc(S(=O)(=O)Nc2ccc3cc[nH]c3c2)cc1,1258.93,-3.100001582801352,1,test,5.899998417198648,-1.3167821215633404,-1.7832194612380114,1.7832194612380114
CCN(CC)CCCc1c[nH]c2ccc(NS(=O)(=O)c3ccc4ccccc4c3)cc12,163.0,-2.2121876044039577,1,test,6.787812395596042,-0.44385161611346696,-1.7683359882904908,1.7683359882904908
O=C1CC(c2ccccc2)CN1c1cnc2c(N3CCCNCC3)cccc2c1,10.0,-1.0,0,test,8.0,-2.766431482146549,1.7664314821465492,1.7664314821465492
COc1cccc2c1ccn2S(=O)(=O)c1ccccc1,262.0,-2.4183012913197452,1,test,6.581698708680255,-0.6647427597575342,-1.7535585315622106,1.7535585315622106
Brc1ccc2c(c1)c1c3n2CCN(Cc2ccccc2)C3CCC1,12730.0,-4.104828403653656,0,test,4.895171596346344,-2.361312260140834,-1.7435161435128217,1.7435161435128217
O=S(=O)(c1cc(F)cc(F)c1)c1ccc2oc3c(c2c1)CNCC3,339.0,-2.530199698203082,1,test,6.4698003017969175,-0.8093436783006821,-1.7208560199024001,1.7208560199024001
Cc1c(S(=O)(=O)Nc2ccc(OCCCCCCCCNS(=O)(=O)c3cccc4c(N(C)C)cccc34)c(N3CCNCC3)c2)sc2ccc(Cl)cc12,741.0,-2.869818207979328,0,test,6.130181792020672,-1.1563196984841748,-1.7134985094951531,1.7134985094951531
C=CCOc1c(OC)cc2c3c1-c1cc(NS(C)(=O)=O)ccc1CC3N(C)CC2,590.0,-2.7708520116421442,0,test,6.229147988357855,-1.0619222505997845,-1.7089297610423593,1.7089297610423593
CC(=O)Nc1nc(C)c(-c2cn(S(=O)(=O)c3ccccc3)c3ccc(F)cc23)[nH]1,759.0,-2.88024177589548,1,test,6.11975822410452,-1.2183333271100665,-1.6619084487854137,1.6619084487854137
CC(=O)Nc1ccc(CNCCOc2cccc3c2ccn3S(=O)(=O)c2ccccc2)cc1,0.3,0.5228787452803376,1,test,9.522878745280337,-1.0891316245292155,1.6120103698095531,1.6120103698095531
