smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12,15.85,-1.2000292665537702,0,test,7.79997073344623,-3.0250001057401237,1.8249708391863535,1.8249708391863535
CCc1cncnc1N1CCN(Cc2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,20.0,-1.3010299956639813,0,test,7.698970004336019,-3.0480010102813195,1.7469710146173383,1.7469710146173383
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,6.31,-0.8000293592441343,1,test,8.199970640755865,-2.274002887680059,1.4739735284359248,1.4739735284359248
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,5.012,-0.7000110623221123,0,test,8.299988937677888,-2.154009411930452,1.4539983496083395,1.4539983496083395
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,39.81,-1.599992177584098,0,test,7.400007822415902,-2.974001324839353,1.3740091472552551,1.3740091472552551
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,5011.87,-3.6999997975545824,0,test,5.300000202445418,-2.338003810593763,-1.3619959869608196,1.3619959869608196
Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3,3981.07,-3.59999981394342,0,test,5.40000018605658,-2.244416236431681,-1.355583577511739,1.355583577511739
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,5011.87,-3.6999997975545824,0,test,5.300000202445418,-2.452001901955529,-1.2479978955990534,1.2479978955990534
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,125.89,-2.0999912335446846,0,test,6.900008766455315,-3.3430004206271935,1.2430091870825088,1.2430091870825088
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,100.0,-2.0,0,test,7.0,-3.1770010213226474,1.1770010213226474,1.1770010213226474
CC(=NNC(=N)N)c1cc(NC(=O)c2cccc(C(=O)Nc3cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c3)c2)cc(C(C)=NNC(=N)N)c1,100.0,-2.0,0,test,7.0,-3.1660424002362064,1.1660424002362064,1.1660424002362064
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12,7.943,-0.899984562549391,0,test,8.100015437450608,-1.9876057102126135,1.0876211476632225,1.0876211476632225
Cc1cccc(NC(=O)Nc2ccc(-c3noc4ncnc(N)c34)cc2)c1,1584.89,-3.1999991251967965,1,test,5.800000874803203,-2.16053571689295,-1.0394634083038463,1.0394634083038463
N#Cc1ccc(-n2c(-c3nonc3N)nc3ccccc32)cc1,800.0,-2.9030899869919438,0,test,6.096910013008056,-1.8802252595150182,-1.022864727476926,1.022864727476926
O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1,6309.57,-3.799999762890647,0,test,5.200000237109354,-2.8141022542036533,-0.9858975086869934,0.9858975086869934
CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,15.85,-1.2000292665537702,0,test,7.79997073344623,-2.1515536808049354,0.9515244142511652,0.9515244142511652
CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,5011.87,-3.6999997975545824,0,test,5.300000202445418,-2.7920011771383533,-0.9079986204162291,0.9079986204162291
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(OC)c(OC)c(OC)c2)ncc1Cl,100.0,-2.0,0,test,7.0,-2.896000752873034,0.896000752873034,0.896000752873034
Cc1ccc2c(c1)nc(-c1nonc1N)n2C1CCC1,19.0,-1.2787536009528289,0,test,7.721246399047171,-2.098898875473151,0.8201452745203222,0.8201452745203222
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,100.0,-2.0,0,test,7.0,-2.779001611296651,0.7790016112966511,0.7790016112966511
COc1cccc2c1Nc1cc(Nc3ccncc3)ccc1C(=O)N2,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.0470013222789745,-0.7529984406116723,0.7529984406116723
O=C(Cc1cccc2cnccc12)NCc1ccc(Br)cc1,6309.57,-3.799999762890647,0,test,5.200000237109354,-3.0540010538822533,-0.7459987090083935,0.7459987090083935
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,398.11,-2.60000308662774,0,test,6.399996913372259,-3.302000081720463,0.7019969950927227,0.7019969950927227
