smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
NC(=O)c1cccc2[nH]c(-c3ccc(NC(=O)c4cccc(S(=O)(=O)N5CCOCC5)c4)cc3)nc12,7943.28,-3.899999871665804,0,test,5.100000128334196,-1.7809245665761424,-2.1190753050896616,2.1190753050896616
Cc1cc2cc(-c3csc4c(-c5cccc(S(C)(=O)=O)c5)cnc(N)c34)ccc2[nH]1,6.31,-0.8000293592441343,0,test,8.199970640755865,-2.8873761775700792,2.087346818325945,2.087346818325945
COC(=O)Cc1cc(C)c(C(=O)OC)cc1[N+](=O)[O-],22.9,-1.359835482339888,0,test,7.6401645176601125,-3.0598375978062387,1.7000021154663507,1.7000021154663507
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,7943.28,-3.899999871665804,0,test,5.100000128334196,-2.3918950737911326,-1.5081047978746716,1.5081047978746716
Cc1cccc(-c2cccc3onc(N)c23)c1,100000.0,-5.0,1,test,4.0,-3.5272907837495713,-1.4727092162504287,1.4727092162504287
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4cc(OCCN5CCCC5)cc(C(F)(F)F)c4)nc3c2)ccn1,287.0,-2.4578818967339924,0,test,6.542118103266008,-1.035706762752824,-1.4221751339811683,1.4221751339811683
Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,784.0,-2.8943160626844384,0,test,6.105683937315561,-1.519384482114212,-1.3749315805702265,1.3749315805702265
O=C(Nc1cccc(Cl)c1)c1cccnc1NCc1ccncc1,2.0,-0.3010299956639812,1,test,8.698970004336019,-1.6569838347402952,1.355953839076314,1.355953839076314
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,12.59,-1.1000257301078626,0,test,7.899974269892137,-2.419358784333161,1.3193330542252983,1.3193330542252983
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,7.943,-0.899984562549391,0,test,8.100015437450608,-2.2116793523958562,1.3116947898464653,1.3116947898464653
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,2.512,-0.40001963506515853,0,test,8.599980364934842,-1.6846677688567513,1.2846481337915927,1.2846481337915927
CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(C(C)(C)CCCCBr)cc1OC2(C)C,0.4,0.3979400086720376,0,test,9.397940008672037,-0.8767496285780199,1.2746896372500576,1.2746896372500576
CN(C)CC(O)COc1ccc(Nc2nccc(Nc3cc(Cl)ccc3Cl)n2)cc1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-1.9353516805683395,-1.264647444628457,1.264647444628457
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,1258.93,-3.100001582801352,0,test,5.899998417198648,-1.848981241413053,-1.2510203413882988,1.2510203413882988
Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,0.3162,0.5000381344038097,0,test,9.500038134403809,-0.7421502762106676,1.2421884106144774,1.2421884106144774
CN1CCC(Oc2ccc(NC(=O)c3cccc(N4CCc5nc(N)ncc5C4)c3)cc2)CC1,1180.0,-3.0718820073061255,0,test,5.928117992693874,-1.8852758449793339,-1.1866061623267912,1.1866061623267912
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,6309.57,-3.799999762890647,0,test,5.200000237109354,-2.649230093371115,-1.1507696695195317,1.1507696695195317
COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,6.5,-0.8129133566428556,0,test,8.187086643357144,-1.9435578202083812,1.1306444635655257,1.1306444635655257
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,6.31,-0.8000293592441343,0,test,8.199970640755865,-1.922964013873218,1.1229346546290837,1.1229346546290837
NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1,1258.93,-3.100001582801352,0,test,5.899998417198648,-1.9956332096106626,-1.1043683731906893,1.1043683731906893
CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,3.0,-0.47712125471966244,0,test,8.522878745280337,-1.5457314156983204,1.068610160978658,1.068610160978658
COc1ccc2c(NC(=O)Nc3cccc(Br)n3)ccnc2c1,25.12,-1.4000196350651586,0,test,7.599980364934842,-2.4500618177729567,1.0500421827077981,1.0500421827077981
Cc1cncc(C(=O)Nc2cccc(C(=O)c3ccc4c(/C=C/c5ccccc5)n[nH]c4c3)c2)c1,20.0,-1.3010299956639813,1,test,7.698970004336019,-0.2709111299867063,-1.030118865677275,1.030118865677275
CCCCCCCn1cc2c(N)ncnc2n1,818.0,-2.912753303671323,1,test,6.087246696328677,-1.8987000626031634,-1.0140532410681597,1.0140532410681597
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,31.62,-1.4999618655961902,0,test,7.50003813440381,-2.4951548519463502,0.9951929863501601,0.9951929863501601
N#Cc1ccc2c(c1)C(c1ccc3c(n1)CCCC3O)C(=O)N2,158.49,-2.200001865406602,0,test,6.799998134593398,-3.146825583015597,0.9468237176089951,0.9468237176089951
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,125.89,-2.0999912335446846,0,test,6.900008766455315,-3.038931244890213,0.9389400113455282,0.9389400113455282
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(C(F)(F)F)ccc12,3162.28,-3.5000003213429354,0,test,5.499999678657065,-2.5658360831567846,-0.9341642381861512,0.9341642381861512
CC(C)S(=O)(=O)n1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21,3981.07,-3.59999981394342,0,test,5.40000018605658,-2.6676008318890627,-0.9323989820543575,0.9323989820543575
COc1ccc2c(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccnc2c1,23.85,-1.3774883833761327,1,test,7.622511616623868,-2.2874700383875752,0.9099816550114423,0.9099816550114423
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1,19.95,-1.299942900022767,0,test,7.700057099977233,-2.195904903605546,0.8959620035827791,0.8959620035827791
O=c1[nH]c2cc(Br)cnc2[nH]1,19952.62,-4.29999993144297,0,test,4.70000006855703,-3.406796697318204,-0.8932032341247664,0.8932032341247664
COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,3.8,-0.5797835966168101,1,test,8.42021640338319,-1.4693057372652176,0.8895221406484075,0.8895221406484075
Nc1ncc2c(n1)CCN(c1cccc(C(=O)Nc3cccc(C(F)(F)F)c3)c1)C2,12.0,-1.0791812460476249,1,test,7.920818753952375,-1.9571036889313649,0.87792244288374,0.87792244288374
Nc1nc(=O)[nH]c2sccc12,63095.73,-4.799999969383821,0,test,4.200000030616179,-3.926625853835971,-0.87337411554785,0.87337411554785
O=C(Cc1cc(F)cc(F)c1)Nc1cccc(C(=O)c2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,0.11,0.958607314841775,0,test,9.958607314841775,0.09630438307518531,0.8623029317665897,0.8623029317665897
CSc1nccc(Oc2ccc3[nH]c(Nc4ccc(Cl)c(CN5CCN(C)CC5)c4)nc3c2)n1,128.0,-2.1072099696478683,0,test,6.892790030352131,-1.2492419863361253,-0.8579679833117431,0.8579679833117431
O=C(c1cccc(NC(=O)c2cccc3[nH]ccc23)c1)c1ccc2c(/C=N/n3cccc3)n[nH]c2c1,0.062,1.207608310501746,0,test,10.207608310501746,0.356133201697524,0.8514751088042221,0.8514751088042221
COC(=O)c1cc2c(cc1C)/C(=C(/Nc1ccc(C(=O)NCCN3CCC(F)(F)CC3)cc1)c1ccccc1)C(=O)N2,154.0,-2.187520720836463,1,test,6.8124792791635365,-1.4115425162572395,-0.7759782045792236,0.7759782045792236
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1,316.23,-2.500003068051693,0,test,6.499996931948306,-1.7404840953893381,-0.759518972662355,0.759518972662355
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21,158.49,-2.200001865406602,0,test,6.799998134593398,-2.9518504508106984,0.7518485854040966,0.7518485854040966
Cn1ccnc1C(=O)Nc1cccc(Oc2ccc3c(/C=C/c4ccccn4)n[nH]c3c2)c1,0.02,1.6989700043360187,0,test,10.698970004336019,0.9541368659200118,0.744833138416007,0.744833138416007
c1ccc(CCNc2ccnc3oc4ccccc4c23)cc1,2010.0,-3.303196057420489,1,test,5.6968039425795105,-2.559982860907119,-0.7432131965133699,0.7432131965133699
CCN(CC)CCNC(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-2.4605824755121573,-0.7394166496846393,0.7394166496846393
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,15.85,-1.2000292665537702,0,test,7.79997073344623,-1.9360359848079205,0.7360067182541503,0.7360067182541503
O=C(Nc1cc(Nc2ccc3c(/C=C/c4ccccc4)n[nH]c3c2)ccc1F)c1ccccc1,0.25,0.6020599913279624,0,test,9.602059991327963,-0.13131499198162244,0.7333749833095848,0.7333749833095848
COc1ccc(-c2cc(-c3ccccc3)nc3ncnc(NC(=O)COCC(=O)O)c23)cc1,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.3795235122800382,-0.7204780705213136,0.7204780705213136
