smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F,5011.87,-3.6999997975545824,0,test,5.300000202445418,-1.8862680970092547,-1.8137317005453277,1.8137317005453277
CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1,31.62,-1.4999618655961902,0,test,7.50003813440381,-2.9577941382707174,1.4578322726745272,1.4578322726745272
N[C@H](COc1cncc(-c2ccc3cnccc3c2)c1)Cc1ccc2ccccc2c1,3.5,-0.5440680443502757,1,test,8.455931955649724,-1.8959500793097583,1.3518820349594827,1.3518820349594827
O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12,7943.28,-3.899999871665804,0,test,5.100000128334196,-2.618245878628962,-1.2817539930368422,1.2817539930368422
NC[C@H](Cc1ccc(F)cc1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,0.06,1.2218487496163564,1,test,10.221848749616356,0.1069345194677471,1.1149142301486092,1.1149142301486092
O=C(O)c1cc(-c2ccc(C=C3C(=O)c4ccccc4C3=O)o2)ccc1O,20800.0,-4.318063334962762,0,test,4.681936665037238,-3.2381525595564886,-1.0799107754062733,1.0799107754062733
C=CC(=O)Nc1cccc(C(=O)NC2CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC2)c1,5.699999999999999,-0.7558748556724914,1,test,8.244125144327509,-1.8269632446692967,1.0710883889968055,1.0710883889968055
O=C1NN=Cc2c[nH]c3cc(NC(=O)C4CC4c4ccccc4)cc1c23,158.49,-2.200001865406602,0,test,6.799998134593398,-3.2257351205183435,1.0257332551117417,1.0257332551117417
Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1,158.49,-2.200001865406602,0,test,6.799998134593398,-3.220466603036416,1.0204647376298142,1.0204647376298142
NC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,19.95,-1.299942900022767,1,test,7.700057099977233,-2.2177603561833172,0.9178174561605503,0.9178174561605503
NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12,125.89,-2.0999912335446846,1,test,6.900008766455315,-1.2436434961815719,-0.8563477373631128,0.8563477373631128
COc1ccc(C[C@@H](CN)NC(=O)c2cc(Br)c(-c3ccnc4[nH]ccc34)s2)cc1,5.0,-0.6989700043360189,0,test,8.301029995663981,0.07337674395839065,-0.7723467482944095,0.7723467482944095
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,5011.87,-3.6999997975545824,1,test,5.300000202445418,-3.0346883944134624,-0.66531140314112,0.66531140314112
CSc1nn(-c2ccccn2)c(N)c1C(N)=O,7943.28,-3.899999871665804,0,test,5.100000128334196,-3.2647388177420864,-0.6352610539237178,0.6352610539237178
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.078159046848146,-0.6218407507064363,0.6218407507064363
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,5011.87,-3.6999997975545824,0,test,5.300000202445418,-3.08600105887471,-0.6139987386798724,0.6139987386798724
O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1,501.19,-2.7000023971422538,0,test,6.299997602857746,-3.271021617996717,0.5710192208544633,0.5710192208544633
CC(=O)N1CC[C@@H](Nc2cncc(C(=O)c3cn(C(C)C)c4ncnc(N)c34)n2)[C@H]1c1ccccc1,1100.0,-3.041392685158225,0,test,5.958607314841775,-2.51562164392099,-0.5257710412372347,0.5257710412372347
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,1584.89,-3.1999991251967965,0,test,5.800000874803203,-3.710793569418791,0.5107944442219945,0.5107944442219945
C=CC(=O)Nc1ccc2c(c1)n(C1CCN(Cc3ccc(-c4nc5cc[nH]c(=O)c5cc4-c4ccccc4)cc3)CC1)c(=O)n2C,10.7,-1.0293837776852097,0,test,7.97061622231479,-1.5371052230462479,0.5077214453610384,0.5077214453610384
Cc1nc(COc2ccccc2Cl)sc1-c1ccnc(N)n1,7943.28,-3.899999871665804,0,test,5.100000128334196,-3.41307661235272,-0.48692325931308433,0.48692325931308433
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,7943.28,-3.899999871665804,0,test,5.100000128334196,-3.4220301616645976,-0.4779697100012066,0.4779697100012066
