smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COc1ccc2c(c1)CCC1CN(CCn3c(=O)[nH]c4c(sc5ccccc54)c3=O)CC21,119.0,-2.0755469613925306,1,test,6.924453038607469,-0.4458626163291045,-1.629684345063426,1.629684345063426
COc1ccc2c(c1)C1CN(CCn3c(=O)[nH]c4c(sc5ccccc54)c3=O)CC1CC2,37.9,-1.5786392099680724,0,test,7.421360790031928,-0.2759356139363565,-1.302703596031716,1.302703596031716
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccc(Cl)c54)c3=O)C[C@@H]21,3.15,-0.4983105537896005,1,test,8.5016894462104,-1.4214160742338697,0.9231055204442693,0.9231055204442693
CCS(=O)(=O)Nc1cccc(CC2CN=CN2)c1,10000.0,-4.0,1,test,5.0,-3.114869154887428,-0.8851308451125721,0.8851308451125721
Cc1ccccc1-c1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,4.9,-0.6901960800285137,1,test,8.309803919971486,0.1142639270944688,-0.8044600071229825,0.8044600071229825
CN(c1c(O)ccc2c1CCCC2C1=NCCN1)S(C)(=O)=O,15848.93,-4.199999947261554,0,test,4.800000052738446,-3.402651137488638,-0.7973488097729158,0.7973488097729158
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,0.33,0.4814860601221125,0,test,9.481486060122112,-0.31522466652567344,0.796710726647786,0.796710726647786
NC(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,10000.0,-4.0,0,test,5.0,-3.207626809322083,-0.792373190677917,0.792373190677917
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cc(C(F)(F)F)ccc54)c3=O)C[C@@H]21,23.8,-1.376576957056512,1,test,7.623423042943488,-0.649129736496541,-0.727447220559971,0.727447220559971
COC(=O)c1ccc2sc3c(=O)n(CCN4C[C@@H]5CCc6c(OC)cccc6[C@@H]5C4)c(=O)[nH]c3c2c1,14.3,-1.1553360374650619,0,test,7.844663962534938,-0.47242492182900264,-0.6829111156360594,0.6829111156360594
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ncc(Cl)nc54)c3=O)C[C@@H]21,35.1,-1.545307116465824,1,test,7.454692883534176,-0.9870441999819954,-0.5582629164838286,0.5582629164838286
Cn1nnc(Cc2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,0.56,0.25181197299379954,1,test,9.2518119729938,-0.27735404949785497,0.5291660224916545,0.5291660224916545
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ccc(C(N)=O)cc54)c3=O)C[C@@H]21,6.34,-0.8020892578817327,1,test,8.197910742118268,-0.2870136001144772,-0.5150756577672555,0.5150756577672555
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ncn(C)n4)cc32)CC1,1.2,-0.07918124604762482,0,test,8.920818753952375,0.37323453271778206,-0.45241577876540684,0.45241577876540684
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cccnc4)cc32)CC1,0.26,0.585026652029182,0,test,9.585026652029182,0.24103899632884912,0.3439876557003329,0.3439876557003329
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ncncc54)c3=O)C[C@@H]21,15.5,-1.1903316981702914,1,test,7.809668301829708,-0.8639489688966784,-0.326382729273613,0.326382729273613
NC[C@H](O)c1ccc(O)c(O)c1,263.03,-2.420005284959051,0,test,6.579994715040948,-2.69664727910447,0.276641994145419,0.276641994145419
N#CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,4.6,-0.6627578316815741,0,test,8.337242168318426,-0.41799839882007556,-0.24475943286149854,0.24475943286149854
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5c(C#N)cccc54)c3=O)C[C@@H]21,26.9,-1.429752280002408,1,test,7.570247719997592,-1.254542899123154,-0.17520938087925408,0.17520938087925408
Nc1cccc2c1CCCC2c1c[nH]cn1,524.81,-2.720002101717151,0,test,6.279997898282849,-2.605887357415404,-0.11411474430174717,0.11411474430174717
CC(=O)NCc1ccc2c(c1)c(C1CCN(CCN3CCNC3=O)CC1)cn2-c1ccc(F)cc1,2.0,-0.3010299956639812,0,test,8.698970004336019,-0.38778085249333144,0.08675085682935024,0.08675085682935024
CS(=O)(=O)Nc1c(O)ccc2c1CCCC2c1c[nH]cn1,2511.89,-3.4000006169763797,0,test,5.59999938302362,-3.4866995853545024,0.0866989683781223,0.0866989683781223
Cc1cccc(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)c1C,1.2,-0.07918124604762482,0,test,8.920818753952375,-0.043608553191381155,-0.03557269285624365,0.03557269285624365
Cc1cc(C)c(-c2ccc3c(c2)C(N2CCN(C)CC2)Cc2ccccc2S3)c(C)c1,1.8,-0.25527250510330607,0,test,8.744727494896694,-0.23989048540783028,-0.01538201969547573,0.01538201969547573
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,0.2,0.6989700043360187,0,train,9.698970004336019,-1.0824013047496408,1.7813713090856595,1.7813713090856595
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5c(Cl)cccc54)c3=O)C[C@@H]21,1220.0,-3.0863598306747484,1,train,5.913640169325252,-2.2077400218817926,-0.8786198087929558,0.8786198087929558
C[C@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,170.0,-2.230448921378274,0,train,6.769551078621726,-1.400739060009937,-0.8297098613683371,0.8297098613683371
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5nc(-c6ccccc6)cnc54)c3=O)C[C@@H]21,1853.0,-3.2678754193188975,1,train,5.732124580681102,-2.715610669614141,-0.5522647497047561,0.5522647497047561
COc1ccc(OC)c(C(O)CN)c1,6918.31,-3.840000018255536,0,train,5.159999981744464,-3.300777593817098,-0.5392224244384383,0.5392224244384383
Oc1cccc2c1CCCC2c1c[nH]cn1,144.54,-2.159988050381987,0,train,6.840011949618013,-2.6033167158679076,0.44332866548592076,0.44332866548592076
CN1CCN(C2Cc3ccccc3Sc3ccc(CN)cc32)CC1,0.039,1.408935392973501,0,train,10.4089353929735,0.9930944040655738,0.4158409889079271,0.4158409889079271
O=S(=O)(Nc1cccc2c1CCCC2c1c[nH]cn1)c1ccc2ccccc2c1,213.8,-2.330007700872759,0,train,6.669992299127241,-2.6893392200324966,0.3593315191597375,0.3593315191597375
Cc1cccc(C)c1-c1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,6.9,-0.8388490907372553,0,train,8.161150909262744,-0.48252776470649666,-0.35632132603075867,0.35632132603075867
Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,0.39,0.4089353929735008,0,train,9.4089353929735,0.08943289924260095,0.31950249373089984,0.31950249373089984
CCS(=O)(=O)Nc1cccc(Cc2c[nH]cn2)c1C,8128.31,-3.910000258512931,0,train,5.089999741487069,-3.6026972960952275,-0.3073029624177037,0.3073029624177037
CN1CCN(C2Cc3ccccc3Sc3ccc(C#N)cc32)CC1,0.088,1.0555173278498313,0,train,10.05551732784983,0.7612596007379525,0.2942577271118786,0.2942577271118786
COc1cccc2c1C1CN(CCn3c(=O)[nH]c4c(sc5ccccc54)c3=O)CC1CC2,7.82,-0.893206753059848,0,train,8.106793246940152,-0.6089168699202765,-0.2842898831395715,0.2842898831395715
Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,204.17,-2.30999192878118,0,train,6.69000807121882,-2.5763683321963153,0.26637640341513524,0.26637640341513524
CS(=O)(=O)Nc1cccc2c1CCCCC2c1c[nH]cn1,10000.0,-4.0,0,train,5.0,-3.739110408258449,-0.260889591741551,0.260889591741551
CN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncn(C)n4)cc23)CC1,6.4,-0.8061799739838872,0,train,8.193820026016112,-0.557539914489039,-0.24864005949484824,0.24864005949484824
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cc(C(N)=O)ccc54)c3=O)C[C@@H]21,0.86,0.06550154875643228,1,train,9.065501548756432,-0.17617366157479683,0.24167521033122902,0.24167521033122902
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ccc(Cl)cc54)c3=O)C[C@@H]21,1.91,-0.28103336724772754,1,train,8.718966632752272,-0.5203890016573742,0.23935563440964674,0.23935563440964674
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4cncnc4)cc32)CC1,0.17,0.769551078621726,1,train,9.769551078621726,0.5359868198741744,0.2335642587475516,0.2335642587475516
COC(=O)Nc1cccc2c1CCCC2c1c[nH]cn1,10000.0,-4.0,0,train,5.0,-3.766802434492069,-0.2331975655079308,0.2331975655079308
CS(=O)(=O)Nc1cccc2c1CCC=C2c1c[nH]cn1,10471.29,-4.02000018744495,0,train,4.97999981255505,-3.794117055184184,-0.22588313226076595,0.22588313226076595
COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5cccc(C#N)c54)c3=O)C[C@@H]21,35.8,-1.5538830266438743,1,train,7.446116973356125,-1.3290875972190868,-0.22479542942478759,0.22479542942478759
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,220.0,-2.342422680822206,0,train,6.657577319177793,-2.5644439011055393,0.22202122028333315,0.22202122028333315
CCS(=O)(=O)Nc1cccc2c1CCC[C@H]2c1c[nH]cn1,1318.26,-3.1200010744683957,0,train,5.879998925531604,-3.3372005550397477,0.21719948057135152,0.21719948057135152
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccccc4)cc32)CC1,0.4,0.3979400086720376,0,train,9.397940008672037,0.18377885170937305,0.21416115696266455,0.21416115696266455
COC(=O)Nc1c(O)ccc2c1CCCC2C1=NCCN1,10000.0,-4.0,0,train,5.0,-3.7978043055543695,-0.20219569444563046,0.20219569444563046
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,0.69,0.16115090926274472,0,train,9.161150909262744,-0.03355751628236664,0.19470842554511134,0.19470842554511134
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccccn4)cc32)CC1,1.6,-0.2041199826559248,0,train,8.795880017344075,-0.014541402244885976,-0.1895785804110388,0.1895785804110388
