smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1nnc(-c2ccccc2)c(C#N)n1,100000.0,-5.0,0,test,4.0,-3.0916009928794153,-1.9083990071205847,1.9083990071205847
S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4,79.43,-1.899984562549391,0,test,7.100015437450609,-3.7717768948878785,1.8717923323384875,1.8717923323384875
O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,27.0,-1.4313637641589874,1,test,7.568636235841012,0.2510889461330417,-1.682452710292029,1.682452710292029
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,15.85,-1.2000292665537702,0,test,7.79997073344623,-2.826469332811602,1.626440066257832,1.626440066257832
Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,4.0,-0.6020599913279624,1,test,8.397940008672037,0.938070779579757,-1.5401307709077194,1.5401307709077194
Cc1ccc(N2NC(=O)/C(=C/c3ccc(-c4ccc(C)c(Cl)c4)o3)C2=O)cc1C,5000.0,-3.6989700043360187,0,test,5.301029995663981,-2.1698911421154823,-1.529078862220536,1.529078862220536
Cc1cc(C(O)C(F)F)ncc1-c1ccc2cc(NC(=O)C3C[C@@H]3F)ncc2c1,33.5,-1.5250448070368452,0,test,7.474955192963154,-0.044538715209281,-1.480506091827564,1.480506091827564
CSc1nc(NCCc2ccccc2)c2cnn(CC(Cl)c3ccccc3)c2n1,7300.0,-3.863322860120456,1,test,5.136677139879544,-2.404044150392903,-1.459278709727553,1.459278709727553
Cn1c(=O)c(-c2ccccc2)cc2cnc(NCc3cccc(N)c3)nc21,2000.0,-3.3010299956639813,1,test,5.698970004336019,-1.84736787963597,-1.4536621160280112,1.4536621160280112
CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,403.0,-2.6053050461411096,1,test,6.39469495385889,-1.166258919004716,-1.4390461271363937,1.4390461271363937
COCCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.2,0.6989700043360187,0,test,9.698970004336019,-0.6810742480241205,1.3800442523601393,1.3800442523601393
Cc1cc([S+](C)O)ncc1-c1ccc2cc(NC(=O)C3CC3F)ncc2c1,25.3,-1.403120521175818,0,test,7.596879478824182,-0.053643878175888206,-1.3494766429999299,1.3494766429999299
NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,41.0,-1.6127838567197355,1,test,7.3872161432802645,-0.26902550560616495,-1.3437583511135707,1.3437583511135707
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,2.512,-0.40001963506515853,0,test,8.599980364934842,-1.7300212031493774,1.330001568084219,1.330001568084219
Nc1nc(=O)[nH]c2sccc12,63095.73,-4.799999969383821,0,test,4.200000030616179,-3.4702103202909096,-1.3297896490929113,1.3297896490929113
CC1CC(C)N1c1ccc2cc(NC(=O)C3CC3F)ncc2c1,41.6,-1.6190933306267428,0,test,7.380906669373257,-0.29899971209801346,-1.3200936185287293,1.3200936185287293
COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC,63.1,-1.8000293592441343,0,test,7.199970640755866,-3.0661495533684127,1.2661201941242783,1.2661201941242783
CC(C)c1cc(=O)[nH]c2[nH][nH]c(=O)c12,63095.73,-4.799999969383821,0,test,4.200000030616179,-3.5655485159808187,-1.2344514534030022,1.2344514534030022
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,398.11,-2.60000308662774,0,test,6.399996913372259,-1.3796148368174088,-1.2203882498103313,1.2203882498103313
Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,20.0,-1.3010299956639813,1,test,7.698970004336019,-0.1847614077145111,-1.1162685879494703,1.1162685879494703
Cc1ccc(NC(=O)C2CCC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,0.6989700043360187,0,test,9.698970004336019,-0.386329408916914,1.0852994132529328,1.0852994132529328
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,50.12,-1.7000110623221123,0,test,7.299988937677888,-2.7690508374019025,1.0690397750797902,1.0690397750797902
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccc5ccccc5c4)cc3)cc2C(F)(F)F)CC1,155.0,-2.1903316981702914,1,test,6.809668301829708,-1.125443403521034,-1.0648882946492575,1.0648882946492575
Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.02,1.6989700043360187,1,test,10.698970004336019,0.6837355555486555,1.0152344487873632,1.0152344487873632
Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,0.02,1.6989700043360187,0,test,10.698970004336019,0.692452422779647,1.0065175815563716,1.0065175815563716
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,0.1,1.0,1,test,10.0,0.008881007761770952,0.9911189922382291,0.9911189922382291
CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,11.0,-1.0413926851582251,0,test,7.958607314841775,-0.05175090734932735,-0.9896417778088978,0.9896417778088978
Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,7.0,-0.8450980400142568,1,test,8.154901959985743,0.1328526099132757,-0.9779506499275326,0.9779506499275326
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3c3ccc(CN(C)C)cc3)ncc2c1,0.2,0.6989700043360187,0,test,9.698970004336019,-0.27696993357957633,0.9759399379155951,0.9759399379155951
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,0.2,0.6989700043360187,1,test,9.698970004336019,-0.25717181502233555,0.9561418193583543,0.9561418193583543
CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.2,0.6989700043360187,0,test,9.698970004336019,-0.25658849596906264,0.9555585003050814,0.9555585003050814
Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,15.0,-1.1760912590556813,0,test,7.823908740944319,-2.1123306294451623,0.9362393703894811,0.9362393703894811
Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,3.0,-0.47712125471966244,1,test,8.522878745280337,0.45051851827380834,-0.9276397729934707,0.9276397729934707
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCOCCOCCNC(=O)CCCCCC3(C)C(/C=C/C=C/C=C4/N(CCCS(=O)(=O)O)c5ccc(S(=O)(=O)O)cc5C4(C)C)=[N+](CCCS(=O)(=O)O)c4ccc(S(=O)(=O)O)cc43)CC2)n1,0.35,0.4559319556497244,0,test,9.455931955649724,-0.4686907551988259,0.9246227108485503,0.9246227108485503
CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1,158.49,-2.200001865406602,0,test,6.799998134593398,-3.070775851846258,0.870773986439656,0.870773986439656
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,2.512,-0.40001963506515853,0,test,8.599980364934842,-1.2550128690523936,0.8549932339872351,0.8549932339872351
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,4600.0,-3.662757831681574,0,test,5.337242168318426,-2.815184212291998,-0.8475736193895758,0.8475736193895758
Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,2350.0,-3.3710678622717363,0,test,5.628932137728263,-2.5241849001131538,-0.8468829621585825,0.8468829621585825
C#CCN(C)C(=O)c1cncc(-c2cnc3[nH]cc(-c4cc(C=O)c(C#C)cc4OC)c3c2)c1,3200.0,-3.505149978319906,0,test,5.494850021680094,-2.6656963290666345,-0.8394536492532714,0.8394536492532714
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,15848.93,-4.199999947261554,0,test,4.800000052738446,-3.3901960254987484,-0.8098039217628052,0.8098039217628052
O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,42.0,-1.6232492903979006,1,test,7.376750709602099,-0.8298421935769814,-0.7934070968209191,0.7934070968209191
CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.5,0.3010299956639812,0,test,9.301029995663981,-0.49221731269940266,0.7932473083633839,0.7932473083633839
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,2.0,-0.3010299956639812,1,test,8.698970004336019,-1.0621966602011903,0.761166664537209,0.761166664537209
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,59.0,-1.7708520116421442,0,test,7.229147988357855,-2.5242831319780343,0.7534311203358901,0.7534311203358901
O=C(Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1)c1ccccc1Cl,83.0,-1.919078092376074,0,test,7.080921907623926,-2.666666500856319,0.7475884084802449,0.7475884084802449
Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.07,1.154901959985743,1,test,10.154901959985743,0.43104021112457774,0.7238617488611654,0.7238617488611654
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnn(C)c2)n1,0.1,1.0,1,test,10.0,0.2851420255884528,0.7148579744115472,0.7148579744115472
COc1ccc2cc(NC(=O)C3CC3)ncc2c1,30.0,-1.4771212547196624,0,test,7.522878745280337,-0.7719517827848774,-0.705169471934785,0.705169471934785
O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,0.5,0.3010299956639812,1,test,9.301029995663981,-0.39245950374085375,0.693489499404835,0.693489499404835
Clc1cccc(Cl)c1-c1ccc2cc(Nc3ccnc(N4CCOCC4)n3)ncc2c1,1.03,-0.012837224705172217,0,test,8.987162775294827,-0.705901350993515,0.6930641262883428,0.6930641262883428
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.408926227487953,-0.6910753553133988,0.6910753553133988
Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2,0.6989700043360187,1,test,9.698970004336019,0.016069828023045577,0.6829001763129732,0.6829001763129732
O=C(Nc1ncc(Cc2ccc(Cl)cc2)s1)c1cccs1,624.0,-2.795184589682424,0,test,6.204815410317575,-2.122721457805751,-0.6724631318766732,0.6724631318766732
CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccc4cccnc4c3)cc2)n(-c2ccc3ncccc3c2)n1,3.51,-0.5453071164658241,0,test,8.454692883534175,-1.2147892769738475,0.6694821605080234,0.6694821605080234
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(NCc3cccc(N)c3)nc21,8.0,-0.9030899869919435,1,test,8.096910013008056,-1.5642608538101876,0.661170866818244,0.661170866818244
O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1[nH]c3ccc(O)cc3c21,158.49,-2.200001865406602,0,test,6.799998134593398,-2.8599836091207997,0.6599817437141979,0.6599817437141979
Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,0.9,0.045757490560675115,1,test,9.045757490560675,-0.6109766372551215,0.6567341278157967,0.6567341278157967
COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-2.648798747543324,-0.6512007485736602,0.6512007485736602
Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1,5.0,-0.6989700043360189,0,test,8.301029995663981,-1.3437683790333892,0.6447983746973703,0.6447983746973703
O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,2.0,-0.3010299956639812,1,test,8.698970004336019,0.33328343610994055,-0.6343134317739217,0.6343134317739217
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cc[nH]n2)n1,0.2,0.6989700043360187,1,test,9.698970004336019,0.06995290443869503,0.6290170998973237,0.6290170998973237
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Cl)cc2)cc1,80.0,-1.9030899869919435,1,test,7.096910013008056,-2.5283967479056693,0.6253067609137257,0.6253067609137257
Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1,0.4,0.3979400086720376,1,test,9.397940008672037,-0.21973818895387964,0.6176781976259172,0.6176781976259172
